100971,43312,189525,17557,199146,35079,152055,20341,182182,171991,1842,13127,185294,61278,29446,85205,43191,88481,54677,10546,62392,72022,96285,127699,53016,24960,134313,165464,144925,193275,62934,158176
173799,43816,2780,45813,58023,160792,117229,34328,191495,8905,2140,142603,112646,7272,152378,130688,19453,93619,112743,14743,181081,178584,10865,187071,54671,187926,159116,92420,25193,51009,183736,3495
44621,79592,16034,85791,15863,200000,10706,97670,143494,83354,67738,29017,6912,139093,181550,113940,88766,42812,162181,87228,110436,153903,69679,30153,31178,195309,43061,132391,73020,130733,160656,112701
57284,145450,70193,27281,86532,176314,140900,112333,200000,9641,171449,195567,200000,168719,22310,66738,167958,65645,108375,120326,47136,126413,115351,53168,78662,35515,98717,154650,46297,100800,45583,200000
191307,143534,25280,144579,173764,29433,27376,23154,81553,151120,151343,166120,69063,143034,89679,102707,72207,65890,68188,165360,198799,189241,103587,196327,51974,42252,9685,25228,151598,186622,152579,190125
169300,170954,134004,14639,58249,18668,25375,83936,109113,129336,61388,56758,99200,145538,152749,22753,20238,82348,4672,86797,86635,151141,180685,69148,200000,154045,39826,110641,38471,50840,27259,981
150688,191246,75522,182509,90943,193799,150935,28930,12655,71775,139119,193884,60264,36403,78897,199114,121114,59919,77848,123475,151748,34569,98228,92961,195595,1153,200000,56393,11093,123945,104840,21007
188536,10289,180267,27358,120178,141500,74817,7233,137546,147320,125576,29863,27970,31095,54850,100917,86041,94702,12121,194030,50776,47081,120904,156142,130485,122082,113759,13976,156422,19850,73558,197543
15938,64235,205,98328,139286,37634,10160,54397,87048,126978,170652,123713,177963,34169,121542,102897,30856,84823,166242,31084,162588,27071,129895,127911,115746,60263,103852,6334,99189,85580,129174,182481
200000,139611,22241,147321,16903,132741,176158,170095,190209,64264,120547,200000,128850,101563,180543,127871,19227,124548,106020,126939,127312,65285,63192,91895,111603,65809,197691,94312,18459,105202,103876,114243
75471,46759,60158,123707,24871,74963,147767,39906,40564,11102,167736,103207,23241,127557,129853,200000,26140,10251,112640,124454,81977,183840,37301,70573,153307,135715,190534,78654,80098,114264,29849,193022
64299,81238,22597,58648,31356,200000,15083,140597,37015,28046,117264,127795,157713,167929,27292,11901,93075,77408,200000,117628,80223,57456,121335,149457,27981,30827,26105,77203,163584,35934,75658,136251
129402,110324,117466,152104,94913,15901,163345,178212,110819,33310,138012,112786,14247,172270,54013,38880,10951,131609,13605,113017,50093,56885,199293,93707,81292,41296,70857,31136,64204,156136,58048,193448
59352,50867,27209,94887,17346,63377,187649,176081,114215,174132,184816,126791,160762,55074,116478,193844,143692,167682,96581,184,167897,86266,190584,46345,32595,50185,63960,200000,65842,103481,59462,122665
22515,111381,72203,7117,166307,148939,71841,200,10084,195964,13339,10848,165296,118076,191598,151339,112498,63313,144288,44152,32803,162531,141004,67494,19064,127747,29933,71445,87996,156316,69075,114336
125745,25081,52379,140892,191514,30904,150728,85756,2127,51220,156940,31245,148840,155123,6930,57697,160724,17802,196909,121887,200000,6243,1896,172402,73720,107172,84971,163771,176915,149791,98321,80214
190319,70465,168404,197479,153401,39505,103795,58051,194568,193640,102061,181784,200000,127810,30303,116243,25902,34753,165223,180456,64663,183910,37202,14014,62579,120029,100813,116741,188379,74686,38012,197515
151305,164110,80749,148800,128658,158887,60593,132455,146166,189028,162103,97368,160240,117778,124833,200000,87900,13507,19521,73259,97809,42921,60314,34796,25447,19034,111774,85570,186262,62858,130799,176187
69300,197982,59610,74397,150688,58105,148029,44827,110046,149626,137935,155820,18846,74168,33229,176314,63363,103167,86562,86331,103972,6097,171855,54707,200000,43607,156509,5451,36869,59854,15097,114930
108657,176002,155458,180162,94782,108250,80708,119554,69910,76699,105747,278,25389,159633,117736,103923,179635,159482,88219,73721,49952,117488,124997,185167,102824,92431,166605,20815,193166,85381,103216,140401
178608,12142,107039,145329,142128,61716,194468,63921,121672,173081,131067,200000,150794,6355,21713,188586,53205,48060,56555,17236,5262,165323,72780,40961,107388,139241,120092,155789,129900,54243,52460,99347
135215,62847,200000,99761,156579,13583,64494,147550,81357,4257,168595,112406,93672,117672,70588,147271,42841,121587,188816,10386,90086,53640,182798,82946,37454,183704,161818,35134,98839,149765,175827,34943
178898,200000,102097,8988,116942,143891,51434,55730,163573,84237,32192,176259,197783,22867,175459,153573,162615,156930,180998,57620,2319,164980,74735,156995,113851,145770,33754,180700,192513,117122,63296,159835
175140,114344,200000,196755,53777,62083,98649,77035,73071,51108,69519,145438,107756,83589,49987,144159,16890,57357,102071,4983,168714,133150,175181,187939,188828,140097,99315,150226,93009,84426,59135,174353
70523,164514,11946,16548,42554,127466,186466,99191,111203,10630,178993,47341,147625,106816,91633,101340,42931,162860,170799,42356,89215,126934,39837,124698,115118,134550,24342,64962,144600,81325,79463,111469
197512,9092,75500,123361,146954,38736,4880,97639,47887,155806,186700,198889,98697,76449,189403,143569,96866,102906,191838,157967,116810,118493,97953,81188,185872,43094,40597,2415,23255,101721,199711,110621
113398,86338,91274,82582,28033,24318,28310,137678,38548,126122,78497,10755,98447,72137,35461,10371,175940,7729,100732,168481,23846,66665,54349,146979,127648,28201,161747,28665,186703,109325,75048,67130
36588,30794,2192,65577,91898,178552,122021,32272,130186,180521,2320,144255,27763,50043,124378,188524,178842,157336,43915,152367,114552,89458,111894,82357,196875,79955,92325,200000,190476,100497,157011,564
125758,66186,131101,7889,141898,16942,108704,126797,78519,144859,112554,98068,64921,200000,89852,145932,173954,177925,172884,94860,31506,190117,154298,118706,36016,99491,64168,143804,29966,106919,141580,31144
200000,50866,30573,78360,123432,39336,104433,37737,15754,69100,8532,77824,33874,126814,97130,80109,200000,4865,35280,34931,25916,81217,69975,8010,164561,65916,77062,31040,81464,40113,2002,192233
138514,15836,6606,188277,71978,148699,107176,102093,49087,200000,162595,187179,79121,70551,64414,10595,135357,134820,125806,80574,149166,160164,125672,89755,117798,118610,116382,131407,200000,181135,150337,21570
147938,127160,137502,87271,1258,83192,85019,49781,163310,79086,14349,153824,149638,86357,93119,85152,16414,174718,115521,143130,35897,128906,13558,137314,49930,106454,154891,75272,131139,54672,178629,66098
