143320,74869,26409,175968,83056,22685,167620,54027,148907,68848,152402,173641,37086,198024,180011,122022,12188,159369,98919,107058,113026,50636,76587,133210,126254,198492,48831,13072,183767,114954,110278,182027
19741,198366,78082,9180,96637,71398,173344,106128,98590,149385,95329,5842,42427,82344,191505,102328,21567,170361,69437,169123,21804,120844,18117,75501,60729,36127,85370,130918,45889,135849,135620,130329
75325,4420,116360,37571,143044,31428,199836,73923,147996,184790,178010,177841,120615,13660,94665,129821,114781,1044,35428,11896,26749,25275,177806,147312,18716,113083,184305,193591,90345,46373,182227,179548
53807,67750,160379,86230,193481,73204,152892,27437,27935,77840,117652,109221,137556,81415,191002,157349,64676,38374,166614,72495,128581,78260,191804,66882,135318,165007,48360,21510,196420,22050,556,182258
135967,94076,60448,89411,175265,120978,185693,97190,155344,176034,127833,10237,98418,145194,164522,73754,155986,66893,50076,176842,168058,16066,138663,127968,113571,19744,52429,127181,112997,184789,63504,158529
29930,129254,1093,35919,153453,47626,123677,27689,195345,122674,11757,134890,126098,136670,109754,154576,113594,180727,166621,51114,81027,50880,28224,164628,96646,20081,48689,140233,151702,83773,101393,31834
179168,80429,23670,161395,107917,37241,23256,18880,197025,148662,161108,97886,70778,95044,63979,89894,23907,192056,46101,15085,140893,58242,142174,170959,130292,187771,172798,163452,168233,134026,137716,23022
42765,179331,144193,191477,128502,177081,69119,3459,47919,107273,115370,27990,191602,186404,118808,108878,78441,103169,109798,89473,200000,38382,141002,159221,111421,114155,93790,27804,110753,7687,53590,109897
29865,114278,177154,46048,4136,116099,11986,68517,85852,123176,111085,161628,42616,88151,9848,66907,189529,154968,90385,199705,126935,1316,134171,164730,101310,153741,168248,158320,125564,138618,121695,90422
183478,1901,109467,53418,15376,192573,87953,25919,143148,1919,150683,49771,65604,41886,142882,55520,163656,13192,127163,28956,183409,175392,82422,191167,63094,190524,6290,126241,47388,59424,117529,144356
101346,51524,153628,170513,31151,100615,122272,29584,16281,8006,15996,41405,29930,106618,34119,68392,71717,18002,137943,123252,126285,25878,95086,162311,10779,52723,28838,33045,78445,149660,68063,14885
10443,119746,178152,101539,173232,184750,6640,45310,188115,151725,57605,46630,31390,82963,153336,72601,66181,63573,50894,179900,119459,186486,173665,200000,89219,124015,12032,46595,122752,38443,59785,12288
87473,194044,1925,58767,176122,117669,97547,21972,123100,150133,140568,194567,76896,90304,84122,50416,128734,74133,62719,181127,59260,162758,197930,114956,44041,36621,65919,197364,80563,155792,64592,94928
66544,6346,11685,74480,30309,116449,136729,139815,172134,4342,84392,49695,149625,115697,156939,125630,139911,129959,56331,130232,68576,112679,157299,146750,136909,48564,54458,169573,114765,28926,46484,14686
190036,195594,91612,90608,35991,186989,91135,80440,12438,80078,97317,192115,45029,149912,38960,154250,145126,180802,167250,47859,181061,164594,99694,183604,89879,27612,58837,167159,148885,97454,173334,176943
47134,113044,81012,140986,53216,90192,138499,131866,190751,125624,81408,66211,131251,26989,14827,105583,192516,106802,93860,57992,134796,152509,21544,39459,72639,62939,16664,58993,190115,113960,92345,6457
135462,69965,193467,114161,200000,167903,164746,148146,122135,167799,12840,188497,115556,117923,135518,59708,193745,25103,13123,198288,156550,132828,62443,48733,175350,46376,3738,60917,118489,158221,126170,6552
192505,161165,124861,40212,53327,197865,126455,118919,140296,83303,56319,59485,34227,8203,61992,195813,103228,134674,107562,99831,25390,2124,149641,189414,46302,72430,165724,48429,129303,113600,69883,152188
150543,173347,141747,187766,159410,35702,31813,26536,51877,142598,34733,82289,154874,83392,148940,180224,129693,854,182406,68106,72170,75328,177998,53305,118655,103808,120192,13488,51458,197885,17039,39793
156035,159169,21612,146015,51554,61173,117335,173943,44322,170617,98550,104601,12561,31360,155195,2211,148923,72907,68977,71890,67345,157392,77279,146027,63528,176845,153442,185762,44360,101385,117566,139166
54742,121938,74885,184497,124097,86078,14154,83970,190352,149495,128522,49314,184480,196736,121830,17159,140364,80497,129345,184309,156814,53698,23435,48164,186274,24461,16243,13877,25958,68516,75983,138738
94948,183300,153630,148501,85554,89940,3510,61387,116798,3810,122864,165522,32363,934,133120,191386,112290,83917,86304,84829,36854,89779,67317,188598,63209,66559,32687,186736,142941,80441,132098,80430
107725,73435,21756,71144,41087,2179,112920,34451,80129,71800,98020,108781,98557,39092,157259,121051,46066,77488,7249,90765,139308,57774,159531,123322,128540,122404,3416,191904,46384,46804,178722,131423
165895,146559,144867,102067,7450,71240,61154,182316,163921,24289,56385,153546,104149,182671,149022,116584,84441,145890,70713,97772,124759,26798,40933,102199,20980,185802,181522,54260,68867,116947,173018,15214
161763,133783,58229,124871,44987,98938,120805,123259,25135,97133,67818,47798,35768,29041,122544,56835,103215,8813,146198,31289,47201,48465,194518,197732,95163,46992,127980,61631,126189,22246,22402,127638
25748,157527,8866,176117,180654,71917,142308,14677,77219,69494,26566,109322,29417,132618,59719,39119,197007,144486,143876,150890,87363,136288,42379,5506,116005,147117,48296,59123,94282,171820,81893,169839
6215,118757,59497,128363,117268,83081,5666,114511,47470,105026,175147,108280,54421,120660,159570,135752,112049,179414,26029,46660,39320,156803,142396,200000,107941,178057,13655,6218,144145,92369,126235,182280
155579,94299,44216,48630,12416,1698,22586,49542,53650,190362,8735,58520,5529,12393,90773,123821,184866,64087,58534,162432,181037,169542,151201,191531,55316,143636,189883,140226,84175,164542,146230,147676
63032,198030,138996,12187,82989,192470,125132,193165,136756,156264,158133,55545,47702,191287,4281,2783,194997,22352,134839,129360,113915,11959,90577,27681,29668,31573,63968,128774,101203,115761,59880,57138
150034,124255,60702,10771,99778,36536,150224,109690,8329,130606,13693,160900,24554,70259,42232,163615,124090,185885,81989,139965,139513,49834,195889,163031,21982,125722,49281,33036,152287,83766,8589,169278
31954,135585,107503,117648,81868,57374,20551,83954,106549,192034,64911,150456,17610,53175,59690,122515,110940,115691,77769,52420,132768,10250,184850,103998,128194,154802,73640,82014,51657,99886,127052,6388
152035,52732,108735,133942,65610,173076,127475,189177,97369,195499,120790,132697,136591,21325,198586,88935,106710,110308,59671,134938,74417,113231,132820,183623,46423,43976,41933,136565,59510,30822,37293,183556
