54431,147048,190830,192736,19183,53249,22731,42565,19684,3982,166167,88545,50324,10055,99038,178549,56969,128990,96480,167291,16952,54099,47961,858,160161,154223,173818,41621,121363,34356,92157,178147,32816,166621,83789,180214,139389,33607,95581,148305,83369,21421,34352,2777,162969,150894,116792,32212,171774,114307,185537,121110,117684,66634,164127,185757,112617,86012,185273,146706,179673,155711,165974,90207,17388,141436,174767,174653,25757,187182,50398,116772,2633,70932,167705,19035,129377,143667,71367,78356,189046,109380,63671,124858,83544,80666,133517,123390,157568,119642,26714,2444,89692,157302,176031,147751,178028,70443,43392,118175,196358,56539,94794,112742,199198,189658,85069,128870,84851,150323,38020,47765,82407,38577,13946,54784,174750,113359,182196,106627,81091,115524,151074,124755,66247,191210,137418,1236,85269,21541,80845,76463,144626,120716,174376,158246,7784,113999,118347,85823,103096,85831,106268,172724,46918,146085,196075,36981,141518,100841,23444,194810,16207,5117,55847,188004,167472,75957,120127,61016,75926,34907,43013,166235,154649,192774,79497,13373,52388,190950,7393,16497,179892,137306,181881,196923,156298,187054,6539,142413,29974,137273,16558,173405,124229,147216,27093,75314,115681,109117,175193,114369,190783,46885,191401,60804,12850,94401,194128,122595,109132,42480,150607,14442,75013,185643,142378,60322,150738,8755,140859,16102,68356,116468,103459,58619,157122,72223,37567,100577,104575,186919,186624,44715,344,124034,99,83961,150951,81182,158091,43178,58370,12684,102488,63359,181530,186970,33870,56644,157537,46632,85618,117212,117060,196849,17539,114965,145269,133160,132672,59118,71738,192308,172536,178393
113246,74552,117640,95351,97224,87244,1728,60988,60705,92445,149697,33052,155292,144259,196969,116922,178374,159836,192279,21955,130764,25082,18779,164228,165018,10718,55983,163626,112152,161541,175208,184224,186703,144713,157700,25510,20429,76689,48791,150814,175376,124733,53632,109757,46158,133830,165030,2477,176898,101796,154628,188706,65919,38412,86705,95670,193718,184902,197960,71272,106397,157880,88819,183733,165474,195856,438,130043,73956,164630,15287,20521,121703,28873,17787,147237,23731,136572,193868,48193,5063,3604,121332,158803,26624,155690,110386,142589,160072,98428,150920,60731,69459,130110,56431,71756,104228,19010,140216,167978,45816,195573,177103,35692,81373,180560,6480,80197,73956,143322,129371,89632,188352,107379,40526,32220,9363,92372,74189,13451,47917,179789,122354,75920,160070,28746,69851,123319,196730,7531,88166,65260,198312,161780,56849,153084,40683,18223,16518,110650,49121,25618,182371,47022,114940,87272,175291,23725,114803,45291,17379,6903,18716,183148,36493,80851,155015,90121,149971,132922,143332,5036,119417,68294,24842,129518,113979,177785,128363,76979,26939,23548,24078,135971,141541,178993,30884,14633,42872,185083,80692,46317,94102,141048,63584,57469,170988,19116,65549,14695,70226,123145,111113,62583,138022,86825,107114,115280,126564,60792,84470,110213,157581,72145,70839,9222,91031,126159,118595,30734,85330,36168,110902,63019,13658,115520,83898,39252,152468,134103,163814,127789,88221,101254,10387,134639,109132,56189,61757,65032,146635,157080,24660,68518,180151,8456,32377,134382,58554,171692,4077,69693,148336,9659,119455,16345,189469,198747,117808,124129,82178,2942,131185,74169,20233,181301
163190,78156,29852,175170,85637,50737,74853,74005,84218,42783,76720,163567,164685,35340,40729,99073,104677,58330,141740,105280,141546,7036,16285,116985,118761,25297,10909,33205,111770,13610,102177,99152,20040,131083,35986,158260,93640,57457,88836,154179,78901,78228,55403,37483,129204,11416,154954,144348,120093,119025,80289,24585,36988,157045,197394,145614,72021,185250,11295,147786,22731,147970,153100,92838,77403,145482,190513,113584,183195,49584,80511,139802,128953,122286,69478,133051,197942,172822,5940,148477,40943,238,3741,82680,32120,25634,110762,171352,114720,119349,138136,68065,65855,128464,29127,84854,168207,140812,22982,160236,174303,162000,191362,51976,191606,45600,37097,35042,149747,31313,109155,132524,162042,42634,36878,97294,42939,98244,95613,153490,84976,138343,156090,100014,100153,140408,120685,161133,118017,15297,4879,161682,125666,62085,177641,167469,117597,166904,57188,150536,143888,113243,148264,168297,131204,166448,124372,134727,199172,172280,117655,54223,48685,112200,67148,165717,77620,73091,40182,22392,61958,35328,94910,198157,156217,72339,161392,45771,177230,671,54650,52139,135700,50763,114107,108151,186731,20883,47244,105444,43021,3216,4222,67823,39222,52682,185600,118076,72911,7677,120978,81990,28787,74989,76948,165616,33899,31061,157293,123276,86034,102203,129335,105909,20167,82999,13214,44805,37816,161320,179810,137917,45168,100253,144049,197569,30001,55193,123850,42145,153626,125152,31245,151095,14320,41077,24582,124567,87172,79461,33358,110478,180472,78544,47490,6544,4521,131440,56427,132718,111939,145127,118490,138365,167602,51137,161571,123720,143262,112223,51543,171344,133915,44935,140074,140217
91570,116075,55232,62108,16027,134736,78264,170644,190250,50454,191248,118576,44592,17731,118445,42935,24041,53509,160089,169240,151636,182956,196837,52127,66091,32590,32696,115273,107276,170161,962,66351,76603,118074,122251,144814,2418,155484,166316,85682,149843,63474,19691,8842,41024,198343,193676,181103,50986,148340,173027,68591,133880,37226,106857,176483,99453,178676,20324,88977,139130,86292,162015,23632,2132,180756,69080,164011,85974,532,9536,198698,98887,85587,12146,123970,58710,126243,132397,19287,8867,184128,55530,94614,56630,190270,29531,13636,192481,142972,163582,131505,67022,19456,120984,160267,197258,97340,146434,54731,127018,100161,152271,128953,184119,23354,175607,97530,39758,103928,2554,136062,84204,7707,72010,95041,197941,128654,160325,68031,52440,76015,13404,84564,63922,23851,196432,23125,61436,155943,156762,194764,105565,22018,154764,126081,73338,174636,39427,41547,194683,80592,121108,114050,122074,66113,53341,169428,56000,198653,113366,167466,69297,196624,178958,11103,62042,178373,171223,30369,167168,145011,172093,60141,68899,121407,22378,66910,104570,79176,1418,185448,86052,43470,195410,96973,181970,122943,76570,141492,183128,169053,191399,77092,53871,120395,155826,63481,41723,194816,77980,172561,28119,112295,162180,109968,92590,19818,159472,85781,177935,175375,148119,112243,56412,50774,156994,61567,101990,109321,114260,87390,172474,94651,9539,175691,187207,124383,14908,81205,101551,99359,169671,113545,147684,142431,12849,144133,8177,19230,50127,2956,50737,182920,131003,15348,171391,29164,125050,1977,14695,152788,10048,97924,191268,177405,113496,145818,62208,103640,66159,115435,66503,80563,172285,158793
64948,60670,32018,85428,161520,141671,53593,104932,67017,166853,172883,98433,197690,65421,107222,134191,113624,129049,87525,96877,50219,66220,85943,64371,83148,159047,28528,74826,164808,84806,36185,48560,150644,24855,127498,95443,172925,27586,167067,86871,139822,27074,83579,6957,125538,61724,118442,169765,6227,132118,155000,8728,104184,172297,156107,153342,124908,180233,64639,148782,127344,3425,17868,74319,12898,71447,69309,91061,170542,142277,177444,54154,10490,80914,184987,23482,3921,163611,165124,14878,6558,77305,115938,30153,24063,109138,14604,189206,105323,120637,167403,40794,21514,157124,151837,187131,192412,129083,121755,70055,135877,140631,115949,55608,186275,181957,156702,41696,32978,140109,185237,169750,52191,37138,19858,142527,141586,11465,109047,4485,37159,6879,178542,184937,181309,81794,32943,143420,166114,46299,162681,127973,127530,160790,46735,82659,110866,63429,43427,197962,107884,188405,92902,39984,181394,16658,145506,135706,45742,197168,168130,106297,133756,152887,27717,67112,9063,148813,166585,39921,37670,50606,151575,126761,110716,24583,192007,156495,123617,1228,192044,111273,133341,98179,3323,176939,64126,3620,130924,167804,97557,70089,26120,56986,176881,122612,133949,14228,92449,9294,71353,159110,195346,122484,150934,91967,135139,190592,156293,49247,83363,109582,173916,67414,195920,185586,191221,76848,83136,133629,23364,87680,182583,199486,12564,68682,111113,192709,128002,99934,100405,6473,9459,34571,153591,163331,35322,91166,61899,108750,23593,71820,58454,180481,188901,180989,135100,199852,83880,37317,56068,68787,194719,183378,120578,36312,189639,40585,10765,115455,56659,161536,126723,79311,170945,69228
184784,184020,37394,82015,192418,44958,85483,182826,69035,37705,34532,114215,49638,124264,90759,112525,186699,115547,148536,121401,76031,42269,22148,29812,165369,131418,131966,145327,89027,105851,134048,9641,102310,122765,165684,102616,12446,168042,144730,90264,200000,139472,11698,115906,4846,50918,191624,150555,192090,18546,72525,170226,181043,26997,112571,99490,37243,4107,24260,24180,157514,173657,1282,47724,124098,54406,132003,157338,172310,161481,175708,4289,62769,40992,74280,75212,120932,101186,157222,146320,81781,45784,8345,112753,109108,92784,104679,35569,47332,93807,29906,184604,55649,143046,53855,34312,7912,165063,66275,133483,63070,29466,23592,98,152732,50772,140482,61887,49548,46949,89311,65392,166347,177559,172545,187452,146762,44407,122883,77106,77711,142959,86381,122498,148681,25808,110797,93571,123037,71455,103958,186803,170978,62719,145945,61172,91626,4022,116544,107059,45104,100905,82999,154569,69812,73276,85997,83656,149651,125784,30476,151661,28631,41330,82924,2313,89859,161617,25901,174762,146065,6806,23898,52681,140448,121826,78948,76962,26571,183643,78808,16881,124386,172147,109207,192103,39775,145057,102491,123935,75678,91531,70799,53402,94840,72086,124762,96216,191916,113651,46365,7171,34524,93438,110843,56364,51422,17101,86230,150130,65238,22273,191321,38473,132245,93903,151098,198685,80725,181330,132895,157725,98832,90369,32018,98936,109424,169603,157856,153659,18780,182031,27673,174398,187449,139948,75505,159605,85574,63815,149809,95366,27497,62352,38279,101935,184193,7556,144849,68264,16332,24298,157635,158349,81134,156050,172215,38561,60069,30042,173972,59475,99584,17708,180633,71493
132100,190489,14699,857,195995,123300,35128,28311,105213,145086,37816,14274,136191,13136,165339,99605,26764,27269,199863,92269,190566,10287,136676,49793,141424,196187,26280,99493,72618,149726,111156,86790,182948,77336,65749,53209,168725,52822,126996,106097,160323,99159,111380,31171,22338,107928,124139,174882,135416,26247,160047,122494,73267,159329,174403,105525,81441,184979,90895,25617,128781,186182,109074,84135,18229,154808,84766,60755,108902,104982,59378,152971,71717,17005,54801,49086,196384,77199,60131,35621,144146,18215,183108,33947,34594,188225,21479,82047,27623,131928,64142,98999,39299,3928,10675,167322,186630,13514,191365,149923,97477,171671,13420,151466,59562,143173,111239,39542,68988,17370,85899,81212,144764,48502,171125,126503,79746,46842,140074,22828,190120,109292,159974,65037,136033,197150,18466,145705,149716,131794,135617,174640,41120,97915,169531,100246,8799,107216,51474,105249,20851,13918,134427,195738,105606,39292,192757,75699,111055,195964,12274,111209,4861,27684,46493,48821,170355,95802,33716,154939,36044,147910,163039,49103,1624,30772,68843,199941,135133,137880,42937,157440,14984,3151,98311,101944,191862,29997,110038,189894,14969,70952,149665,109149,29984,188647,99219,11408,21229,2214,162930,197375,40874,97324,42187,113246,97781,147613,12509,117486,172393,151607,95764,154337,79227,12535,47761,57128,167284,58768,182132,54735,92169,185619,100550,89474,176778,129091,5071,95448,193598,111024,83994,112870,12906,62868,65629,104060,6580,1235,181401,19752,105680,39556,97967,183900,100336,168514,49204,109189,73513,112145,19657,84139,182512,182625,73358,151264,194517,58271,139576,92239,162158,19110,41562,170282
45959,6043,158416,195147,190540,124480,4296,166384,159197,109255,156644,64842,116988,52536,98486,50981,126009,155882,71960,89539,6927,164737,12108,143759,151319,122397,192155,161228,124973,120748,149627,28171,42038,162106,94805,100197,69075,4242,107060,33826,163466,112941,194141,60946,120126,124271,141801,118683,148658,28198,139606,98534,7973,162644,14295,101614,56229,169315,26216,75822,145771,11331,159310,126418,173382,122855,41368,151346,106254,3278,129290,150247,146638,81823,117428,30698,25916,16514,121783,97845,156929,20348,91105,46910,35476,60328,107215,86546,125461,115890,55311,102636,71844,8142,51532,78093,86372,128802,192023,31425,64454,197672,31421,68822,58741,55800,117611,91232,176292,188766,67894,199629,194355,75442,141347,152165,133937,114127,163671,108892,47666,86047,193852,173746,36383,78099,115115,141742,165115,4955,174061,150070,31062,185864,57156,187124,77030,173345,80192,110224,64452,40904,16122,999,40147,137728,43197,49068,142991,127869,185961,43328,140878,32248,90135,198633,189127,1345,114463,195183,189138,146473,191367,82975,166161,26301,108144,191390,183628,93681,140981,74292,88137,83298,56007,39445,141270,103893,112552,36578,109860,152956,126352,43337,129453,14358,148928,142437,37314,88485,129279,44651,192261,162758,69466,31362,136122,147888,96839,26308,66869,109772,153729,158016,185367,134743,24442,197844,153279,49015,73143,125735,169307,135030,78775,133365,143829,166419,164746,74664,145171,184471,70056,127022,179395,13536,66222,25213,143962,12578,118292,174685,87722,16825,12191,160151,104639,60859,109472,80723,62589,45156,54718,136921,98000,101880,144898,157566,109763,79953,194856,9951,108040,176355,33762,77430
163803,87372,175513,168664,38468,5544,68026,162925,97312,167112,43816,223,93405,184614,49797,190527,86030,124615,96081,192400,154132,187265,120280,75217,143415,62798,101311,186212,130879,119866,174744,82625,77116,43416,23469,153008,168828,80140,183143,50988,100170,20635,57275,48246,125064,170593,97671,103999,2802,163102,21816,48472,123288,92530,113475,134294,179482,72910,3432,174801,2175,171851,111956,118094,179018,29990,58858,44813,64199,116769,130304,108315,74979,156224,62604,20064,75399,12409,116088,175904,64953,55729,163778,154068,184396,168629,142905,98798,128708,91252,83338,75350,44691,168324,112147,195532,164961,128379,183335,66419,27669,147030,163552,151693,114824,55593,101799,163359,11759,70677,68646,8784,56187,191157,14910,152167,32081,93098,161138,119278,158051,112955,125857,105353,82595,88374,71115,6901,198165,1989,187217,183550,184485,157815,36514,142199,141459,18433,180882,38057,181991,153390,161083,106863,193443,159429,159002,155125,7741,25397,28397,51918,189856,112877,59450,194232,42457,125126,193039,65610,176091,117390,25721,115527,131007,68262,145836,38478,173928,13063,142933,34803,199128,104735,158621,136628,71163,120049,40451,32997,11249,117412,151345,183004,55648,82847,94790,12235,45528,184167,114650,44496,64385,65158,33080,131997,188945,198811,194442,98893,197749,32116,116254,122049,41077,154528,88676,15450,122360,188546,143733,160366,153575,119254,59495,155050,108186,176437,118775,85585,196569,109024,169326,84148,122807,143669,118828,31293,70333,179132,2389,101156,105520,145964,148305,122740,193406,72283,8445,133667,11560,167865,1679,54132,185972,140024,75511,160387,120367,60092,59924,65560,123784,126830,82500,140695
35719,125422,16634,44007,61010,47877,123589,194668,44245,198424,101397,172025,80706,77140,34213,185670,23993,158407,154143,47485,45562,182091,2827,156468,109692,10371,4536,91289,142874,68923,103000,34293,84342,136985,72394,61305,16446,195678,188832,97705,117294,20773,176433,50423,139727,39085,136229,155894,7680,70604,76797,142165,152046,15751,11339,67994,22215,148921,25926,67761,73241,112435,100886,163153,110915,72676,171614,93796,127194,34030,18080,51137,83971,44417,55650,6668,97347,60624,11665,123370,169567,74647,147987,150816,55558,107580,172070,94251,4763,82621,121639,179660,24169,150453,106232,122211,199996,161317,101884,41678,155780,126193,162737,182599,195669,45937,66704,152182,180085,188708,127998,89194,97771,25640,119867,64857,128413,50367,161338,124676,163893,73227,157757,138595,109765,96191,74828,48891,148332,120747,95882,102079,187303,140149,57523,145284,129157,137216,102677,140233,166698,157947,43369,145610,176852,189963,16557,4173,4867,182029,70792,69803,200000,24260,52271,34983,99793,102974,58844,154302,152078,81862,95230,99461,135336,83304,29291,189623,136762,158453,44870,17197,195005,66556,3255,10308,18075,69687,20122,144453,54622,65959,107867,151841,36440,97292,75650,87067,103600,163397,151762,46012,187247,5767,4041,170607,64305,107304,84955,116089,153408,45912,54609,36025,62225,61387,42115,125856,12315,75347,78989,166018,14213,166935,165464,127697,145391,156670,23288,54430,110748,63666,160478,171818,188247,76294,179594,77028,31660,105269,108717,120155,41917,100876,38460,139301,104663,115322,174384,147637,126941,199471,6821,159021,167597,81049,52701,89180,111084,82780,127759,101422,33291,107667,18206,11092
