87372,71570,149353,82905,25258,161003,14693,15657,76849,71503,73957,118155,66482,137472,44896,33523,29480,182353,168091,10628,115555,11577,2520,17740,153257,69806,123633,96041,148559,76257,37104,181967,104587,36612,137481,10950,21425,147234,63825,26378,136093,149736,76056,95491,129159,194037,103417,199015,129421,162173,41122,2465,49871,48495,119571,106041,8612,112488,185293,102087,133651,10888,153738,150508
168490,147047,116188,54490,93603,58012,149179,30327,1943,158224,186349,110285,190529,158766,150659,26473,173175,41880,25941,97681,134298,70349,63739,58103,50889,69381,174579,37613,39535,194510,113426,138261,22162,159842,29930,101820,75853,179909,127507,160936,89563,26267,38282,153428,117210,58681,73090,198813,188185,127608,53966,156417,200000,99702,57946,51536,95393,86106,34351,88553,174071,37134,200000,197789
171292,195656,144604,104894,137415,9352,156805,197685,193497,71034,15314,3943,125271,46404,97916,18253,153288,187341,179243,13785,34177,117391,120600,195570,149391,156889,167504,192173,44091,92124,197099,70660,107059,71551,127689,147955,116981,130851,51581,118088,113717,108531,2916,20154,21539,72534,199114,92105,138785,173399,69249,37540,133667,71953,78858,127232,142290,101420,46144,108270,95016,161326,92638,1957
186889,60489,161989,78390,55171,23055,150007,90196,88309,161044,29680,40190,34627,36725,155810,139814,116634,190866,167083,150685,113002,173273,151895,179537,49713,97947,59327,78543,197967,160007,157445,37665,92070,123805,118953,195344,11016,46658,31208,123184,113622,67764,159788,152494,177103,157325,113469,107813,199226,64929,117519,138060,177919,135938,68013,79726,121387,131840,70942,105834,62187,133123,19406,55082
119662,17371,182894,80749,124406,43382,90041,188275,165325,102182,79024,161920,14370,153025,191781,158168,141936,143446,40436,139998,116907,183658,13207,163930,193637,164927,2396,142002,136337,136900,103831,160292,116376,196946,110491,195448,92545,88886,51929,34669,51994,11720,104209,15090,181571,59813,192995,171458,140757,200000,38790,152976,80509,176748,33151,98097,142745,35482,29093,120611,25483,8667,51357,24620
145660,135438,183503,34998,147910,55588,60018,58657,55798,112293,103821,71055,158457,24586,135739,79820,1511,33608,69034,60911,41660,815,128621,148504,160941,165866,37663,79065,126796,40134,200000,76118,144537,45631,68033,5507,181975,47344,61289,77458,61909,121805,20196,138131,51407,8985,174305,163490,44233,157382,64806,68540,9368,172748,80395,196327,105358,125789,161011,167376,25644,128616,105690,188088
150913,19436,79846,198951,107339,191543,155643,186652,184597,18841,188465,188992,166835,122010,139340,179258,106554,7971,90195,166952,25153,30701,17884,48701,78535,105162,75371,158167,139174,108868,168179,4507,109680,112708,8369,107259,65270,9723,67918,123321,182632,114129,150427,31868,58411,20153,22611,142285,11015,38691,129942,18262,80259,26589,38125,32787,53183,93855,87667,151307,74513,118112,42967,16181
70841,116901,136399,92481,76500,189339,44432,91168,74285,78253,179348,62545,83998,106844,90700,152757,100271,159831,8292,30532,152144,71669,134635,83835,145472,178377,7335,12233,141822,73886,42749,132821,14723,4543,189873,54709,47369,192868,58076,40112,101239,40683,101820,26335,189630,13519,579,31023,153576,56545,19142,123346,193866,38685,66538,54846,119142,6637,175677,196067,138574,181280,70347,71336
49110,113602,81780,117205,38881,10915,67979,26633,138729,116550,195140,137083,161783,186957,92405,74390,32316,130887,100376,121057,37145,12830,200000,87205,137969,54669,9296,98358,49885,16110,145260,181277,49576,160141,150897,163096,11272,200000,12987,161920,12705,63550,26381,95132,36206,137969,100791,161343,110957,190661,133992,199200,73577,141031,16950,129279,17380,85091,26017,129284,55317,158883,24518,195783
139069,77738,121328,86468,131531,74334,107088,187264,35748,92545,52554,66983,120454,35600,20860,47869,13054,1602,53813,37042,77944,175925,102901,118732,95496,160861,2524,10551,13595,57510,23807,66702,37483,53175,55594,186272,139383,73478,169323,98761,185742,106941,119356,46117,180484,62258,59568,19071,139094,137244,152563,52545,103040,8068,167307,168089,37224,74828,151456,127788,168647,105084,98976,114035
