185250,47158,165913,168704,170683,176294,126723,85278,185085,28284,190669,52125,176670,84856,197458,157091,35005,126715,82743,106201,68495,80246,100828,18635,52698,117197,126155,100551,62510,73943,41405,185093,142088,60695,140613,149334,69684,165402,122090,104719,9478,152345,132279,178769,186956,187794,48935,148164,87658,113036,29915,171751,152168,132467,143856,140225,132102,90982,7149,69430,153045,130920,184552,48923,69687,20154,181925,71152,196828,81268,113305,166539,122260,11694,116448,62210,136041,93826,20685,80839,59794,26064,5374,109649,178704,17927,2745,192416,61743,178999,139916,58909,39313,77828,96465,102804,199603,41472,98052,182394,971,105654,126937,84814,131878,149967,145582,28237,104246,31871,84437,5340,174459,112327,131145,7072,69394,99297,173789,48559,152189,171273,36585,162682,42720,136742,66381,47665
112204,57275,126704,18033,42723,39288,112071,149639,62234,190556,58457,81342,35349,198978,141581,145832,54230,86574,74079,115438,45184,118795,110613,75967,27887,180801,65870,189142,62620,114759,102318,60700,181491,197406,82214,72604,165934,77791,62196,128412,15034,154883,20416,32848,171498,172958,58201,35871,75621,7453,176118,81198,150439,176922,109973,22139,59791,155889,111459,148287,171391,22167,182976,139809,104952,74951,83963,33730,57837,59737,45086,120075,40962,3804,528,39841,178740,123042,160315,143640,10986,23254,117193,168547,109175,28646,177164,115550,166737,115249,118500,12385,68288,146638,159409,161629,148265,110629,68313,9407,119194,163789,100921,7347,99631,128774,102232,157417,70000,163287,144863,64330,135863,46760,150737,183276,51132,33522,2163,66217,186372,31562,125150,9484,116122,139674,147022,42061
66912,5425,114781,191594,173204,97548,139825,50301,167326,113987,122514,106043,48807,124384,4198,46685,15774,112930,44346,97792,42701,156131,79436,186339,40919,173039,29071,6404,44180,72726,93746,92755,4447,67972,163526,46469,135880,67585,19453,51490,75921,52834,20038,190026,124525,74981,74317,120190,4892,38961,185659,146734,64500,95030,160014,173733,90560,184548,95524,86841,57223,52851,102939,65720,90591,40421,119205,49024,80227,12236,151681,184515,106015,19751,190316,157033,117232,132838,186567,88350,167208,170931,107703,162176,99116,165092,96314,70707,63257,14804,110412,47836,148536,68011,112130,21287,179370,33749,46622,153202,125782,16588,107975,131882,112715,45561,136003,164534,168725,96204,158989,153567,12327,105747,21147,161276,97077,125951,21510,199826,21789,106681,159328,87003,7955,93523,112857,116478
7579,198012,5190,162129,164961,20076,200000,88492,153830,45673,72807,156235,120468,97601,104806,13441,145342,168290,117338,70143,25745,110592,57562,87277,55485,119986,79352,4130,126453,113305,102047,167968,122823,163961,380,77697,2061,134745,162166,154120,104981,57525,1845,196000,1043,111711,65270,40153,131698,164306,139583,79587,197836,159482,73400,81495,29320,92945,145267,39667,109753,56066,12280,69781,91605,129178,81364,102949,137667,162948,103350,183957,121959,75413,72405,15806,187989,150125,166678,45699,106961,170152,141814,174233,172142,184080,155107,140214,53798,10968,51363,171590,6772,93468,84515,156991,123221,52448,172082,59067,125575,131071,146479,165672,39179,156772,42019,120081,38737,92548,70535,176751,85269,23122,29129,167576,117767,103347,27973,17987,171682,104773,57596,24702,185315,65817,90182,153648
78692,191594,187501,175273,15562,180415,158066,37049,196538,191868,145046,145833,112682,91777,139614,6703,199770,15369,110624,108277,179819,35378,72192,119222,199703,164892,33931,36847,83316,138649,133652,60109,156545,197646,115723,41172,108991,88681,9990,119031,23962,115761,151274,153759,184875,31338,13767,29503,70298,174456,109710,8603,9769,162038,185543,137305,143724,108942,66829,8640,174596,45555,160503,50640,120259,46076,163783,78430,4126,56236,161729,111443,18879,66648,169552,134629,148026,46419,150245,60902,46073,100839,179830,146552,104739,21783,129885,12045,127005,156614,15007,148244,126051,158736,35611,186254,88890,7753,66056,107319,83295,139667,603,53065,69355,70416,151658,37649,120430,99254,69,135150,22104,36030,155988,132284,184628,90167,148388,77658,140040,197497,144924,83578,178349,45049,18890,101316
120499,26284,18972,13295,18467,158831,116939,185418,110019,59275,189928,57423,21505,142954,136477,70215,68050,160465,173211,109663,175546,126908,150721,153419,92718,198674,14007,133141,84077,17756,156565,128307,158089,67171,41088,58314,81421,67642,36943,172249,462,14127,157648,96254,97218,19478,14503,10119,105057,155295,173801,82805,85893,91720,51904,96624,194539,117854,86274,114709,86438,126304,42125,188129,155968,98324,77076,71572,141082,156966,77058,75343,163344,176972,9698,143368,57432,54007,134580,100975,173142,32551,77673,146328,146287,259,200000,187545,78306,108344,131968,162440,75478,41413,23502,101932,95499,34394,133901,68080,57238,117633,170255,126148,55846,87422,187857,128670,200000,116647,78382,195625,40592,190247,94868,6478,4272,102233,137124,151827,20376,122201,39732,50417,16467,196640,108853,143839
157729,5862,149226,60506,180193,126654,14240,119741,145926,4488,183775,129022,176075,152697,156357,133646,7470,85202,103370,161991,84205,190838,25646,103527,133093,67604,187723,88452,173222,178100,88248,178332,56818,59086,100674,87482,7064,56593,160714,89263,170372,158384,76875,70215,172322,42769,169384,55917,62744,146405,144716,33383,195766,180116,127475,163297,117486,125765,40085,70603,9040,24606,103185,69377,118651,114898,51613,86167,72928,188750,95037,86437,53962,49232,133058,20756,143173,103029,974,154981,195924,135106,89827,155775,153468,100429,143853,69599,29066,2099,125876,128761,68038,109755,16900,80216,71388,53515,45113,145364,180205,132686,107024,195735,198570,191442,163386,107453,127644,47908,44515,16017,156698,24583,198145,145335,1530,158123,57134,69277,134398,171389,72270,156510,89140,1057,117034,44572
156309,179945,85960,122888,166418,130965,141778,166097,160349,102117,23846,114233,144483,142178,74827,21059,14407,128009,169251,35553,16286,174505,134242,185388,48544,121793,103401,163734,11723,124024,111575,109018,113195,106043,147400,108073,176178,21094,193615,183374,180002,95274,126888,52166,78438,132668,193651,40601,85533,104379,9474,22855,157771,124958,114199,163257,126025,115495,179488,166049,31300,36801,119613,170079,194783,116582,140403,84578,104884,53585,49286,23395,37194,121047,57397,184875,146502,183823,135554,179985,42802,45398,156211,176212,48551,39934,7606,166492,26508,20566,22020,71730,200000,188472,55817,71924,150188,190581,765,25072,147552,84261,78817,70634,198852,197343,116095,44396,173208,48453,6011,128693,186805,120693,46971,143897,37585,78597,53164,54152,179859,110877,162355,79146,126373,40663,97969,74631
30071,11992,143116,98523,177581,148761,34599,180143,50180,90925,146063,181103,20059,64014,67105,171586,16744,113621,144553,121321,29118,84884,117422,133193,74364,176116,1050,177846,32098,24856,18472,170707,46127,73441,182933,88421,1530,57405,200000,176173,68149,48176,127015,86996,19060,151701,156252,2529,166890,26126,74697,83463,29943,175003,53397,139740,94567,184654,18745,14434,186330,61563,18893,4834,118796,132301,90708,155190,24859,73879,176154,51494,29291,116596,177016,4179,156330,10336,93995,20529,21595,78657,80465,81556,191933,17108,59901,79234,33820,144023,95641,60660,143466,8560,10557,168246,156384,154151,108078,4400,177852,184642,175453,33822,20572,29801,89116,93773,47957,124595,79139,104977,58298,197145,100676,160111,55822,165201,90964,162958,39140,124830,7370,118990,194452,54445,121679,181078
129681,158490,185440,48349,122800,63247,129733,70086,11882,126652,40488,4007,178585,2372,69579,93743,74584,93421,31478,13634,55939,12664,112224,55153,124251,174287,183443,181565,127696,22126,106159,60169,27600,108819,43565,4508,100754,114490,112619,5274,152039,132152,65191,13494,157326,183226,153233,123678,76549,12972,148298,69691,199200,121204,50793,145283,54900,85289,172780,3214,4792,49962,2792,122098,133208,16841,113210,165596,100332,67498,71003,137797,44186,172164,130335,36310,144236,76122,195009,97509,197803,25698,57010,196006,114858,29196,8908,163169,75004,177279,178514,18882,407,180466,109387,195299,85023,167473,53607,169415,22118,48457,15089,194833,43153,58101,91856,155942,76380,78672,80516,87731,99907,72569,110637,72768,162133,162089,185868,64439,108178,56301,84858,140665,105790,139405,665,140389
25359,173070,192721,20867,189963,133715,184450,103335,153483,123879,93806,76960,132503,136028,25505,103798,157149,133457,61084,14466,149726,11453,66099,177014,180622,198939,16353,21294,93121,91582,647,107324,73655,114038,81273,140470,37905,71540,101237,57423,127064,68631,97513,165894,159631,138481,67149,190099,67640,39970,52748,188275,62963,54840,140087,161800,130591,34916,92842,157781,175864,46239,8911,50039,87795,91545,8221,94517,131874,132489,28005,83970,99832,153745,178841,33297,141312,57203,74504,155466,67459,174952,93781,183621,137702,110203,151315,123167,177026,42642,126617,71046,92506,130468,97095,166859,14535,152421,144049,4915,34995,53676,98182,24505,77301,192987,177181,91791,118284,49486,144644,54631,186642,143012,46441,87539,94207,7509,47716,44076,54576,89829,24996,35956,99348,153502,125120,134396
54349,43724,59736,128808,179281,14300,4802,181743,95052,185007,143470,28037,177304,67802,67761,126247,186991,12311,61421,152341,121776,198550,11003,79988,21383,182011,200000,112914,99986,176327,56067,128532,188241,68599,157052,171423,198634,90937,118868,154738,8294,107321,157517,85415,24856,80589,7933,32943,80152,14412,2060,173269,194005,41556,113216,78514,53395,133149,76450,116993,115622,127895,61326,21078,34544,151870,125994,117797,32348,67999,147474,154103,192831,75179,129463,196749,136163,193026,106113,183992,713,190525,114255,70054,5765,127602,97972,67460,50954,150834,132225,29324,8654,63607,12274,142131,145741,152259,25483,200000,59130,9931,101967,174448,8915,27359,82129,52830,66096,143399,170035,190053,33987,143822,136489,134363,60194,63654,53702,58092,35228,20411,124527,16472,111385,2853,15979,178611
130494,188668,31441,124754,102720,159626,196299,42276,175761,97461,197000,31879,53767,43248,134578,12120,14186,47727,110661,9677,142693,127032,8055,99848,97938,115897,154917,92133,63546,38008,188825,45497,80374,65457,159576,171971,115824,113488,101266,40344,73150,198476,99172,20448,70225,531,188966,129800,192014,130376,152068,179989,96817,34712,191247,106211,11667,169926,153415,61942,27936,74546,171353,194862,148560,56217,44405,189783,13551,177969,199933,44268,184609,45068,13809,185460,35471,75562,168023,173104,75741,172071,60142,148505,93764,28996,17200,136793,163298,190744,74944,68927,139118,112253,22191,120214,119989,10037,61403,28288,83830,105642,92151,89853,98636,79212,157479,140038,98950,121618,180745,43863,194579,133117,124557,72450,170073,73680,99141,164081,131303,155780,197659,118491,86755,101074,150182,68317
75072,44237,157550,89130,118041,15919,192163,94525,59492,44149,131706,68808,140201,121534,43288,6425,19310,179895,99493,178123,6695,62210,10785,67140,68049,102927,198207,65837,42299,115136,74821,155192,147808,96833,119134,29833,27159,193705,138530,140684,25282,21776,95850,99273,155540,175,88656,82905,152563,163526,57650,19099,24832,163879,179985,17097,59143,195312,1828,11275,132497,64624,67455,144769,27034,85346,22609,68418,53174,168448,75201,101109,124369,65880,70511,110193,179179,180344,145054,51090,122848,155362,60875,12414,59779,108348,126686,133386,153770,170542,141457,158790,39684,95234,156354,195275,134944,107952,3513,32594,148725,20547,121210,13583,91836,63516,144877,171940,166387,41881,51678,7016,198518,178260,195755,87852,113195,111837,86477,80693,74039,125598,38258,37015,15941,83155,24267,82227
86343,105751,185419,175199,37795,165316,154977,63257,68354,49134,74492,5099,40085,27900,86596,137478,74064,44654,42414,198108,96775,198654,60203,22593,63789,183034,38008,113225,95910,56805,103300,15961,85623,97113,172109,67093,155539,181926,4585,95696,193466,83479,129832,118560,164680,170391,165947,41089,48762,92022,63365,162128,128693,54379,114001,100055,71812,56004,43637,14491,52620,147816,21469,131485,62273,142534,5708,180815,85862,126231,134501,74598,157084,147782,24933,29066,27345,141670,9111,110048,59432,167965,112481,77296,170138,176326,97452,195304,33491,129174,185791,19438,103971,3002,154806,50069,94647,58293,43409,152098,50926,20085,142386,119226,93494,53577,87185,67649,135185,27993,101383,44862,120611,19092,126441,166281,149457,153010,40824,153984,84536,122929,11370,56471,135819,154599,149191,97731
54305,90355,82557,197107,120588,185436,81490,187968,128645,84148,89572,57412,123173,10435,24527,99661,43716,21464,39316,137166,30206,123145,85173,157220,124340,172785,71184,133138,50827,173821,116870,150546,129585,118555,90242,160999,29656,39316,141990,91507,180865,14009,20190,148844,172693,178456,67376,64429,64922,8829,171960,95209,82361,44973,172456,153610,119453,30705,71125,115581,102748,169371,195994,157686,92600,83255,111282,139361,91443,158082,121535,102454,83481,166633,83143,99384,33305,119956,93434,146156,189685,46973,35945,165839,49050,121112,28393,81768,76028,83420,61859,14125,34661,132453,74601,15491,141590,196523,550,76747,88605,147492,156087,87892,128195,87121,81445,137027,92834,139751,156612,77077,44474,65169,48153,189980,155542,27281,123250,125276,43888,144499,10929,22464,148717,82690,124953,86253
177700,154349,128589,127470,154086,183506,29784,131392,161737,112722,178330,165097,132855,155754,3138,96922,133325,187009,130454,128827,33126,139806,11519,80403,57050,181313,13971,99850,11867,165935,87112,14621,97005,31912,92596,93873,77892,22598,128833,46652,54369,25985,19132,8947,143990,103898,54649,66614,191907,120871,25924,158996,66293,141744,169698,94485,83495,139584,43004,190974,177153,124032,103948,95002,146068,103152,21917,49159,179047,174729,112843,86845,107367,146924,64515,195638,196600,92631,107412,86417,176694,174815,109508,170106,138927,63849,174668,9232,30786,66774,22703,166072,4900,151894,177026,189566,69981,157852,91279,158173,27069,138883,76909,146300,160947,153314,125873,88155,115452,125767,39475,27660,75380,52144,51642,190322,168633,196551,13959,16559,46337,11500,66688,167957,152962,130420,133856,62434
126144,128629,17520,22059,105944,199820,90874,171681,69613,177613,160992,101757,57156,152443,104738,123618,84083,150502,133567,160483,168946,190094,21030,462,29916,50840,74236,155508,35393,191398,189385,138745,39267,105033,48993,140120,118489,192129,4657,168335,114385,89695,146249,11100,139202,181545,59757,116801,90697,101369,166549,84180,182177,162649,74580,85404,21645,91900,99770,1378,177037,23237,12986,55708,103668,38939,193679,117266,38300,53449,45101,139033,90738,186663,14292,41648,142098,6626,143492,12017,113418,106010,1765,95282,89446,6635,66766,150403,8193,200000,128725,121686,57228,86087,86488,898,118624,25178,139855,137022,89425,50661,139531,22558,71617,47504,149688,6478,44240,48611,42000,28819,120252,188031,90942,118073,71100,63386,83705,180262,64937,165654,109563,143153,109822,129895,89533,109315
175453,38744,173956,17973,60498,65415,106941,180258,168285,104945,5685,139044,18846,98481,187652,134639,211,180349,7603,118961,141145,134538,74417,174864,103337,104822,140473,149746,112208,82801,181551,148587,99574,146689,47329,165232,99905,141487,51213,8038,104870,186045,186650,60597,6158,66433,150018,126989,174081,58745,122241,167881,184760,149104,183188,133633,98575,172599,80362,135627,109872,121985,24155,183492,178457,35091,11065,148207,179437,94143,197318,179857,56596,185911,126442,192897,46294,162925,153524,45682,129893,65745,61249,86950,118638,150673,27761,188462,45607,187314,199762,104420,134537,32765,129699,126105,144432,149623,59830,43433,166521,35845,64111,131164,43599,58093,193155,178262,84390,526,197332,121920,129157,138210,46725,144917,148805,100987,84879,175827,81890,45813,13206,34293,156003,140423,127808,21134
