33398,50470,16063,124027,75086,106163,194779,47802,56461,157746,14181,125008,49666,199620,55077,111160,57868,96905,39458,153116,152658,23031,164174,38534,169004,163042,36853,75553,139121,153088,76897,61149
126123,71323,60301,48089,182140,36587,48753,73394,71846,168093,34369,34640,44780,28311,160851,198462,134945,17141,146123,104511,16308,116767,85261,81580,191267,98339,161691,111713,34922,12946,63890,29247
119496,93562,131245,122047,159041,4216,48148,168205,57755,158668,160586,82112,194700,5182,55864,163714,143155,67429,187447,81845,54528,119611,77353,83393,123148,76405,38576,193200,24285,168708,72224,165248
63100,129436,125492,81986,109097,161869,149741,66131,160281,92236,78364,54007,193292,14007,154675,157168,102584,193559,109038,161998,54579,36822,52043,161220,92791,119525,61885,117389,3462,110601,511,63980
67128,81319,127224,35555,83277,158975,54392,98599,44540,186824,31567,54726,75448,149942,159066,200000,31881,108139,140190,141385,149349,47737,121209,22132,195706,133710,196568,30690,35735,157096,171284,143864
75828,36359,173073,103356,10828,103804,180197,23549,136311,146298,118278,97066,125159,191043,93722,102247,128947,169203,128234,121413,13407,98464,112567,160056,9234,89568,94433,39059,16822,9094,157520,26868
89746,71134,14315,2196,78374,133405,165449,49179,142709,64277,107483,13957,152637,136125,122961,120818,29427,121061,79532,191304,4273,92242,49111,143351,43648,125732,63153,119235,12334,46080,154291,187590
154031,56411,14269,63507,101831,37301,186241,106337,26200,107834,181785,113389,59342,58057,26521,75705,166762,154970,143431,76482,149677,5737,61204,63052,45251,97002,1698,186609,222,170413,183624,86766
141296,49248,169102,151,150312,119223,132122,78140,82486,192548,8725,56486,77417,187232,134911,107699,162374,37350,110043,188064,58628,35047,144743,133757,146023,160746,155958,164906,60352,171236,139297,102913
94604,3595,186982,64912,64426,119007,127863,89120,166997,114940,32760,145893,139111,72415,30719,106160,82074,95804,144358,68616,105254,68987,181981,183171,141395,100630,188332,137118,113888,132204,42329,145824
132013,10655,175001,12105,104049,63426,169115,49074,40323,114490,173333,161780,24752,31609,187046,15741,135986,93126,194149,192141,58638,190235,144402,107459,149908,148599,173404,31741,311,187379,180373,50690
7151,126176,86074,78004,141946,177665,20475,93364,168306,149916,155163,165520,2093,79068,40176,151565,67185,11567,100200,177018,48999,50064,122133,136789,102033,32355,57686,121181,159853,101043,73160,172661
105588,163588,194658,52628,174352,53543,54260,161028,92418,179030,181261,39402,18446,34642,126079,41132,184004,182861,51670,49569,11782,73145,118526,146268,74321,66448,92025,73478,5671,54359,141861,159035
78022,93237,128432,14763,7371,189204,11833,178606,75600,165769,143961,133524,52571,9590,3281,51854,183814,26047,80739,104498,22745,120399,38302,93055,42281,69742,196356,188901,54589,82916,174842,164951
160803,106694,89206,88171,140298,63005,115746,46220,172282,40392,117695,87158,84146,9228,196550,143686,76024,62973,155436,122496,34152,181085,97934,184687,155437,19158,11882,126344,170881,173374,6798,102204
170467,31360,142479,184387,187176,118819,7615,9381,70695,177321,156958,63181,167667,120955,158457,29056,159367,63146,138077,192969,27127,57263,197447,42720,190129,176142,85184,31933,17087,38411,81286,181717
16250,131198,139134,56322,77234,93482,29222,196688,68616,171381,166170,79489,104460,36783,150202,95773,174466,198030,21008,26906,112669,166525,86226,38053,112676,31181,70883,246,197804,127542,199569,109685
5143,15832,135844,50832,167204,31259,2568,127240,51184,104233,172973,123336,148964,67664,190367,173698,36521,147877,135874,15497,28771,59561,110289,98335,182722,87907,315,63116,179409,56776,58762,161613
8356,136359,122412,168162,174418,94466,190811,70441,41729,90344,175352,108145,144393,101646,183142,137949,35442,183319,48521,182398,129649,70711,109041,144082,2307,79993,81722,136373,56868,167207,17881,44806
180771,144235,162063,144104,85082,45610,102862,15564,98173,80782,83568,97041,56681,199780,128183,58718,22579,111554,33,143077,160734,119551,85133,112246,193396,88297,169672,80881,98844,75895,72798,122626
99604,171873,45293,10420,115530,10403,119678,23339,111487,199224,173634,185254,103749,119664,63951,128565,108361,96130,6587,20220,7772,141824,26644,29531,55235,131192,92350,30701,40170,193778,92911,20554
92528,11378,169385,56467,73695,171257,80987,75046,59426,85733,104757,41515,146147,34096,13371,11420,44389,45410,157217,161558,171523,7706,11487,84882,30572,121894,131863,59753,16691,92125,13548,11467
113758,76472,128259,42138,141406,42206,48488,128779,126152,125979,24902,73862,122567,132120,85720,138784,61137,182240,90759,4072,181329,87623,35251,21795,160259,70300,27518,69347,48808,49001,164525,177435
111294,64251,156309,172378,63943,94529,78695,84862,130700,128209,63132,12484,58042,93276,9976,139975,93812,86103,123086,54035,57354,140747,108008,178128,62379,107029,199166,154457,10041,24119,109828,109879
73415,109924,118318,90082,25930,25346,73785,189322,107881,189909,64129,163471,73101,119875,77730,99641,25514,118251,171597,199320,118465,157896,54499,106846,23356,27237,146830,82466,33559,108010,196048,2256
50362,22970,43170,90734,16137,173055,61273,69292,161069,125949,115410,156860,104269,136474,112895,22690,161567,39228,104225,42154,145374,131871,171830,178754,48111,104467,156120,130233,130716,136116,117796,119226
170627,102087,200000,63644,102268,103848,69728,39480,185107,46659,132356,133988,27313,157820,196493,174998,148347,184340,198596,182496,35304,72458,81130,163673,42331,92814,199802,78399,112011,199631,8190,134398
176295,83178,36059,79380,192767,96658,38519,91337,14017,200000,168087,27926,85950,47824,113876,57600,107144,176632,83785,79599,98213,4932,137010,178651,26141,184816,99284,157622,80613,127620,172225,22620
185635,3964,185694,43459,48201,112240,126733,53075,51597,71107,118357,100586,101735,111097,26023,32587,160784,113543,15705,77331,53066,28070,36364,111443,138702,17703,75332,162855,161393,95469,94430,78097
174161,159137,124407,161980,190066,182010,122514,48548,87450,192775,166107,5148,100697,14638,102530,75865,7926,37786,131720,110207,133475,13725,89246,76414,49791,110132,85139,2626,3739,71910,183696,87763
183417,149443,83485,84174,84818,160479,65524,99888,192180,149769,135672,53003,172478,159370,102681,111318,177182,57955,95887,90950,168016,135040,10906,132440,91662,97032,81028,86501,7298,56509,81444,9667
141603,65930,129855,10036,74914,53142,169752,61922,157564,169532,142007,70697,140601,30853,76540,126076,112329,180303,34178,121017,123618,152403,134808,186245,97717,13130,75998,117975,106446,183915,104246,197397
