68571,98660,133830,58186,145624,127046,157619,62424,119387,21193,101791,170290,167519,8303,48694,31047,83061,176184,51332,25019,25428,67655,174468,14986,8552,79861,1462,98030,179698,88071,95473,141719,58918,17935,149628,164727,176993,51040,17774,181191,151612,42284,36154,64546,121668,3210,138357,152892,33559,57938,180316,14910,191746,54564,37725,135355,174496,40136,48698,82511,117464,173212,170688,178982
87387,156301,141202,122876,198289,149999,57226,154340,64055,39045,109112,22506,143745,186735,56225,144247,100003,134820,44203,47796,82822,155624,47334,194251,64062,184848,138985,95703,179624,41575,7735,100995,124216,99063,184235,185330,189953,138765,177127,14982,96609,52166,172768,24154,199024,130239,2249,38845,8732,119031,171668,13140,4143,179484,97180,192637,82669,82800,144625,172237,56398,45030,76326,19699
58484,171516,86346,82288,118495,47660,195900,156178,169304,181980,177656,166168,165991,129917,67294,169467,173049,104201,155507,74668,32680,139529,161776,23293,105324,123148,79215,1277,6818,131872,63919,66094,4124,107124,163259,182667,82931,53922,86262,180824,67061,92658,68612,123816,137073,48424,196692,111544,66403,174227,167154,119000,75766,26479,12079,124096,192406,93127,65044,57005,53232,29752,136718,93919
35142,37929,16679,2839,48609,57244,118066,75414,31900,14286,176458,113726,57537,713,129415,83793,149281,183176,90373,101063,56997,17345,54638,41805,181281,172785,132239,163708,22356,127165,115320,26748,189282,71878,178349,5078,116438,84110,88481,60550,110916,101625,29425,146633,74855,44980,185403,118219,33549,71483,16719,198101,26570,35341,159254,50965,78994,167811,34918,52022,129389,11924,95669,45394
121249,79394,129454,28828,110473,184429,194602,159539,165400,21357,92267,73091,116601,153210,180463,93707,161917,122233,77805,59474,70257,159863,109505,191741,80098,568,64428,168685,175094,59714,63570,139048,187144,138511,184099,136917,157651,194965,161398,121731,103002,101282,156926,167943,1760,98499,79480,196729,102294,82425,152211,139020,79279,78682,48825,51,3119,186054,150588,169679,64085,112666,109060,87981
166737,173988,157917,161531,70626,104250,3346,196325,103472,124780,133237,163754,76375,100282,123171,82457,60050,98056,80009,89050,148573,71155,121999,173222,70288,130613,64046,11375,160149,51240,18526,49019,33768,81285,36167,136659,28061,98575,191677,88961,142579,94011,34279,25545,66714,76620,31754,191039,188351,20366,173063,68059,172600,45553,163726,197976,156450,40469,27525,93230,151166,129474,61053,169111
162325,35365,123272,125183,29251,53724,21746,48472,111433,155085,176123,157388,163624,44036,44255,88334,137920,95538,27608,159624,15304,129385,16331,128742,29775,116885,111799,144647,2926,81782,9172,101821,67086,108072,95060,23793,166465,156641,112884,148435,22467,76859,2123,124872,186894,60154,11120,21015,8230,147167,40097,195628,113897,14530,41305,91224,71460,73848,122302,129872,106830,9854,148720,153082
63160,96502,28321,38902,21171,168743,17657,120149,101714,158800,107097,26604,46563,189011,69690,5360,5914,194679,65197,117463,143721,142000,55376,168338,144653,71381,34524,141683,38536,172843,198113,93076,34676,139503,15574,103756,90262,105993,193292,75111,11278,126937,174696,41274,15335,130443,149389,174195,19357,97576,51278,136275,50976,32065,12961,113562,322,197356,187821,15150,15490,90896,28369,155960
19906,131148,20061,27456,142323,34366,132109,47859,160564,131984,153330,50652,137997,83003,63006,46415,77869,83673,7240,127198,78093,189943,87550,150159,24468,135568,114808,67743,23120,102352,26401,85079,109090,199127,76141,32700,10422,26918,138768,19250,156959,102271,152689,118917,154992,186375,154884,48225,59727,48777,31177,115128,142386,11343,190022,95451,123345,2726,181290,30997,16323,157228,144604,127326
72017,165994,31094,98546,96788,67108,172167,197298,45517,110689,59042,26302,73103,130391,137591,5291,34800,114126,179618,141237,36345,47617,176928,152141,192953,67011,37190,165338,13106,75433,173364,99352,198305,168735,154959,78592,148000,46831,110619,90763,149942,37753,189358,129259,153714,12732,153792,44532,111376,161131,37349,103440,6057,73249,153445,8504,105987,185408,41919,144509,90314,78348,34194,8391
843,196218,113562,36120,92126,144138,171762,67226,20174,79999,32203,121953,88856,39378,115513,22152,133591,183125,10840,53352,129184,154212,166520,66190,159016,13298,123941,160627,10165,156885,110978,176472,53654,143246,15425,108086,29908,66248,190594,83982,72034,24126,191434,15216,52537,91724,61109,151811,43031,195646,62826,55842,30570,32363,174588,148782,42508,26436,65102,158631,116575,16060,110949,57701
