189318,20444,108872,154378,191260,30243,191538,145286,179078,60432,113678,28472,184999,139462,148530,37578,200000,94910,121044,134371,193372,163463,102071,133255,63153,71303,60296,62587,34877,196081,106726,93860
79437,43947,56210,26511,173902,17474,63526,17383,166050,197190,163103,105276,35090,77438,61059,144940,78017,34754,146566,107858,161399,116344,52415,125502,186405,148724,76230,140823,93594,91408,2437,15447
120717,23664,121404,138091,138459,124301,4406,24888,47627,55116,28807,52718,27913,151730,979,128306,42353,100755,123247,138520,53807,152491,54465,24072,190522,97451,2046,192251,121742,6433,61394,154202
68720,10918,56418,63814,42310,134581,127347,122337,178185,124247,125151,56525,54517,44853,62563,77333,64475,335,179549,130330,40577,77701,130670,17740,83419,65609,122062,8204,196135,169660,190005,138197
47366,74297,193346,1856,141076,168338,1317,189870,98078,66243,45469,158799,183333,67699,11050,88472,106271,131587,57405,131761,46921,102630,53543,1150,174968,200000,165955,48296,45260,14172,110899,54292
2913,154694,148242,112361,126932,127130,93817,169212,135382,126907,192843,194097,111053,67922,47732,191860,50030,61734,25865,16558,135872,29527,96644,188555,16623,39217,164377,62750,58911,99940,200000,48258
75992,144093,103926,181267,136155,157629,146027,139793,66921,109364,119251,190250,149182,47649,169767,200000,186970,147802,90364,95571,41077,145588,104643,135431,8649,115501,155713,71298,191028,6763,97548,65642
84658,100731,172142,85514,169622,186061,137822,65987,161107,157745,160093,104648,181628,28328,62519,124257,46092,36233,4152,114761,50989,140917,46667,87506,109130,165671,109822,45467,100501,100789,145988,19898
193311,80237,80180,12636,137522,136206,107713,17112,61002,131289,148900,199087,98525,135359,109184,190372,57045,172004,181320,102614,187336,114342,122230,162184,79636,200000,82337,77165,126984,128442,134962,34992
139678,69623,5745,161845,189329,190323,2182,2795,10747,62392,146863,164509,35142,60929,122581,131372,174250,77916,73093,74113,79714,21988,133223,173580,111425,141045,73699,29962,161343,158440,20304,192459
48159,140303,33187,73075,30228,72500,180425,92860,109999,48752,196965,7667,200000,30222,169165,101679,83512,63665,66312,48864,5570,166452,40498,11893,12892,146201,70465,65913,30033,84861,32158,13607
67676,134898,158780,171268,172591,107333,33037,3721,108150,67353,109149,18027,1943,151194,10070,144828,100373,48732,38442,197571,92887,105151,190044,107937,175463,41234,33158,55135,50578,74078,135464,49514
1906,46817,104013,101372,45733,109613,177593,197678,49433,188064,175929,168652,27869,89549,12541,153677,197839,60385,12108,106608,106053,14780,146220,182458,90037,127119,79282,148942,113426,73632,59888,16710
125113,91138,61149,162592,161383,200000,160318,166309,46812,78957,50326,15532,30480,163321,182191,3960,139204,54426,66683,11290,161379,116601,58251,154811,32732,38767,165871,7226,44471,30244,111031,184258
149069,102318,151273,178257,1317,61459,173536,32614,188083,22005,86222,163862,168890,33538,199939,3893,105495,115741,26294,78641,92155,24819,5878,8158,93391,155914,48161,80144,186389,34327,1787,13788
88068,143353,65630,136432,116600,138247,198253,157871,39028,158665,88442,139597,93327,148301,114823,142454,28343,134502,88077,148445,114413,104139,144295,100780,148325,40616,174809,117085,81057,35444,172822,96373
173392,98093,85411,189645,36733,6070,168734,15500,91090,32173,174575,97147,90124,69323,2715,129822,139580,174921,117612,24271,95094,164078,149555,36700,29269,11763,121428,116991,109364,83051,125632,154889
152669,192959,176478,30139,5316,161254,3736,152788,38520,180992,141536,135529,87415,123307,15031,84371,140542,21848,87462,13113,89645,112566,180278,171485,62810,71443,93968,47828,118442,141618,200000,141135
123328,91626,122233,187450,69228,73644,143850,170969,160503,47062,34704,156652,63920,52206,57631,143701,88015,44720,933,42734,64614,172992,88502,190767,92718,93695,73808,169836,167813,135502,33345,96902
190944,89506,134781,127594,145662,63932,141757,129773,95539,64262,84896,85740,177668,192663,3753,185016,137807,155826,65722,104391,54387,88180,11023,110265,154913,67781,20,37562,92705,134040,132877,1806
88325,12761,116264,37701,122731,65158,192417,138400,5040,13764,179286,102260,118433,142133,183703,180330,72162,101743,75376,7582,56896,22668,173698,152384,198653,4436,64127,148840,8959,146315,37851,73775
169777,139992,173508,172057,194661,47079,61794,69359,52767,195291,97473,138369,35007,74316,197164,200000,61970,186828,44985,155320,164757,31594,62692,117519,98397,23380,41121,67175,76620,128697,86803,55674
75323,83601,45134,1020,135738,190116,96189,57025,82242,50918,172675,25688,158034,105515,102400,112213,33932,156288,121019,169362,162330,127337,43793,111970,200000,31055,91585,192841,125419,143144,174826,130058
94422,103464,158556,78037,169869,143260,175285,38238,1807,26369,87636,184314,113343,163197,108309,92318,123656,106720,139863,49371,175439,154191,31633,537,184293,200000,40149,88809,193027,31627,147764,106673
151485,123739,198767,63278,186696,40260,9341,88263,7040,21075,19998,51825,74143,182613,45896,57764,81119,33135,20226,42661,134153,116731,137192,45494,13097,100074,82944,164150,61889,154734,141079,134323
51921,22859,156419,6898,51879,41748,56597,124737,23860,130012,124716,21517,142431,179295,161411,11202,92437,63115,4772,19697,184275,44554,166274,144688,14197,178410,126199,2052,170374,64864,159315,31519
173701,111800,172408,196146,177345,124061,79481,89998,82141,129391,93155,192436,119645,48160,33566,105037,52076,21413,58439,47099,152522,119384,1047,185398,106468,188962,59555,174480,161755,37817,195023,143567
124656,177971,57784,113639,161983,21852,194322,142573,82045,66105,149519,12604,164517,104911,149365,63637,185589,135554,135956,191081,6397,105903,148186,49145,29392,151388,99573,90202,3246,66956,74129,100703
185916,60962,185249,136431,110906,37793,32286,128057,13628,188648,121649,24751,136294,175461,74883,132663,181483,71418,42073,113022,168327,70141,86786,83353,172904,116975,158319,124596,22718,177611,96554,176691
27670,3306,3771,112096,31486,170188,152996,86448,8467,54539,36935,86186,93998,156054,163641,149971,30095,127883,197897,144609,135811,9983,36306,59535,54419,136263,70874,17381,106240,52212,87262,181031
21301,130422,167946,85476,53305,141009,498,84072,74269,41598,109203,24717,133269,101905,71589,79567,165511,99892,20837,33213,82683,152088,75790,191914,112466,137368,86713,14295,139502,101472,76047,95527
111125,184512,143367,84784,53622,22022,152655,186805,33006,46501,87674,60007,127716,98571,24224,106751,102149,7562,112167,191575,92094,42087,81169,33344,138080,88904,67586,176524,83463,187523,39752,90523
