52918,118295,103674,155231,42965,88926,87140,151523,34045,152242,40384,23190,155887,191299,60460,115276,195867,183355,164072,74087,112543,107823,87438,165592,38043,84132,173242,14340,69145,144908,130855,14619,187651,165477,46838,82764,7176,146592,82129,155407,818,123083,124335,18734,159352,78979,56334,154793,124999,121233,101167,190714,142343,150812,104662,65154,104360,16661,61664,44595,61876,15146,140752,41630
192840,107221,144324,131451,196021,31175,131615,119884,358,164317,62678,45031,39984,45174,111730,138023,132603,2387,72320,23770,15015,74254,122827,54417,45289,133376,108091,138681,18885,122725,142319,70924,78129,186216,141699,96765,181787,170878,44635,55500,100896,111479,26046,157402,53767,133378,84037,21654,48315,95391,155465,25798,93447,169438,33899,177057,30077,150999,21150,135185,79584,157253,143732,3593
126212,171721,67429,117031,100683,58072,176365,98589,122899,108292,127429,190310,119598,112193,79216,2879,156426,75596,1781,136602,79550,40775,21387,178435,54905,180317,15607,6369,78789,61404,100427,22943,139801,89574,96920,73414,48560,189080,88855,112189,62799,152711,76191,90458,136016,17787,11123,32625,161728,177721,155787,23713,73669,144970,160058,183337,8106,79501,25663,47120,128404,152952,122585,181747
154619,29563,61658,152955,139230,111832,77603,25799,51973,66616,170054,83241,119736,90330,43179,104178,89897,170922,10543,96266,95708,182069,157290,170245,123429,116290,175303,182075,51333,1303,89023,188059,138245,41435,102888,21492,31900,114789,51363,167081,30153,116099,142773,178431,104635,137475,124851,16088,188639,92049,91531,70969,52811,78812,112579,192119,188453,140868,78287,16104,12136,76822,62215,72379
38146,161377,40103,101374,30723,160092,48868,25166,90215,20695,111223,25103,96853,46777,166661,111658,172053,43819,137245,109215,151920,133775,79413,179419,182521,76784,173099,70305,539,129155,2777,87326,194398,134610,172758,154404,25796,109614,12452,21306,83161,139760,61018,187667,5305,134770,26828,181441,144228,97994,148842,50026,103206,194097,183971,86825,120098,62171,87664,184343,22410,56030,10069,115770
46303,159660,110101,45175,58015,166702,142353,187867,123051,2830,178988,167747,100672,85169,173855,110878,152479,132231,114572,91152,118656,11876,97920,4018,182526,92390,96389,84913,125901,181819,125159,191208,134145,188905,50332,73567,140637,162923,181192,150777,41361,161182,66128,182109,83844,22810,32536,67575,157621,1309,106215,134970,89257,151714,155846,89772,135726,155070,133199,116534,136252,49000,95452,98905
147235,173278,184900,5648,83591,63171,113654,85154,143009,150636,123673,129167,2832,9148,44478,103970,55066,86561,21992,177285,188647,150418,47375,191485,100384,187024,182393,77669,32294,187416,76556,123112,48233,144444,122989,80912,175789,121073,170491,84481,33114,175782,133490,29776,175602,24073,79747,179516,44446,15100,153086,39389,158334,138032,59316,157844,140340,96561,43369,29833,83526,173166,169471,148043
48679,145934,119109,179928,101632,43706,48992,75396,105796,163013,102981,163765,118633,123482,192619,149129,59177,120111,15594,78461,159177,110387,122191,1994,160729,182957,27222,106962,100374,33463,33399,18909,132427,165241,3156,14361,31249,13809,189638,105997,22260,47542,194545,93044,181526,88390,10302,3828,175562,40644,183715,191777,149752,146630,39161,140781,121604,147924,81061,43341,37139,99323,93002,128985
145307,130676,106604,27405,92894,143387,47862,27142,190955,58839,132383,125698,10526,168906,43436,149927,49922,71027,144183,86257,30318,109405,104081,55416,195582,104092,12850,26517,68911,109347,74708,123090,182842,128631,159605,4278,121575,35622,142731,43374,135662,171283,109761,34830,104105,63133,68683,162811,135395,47222,70668,1249,149504,18171,180148,55915,101310,90589,134327,16878,103758,170028,187156,189382
177101,31334,42583,42386,69124,168051,118715,110968,129018,154718,306,173585,173942,163838,12723,51428,107369,123940,185792,4057,160952,156014,104702,93198,188249,116753,84308,161617,34663,153816,113366,22371,82883,128956,2592,80481,102442,96226,162638,183735,193913,183198,11669,62788,124266,112533,161391,16670,117321,131772,74602,8734,191055,110645,101359,54251,76124,122976,132729,41093,142831,137054,159753,96928
