141451,199883,174126,101621,143066,102614,53708,187967,104227,85888,85228,36704,123646,32485,171759,114909,100967,98556,69992,98520,192853,2769,165348,70485,129597,176753,188218,167299,94461,149403,163273,3345,66425,41718,97664,26102,165881,118220,124387,6964,29054,64539,142400,82165,26095,19986,14591,42426,148843,180416,85741,135227,190724,10030,132020,29090,54651,55634,80631,79156,184337,175977,90205,34926,160802,110623,109271,84243,609,120806,156155,181614,848,44097,173281,149835,133191,79258,128619,42730,2822,138848,28391,16070,101383,122774,40410,125806,117448,33474,9086,98901,148247,30914,75969,66745,175324,144069,45038,200000,123854,16010,59975,50678,56719,194296,62458,90563,181099,108351,200000,83172,134728,194760,32885,35658,199103,81181,189254,194690,63052,164170,97786,3693,92156,99795,60976,71895
10929,64311,163103,164541,108895,108977,163223,63344,194773,199438,50012,159851,110482,144141,34034,108059,94112,8299,200000,118795,43190,188015,163305,28038,167218,156324,97917,82986,32038,166581,82408,72418,80099,89483,92359,47619,29037,70794,169182,129453,108633,104720,47817,56762,150797,198517,168863,156333,90483,161433,121523,36600,149079,157678,69315,99569,80655,102342,155675,68687,49126,28090,97848,164606,154610,46101,149540,116481,149666,93471,2570,594,150248,119352,163852,101798,32460,78617,113358,149272,86112,200000,174242,89858,111890,187109,32304,66715,35526,33427,83243,450,39796,63927,91830,151250,169305,36353,188809,28568,32118,105142,175389,141904,187888,166391,115795,182123,93860,87487,110086,178521,75549,36816,83044,108795,99827,98095,134983,39749,126845,71100,114714,148349,13737,149225,86329,185908
45652,191526,120996,76933,189944,52708,122911,77645,92564,171176,190581,116196,175590,95141,186565,5822,52241,24000,167353,172222,136710,37901,64824,31253,197789,188496,121694,82093,60919,44453,3574,46328,7234,181639,116315,145764,60829,122217,35886,123755,125336,69506,63989,9149,84001,181249,95741,34813,81865,46561,146990,5947,14025,68874,50617,150309,66079,89001,34508,22911,140214,87877,182913,22044,29922,3397,153958,79821,70176,44620,59445,10868,83396,181634,19847,165458,73968,40088,198447,41027,45301,146257,128601,2315,138390,138174,115809,62379,102005,172111,114837,78280,188023,34528,38334,72303,132446,62775,146842,87755,189734,159029,134933,38754,168220,127207,150884,447,193612,54299,180180,66944,23772,5974,21379,169091,132051,3597,46015,32683,109637,146437,6310,2334,84500,31283,186861,21904
137422,143956,180306,54183,66175,55389,170552,68951,187056,43882,106285,35835,79806,162124,145994,33202,152895,127008,47305,107990,163566,104304,11668,58418,183887,154876,45858,79076,134261,166707,10641,31274,104731,104190,12491,45011,166997,75897,84234,110860,114294,73724,114093,162898,126704,134097,26983,66200,149067,35527,122716,92347,27540,172207,140671,59890,116441,105672,95456,45730,97960,74678,127989,51223,7085,179340,108980,145039,141418,9962,55627,198943,169793,54010,7738,127588,47756,22307,154384,153274,182141,99837,44715,172547,51770,67056,100683,58398,89338,83427,39239,78355,162628,44185,24774,97501,102633,94919,113593,103594,151690,129157,162665,187678,82312,194236,195061,144490,149891,131339,153406,89688,42404,38708,109651,86611,37142,36196,49276,149137,63659,699,14598,149357,200000,111787,23192,132648
51472,23557,41160,184604,47012,133698,166765,112971,166122,191100,161779,155427,5309,33651,178322,56511,152517,52277,15185,107859,107761,35231,136511,28924,184798,173149,28075,160464,10656,56340,190297,112864,195868,91395,169842,50422,119189,26450,49526,128068,29057,77510,174142,38213,28683,19522,132323,36605,168587,57842,153779,154980,157966,185545,50571,30006,77111,16594,116176,170231,148437,196666,181016,110289,9837,143747,152834,192889,98097,124132,157210,184563,22543,28343,27057,5560,24260,75902,52054,164901,36723,175475,46949,73229,70421,105092,101666,12949,97176,152878,71664,138786,26003,66263,107465,160100,99550,56601,60939,135006,124390,194195,10175,113881,81333,176982,23991,170821,44101,140285,129851,40426,153156,115037,1406,194278,23922,164877,193602,189469,41138,55983,149802,120511,113971,23,198232,26229
27030,82263,71996,96206,16823,94030,128403,47236,29610,91301,68312,191707,151005,42821,152921,106538,151484,130412,58688,159528,16519,97637,182400,159864,109420,23173,75613,69728,164509,163453,124217,1520,162312,55535,139912,15062,159669,129221,128645,182501,685,184617,199580,109628,135435,81505,89327,97628,49106,177870,155121,176096,14099,27402,14552,20774,58234,168262,58988,75138,170170,78370,31261,102758,81263,192530,130395,163909,155326,61621,144153,189528,111709,194554,32190,111214,41615,58164,56970,87649,174512,110867,84299,188391,106802,10634,123691,192783,106796,153864,36668,43238,23134,191788,40886,101857,194852,1469,96343,156051,99881,68240,109400,70205,95814,50044,200000,69422,66833,47250,16236,124614,177452,155381,53526,22588,116319,26910,73849,67591,156994,178795,52745,37679,618,175508,32746,26311
20141,57829,156876,40814,6029,114150,189750,23089,30733,41705,119078,95295,152665,68696,75625,33856,166437,101381,189589,129977,104777,46569,17699,68222,10909,70957,200000,151014,41033,21361,101281,176218,35858,147003,41330,161871,154464,41895,110007,40271,90606,6094,26625,49465,76116,185819,28629,74351,82510,103865,108869,109013,57603,191399,176086,72054,22584,162902,134055,137118,105926,24392,125750,14204,5229,39823,129553,82605,62478,103080,130138,1679,145873,37454,79581,147220,107557,130448,132184,55201,59045,101860,199766,22385,50996,186686,190657,119732,72661,83103,115561,139505,139548,137020,12531,164877,138186,149329,184719,179726,136952,32652,35361,147089,121391,52732,74306,105163,99493,58390,95914,32069,92454,39730,165495,104135,135203,107332,170102,72481,77345,10134,162078,81912,192580,83402,165554,1655
42190,98492,184681,19810,35203,199222,184096,74758,189435,20214,28576,33887,141787,191366,161939,110849,182239,197311,154499,153807,19992,84210,17858,184205,40509,165751,68012,22034,193385,44604,111994,76156,196129,159437,79345,49958,73242,116011,63624,90731,183459,170716,173205,70452,87932,26028,155729,169397,113293,71014,54607,35758,103391,149932,175333,527,28534,20393,189936,132611,81263,6340,136946,147478,97791,48292,20630,179030,109727,109869,157322,185341,17769,139523,167290,168232,143191,122622,146887,61916,51870,25772,25748,17273,39024,30110,134931,100567,38508,57088,80469,63918,70292,11702,33538,71451,36801,118371,69321,34601,184656,163001,199019,192275,111652,21974,106910,74318,2409,120159,39282,34873,132470,193668,453,42939,132007,179187,114433,54063,95095,173513,200000,71039,142376,184821,183197,105430
2740,62389,56570,147068,155814,135891,69734,52129,155403,192432,96570,199554,93340,49223,93812,76663,35046,64685,55734,182928,107905,166492,199652,121496,171484,109611,108057,109572,36149,169190,138495,68857,176688,110315,168869,71043,20630,26016,134769,163407,158145,145061,98354,79429,4510,23574,56709,59696,123169,6644,91573,127527,34778,99153,49256,35650,198698,17836,38053,177435,6636,190564,172301,140239,62861,105129,156427,73275,151539,158625,195574,64910,137135,21604,172924,189015,146391,197907,123635,139066,13936,88452,164945,110046,122756,129702,197736,176384,73196,123105,123996,180854,7256,133084,37218,55573,108117,131412,165020,42874,62994,179566,120246,74583,98866,105143,26452,154262,165286,137464,132253,156063,50154,91403,163152,26369,108906,52624,138154,27335,103171,33871,160068,122987,129677,170142,101577,140084
51716,52222,177382,129394,117466,98073,105734,58268,161874,63460,168175,82763,197664,145586,181126,191382,150444,93001,82606,113382,146074,146227,86009,176090,18556,149603,79743,155246,160614,17604,98335,59367,137538,18077,64360,21903,75317,117926,76965,199296,191521,131668,11974,2916,192340,174941,43946,165894,178753,176400,88118,179132,61384,115744,170481,47149,9917,20914,27442,14548,87830,125466,173188,77276,178191,38946,27002,53441,93887,67929,126424,155813,56910,10102,95855,3842,145689,183998,47072,21487,161373,73978,43110,175272,21924,118413,64732,87448,76729,140378,146905,55383,10991,175826,120757,90402,24140,185694,9123,90185,77238,125447,114849,26270,34200,42897,165778,42834,30465,62820,143491,68441,10332,158432,146728,106365,110936,153731,46448,23801,15051,64263,61921,91472,25427,48840,159149,193755
