22307,23100,23921,24771,25650,26559,27498,28468,29468,30498,31558,32648,33768,34916,36092,37295,38523,39775,41048,42342,43652,44977,46312,47656,49003,50351,51694,53028,54348,55649,56926,58173,59385,60556,61680,62751,63765,64715,65597,66406,67136,67784,68346,68818,69198,69483,69671,69762,69754,69648,69445,69145,68751,68265,67690,67029,66286,65466,64573,63613,62590,61510,60378,59201
22842,23668,24526,25414,26334,27286,28271,29289,30339,31424,32541,33691,34874,36088,37334,38609,39914,41245,42600,43979,45378,46794,48224,49664,51110,52558,54003,55441,56865,58271,59653,61004,62319,63591,64814,65981,67088,68127,69094,69982,70786,71501,72124,72651,73077,73401,73621,73735,73742,73643,73438,73128,72715,72203,71593,70890,70098,69221,68265,67236,66138,64978,63762,62497
23376,24238,25132,26059,27021,28017,29049,30117,31220,32360,33536,34749,35997,37280,38598,39950,41333,42747,44189,45657,47149,48661,50190,51732,53282,54837,56391,57938,59474,60991,62484,63946,65371,66751,68080,69351,70558,71692,72750,73723,74607,75396,76085,76670,77148,77516,77771,77911,77936,77845,77639,77320,76889,76350,75705,74958,74115,73179,72157,71055,69879,68635,67330,65971
23910,24807,25738,26706,27710,28752,29832,30950,32108,33305,34542,35819,37135,38490,39883,41313,42779,44279,45812,47374,48963,50576,52209,53858,55518,57186,58854,60518,62170,63806,65417,66997,68539,70035,71477,72858,74171,75408,76563,77628,78597,79465,80226,80876,81410,81825,82118,82288,82333,82253,82049,81722,81273,80707,80026,79235,78338,77341,76251,75073,73814,72481,71082,69625
24441,25374,26343,27352,28399,29487,30616,31787,33001,34257,35556,36899,38285,39714,41184,42696,44248,45838,47465,49125,50816,52534,54276,56038,57814,59599,61388,63175,64951,66712,68448,70154,71819,73437,74999,76498,77924,79270,80528,81692,82753,83705,84544,85262,85857,86324,86659,86862,86931,86864,86663,86330,85865,85272,84555,83719,82768,81708,80546,79289,77944,76519,75022,73460
24968,25937,26946,27995,29087,30222,31401,32626,33896,35212,36576,37987,39444,40949,42500,44097,45737,47421,49145,50906,52703,54532,56388,58267,60164,62074,63989,65904,67812,69704,71572,73409,75205,76953,78642,80264,81810,83272,84640,85907,87066,88109,89030,89823,90482,91005,91387,91627,91721,91671,91476,91137,90658,90039,89287,88405,87399,86275,85040,83702,82268,80747,79147,77477
25490,26496,27543,28635,29771,30954,32184,33463,34791,36169,37598,39078,40610,42193,43826,45510,47242,49022,50847,52714,54621,56564,58539,60541,62564,64603,66651,68701,70745,72774,74781,76756,78690,80573,82396,84148,85821,87404,88888,90266,91527,92666,93674,94546,95275,95858,96291,96570,96694,96663,96476,96135,95642,95000,94213,93286,92225,91036,89727,88305,86780,85160,83455,81673
26006,27048,28135,29268,30450,31681,32962,34296,35683,37124,38620,40171,41778,43441,45159,46932,48759,50638,52567,54543,56564,58625,60723,62852,65007,67180,69366,71556,73743,75916,78067,80187,82264,84289,86251,88140,89944,91655,93261,94753,96123,97362,98462,99417,100220,100867,101354,101677,101835,101826,101650,101309,100805,100141,99320,98349,97234,95980,94597,93091,91473,89752,87938,86041
26512,27591,28717,29893,31120,32400,33733,35123,36569,38074,39637,41261,42945,44689,46494,48358,50282,52262,54298,56387,58525,60709,62934,65194,67485,69798,72126,74462,76796,79119,81420,83690,85916,88089,90195,92225,94167,96010,97742,99354,100837,102180,103376,104418,105299,106014,106558,106928,107122,107138,106977,106639,106127,105443,104592,103579,102411,101094,99636,98047,96336,94513,92589,90574
27009,28124,29290,30508,31780,33109,34495,35940,37447,39015,40648,42344,44106,45933,47826,49784,51806,53890,56036,58239,60498,62807,65163,67559,69989,72446,74922,77408,79895,82371,84828,87252,89632,91957,94214,96389,98473,100451,102314,104050,105648,107099,108394,109526,110488,111273,111878,112298,112532,112576,112433,112101,111584,110884,110005,108954,107735,106357,104827,103156,101352,99428,97392,95259
27494,28645,29850,31110,32428,33805,35244,36745,38312,39945,41647,43417,45257,47168,49150,51203,53325,55515,57773,60094,62475,64913,67402,69937,72510,75115,77742,80382,83026,85661,88276,90859,93398,95878,98288,100613,102841,104959,106955,108816,110533,112094,113491,114715,115759,116618,117285,117758,118034,118110,117987,117666,117147,116435,115533,114446,113181,111746,110147,108396,106503,104478,102333,100081
27965,29152,30396,31698,33061,34486,35977,37535,39162,40860,42630,44475,46394,48390,50462,52610,54833,57131,59502,61942,64448,67017,69642,72318,75038,77793,80575,83373,86176,88972,91750,94495,97195,99834,102399,104876,107251,109510,111640,113628,115464,117136,118635,119952,121080,122013,122745,123273,123593,123705,123606,123298,122783,122063,121142,120025,118719,117231,115569,113743,111763,109641,107390,105022
28420,29643,30925,32269,33676,35150,36692,38306,39993,41755,43595,45513,47512,49592,51755,53999,56324,58730,61215,63775,66408,69109,71873,74692,77561,80469,83407,86365,89330,92291,95233,98142,101004,103804,106526,109155,111677,114077,116341,118456,120411,122194,123794,125204,126416,127423,128221,128804,129171,129320,129249,128958,128451,127728,126794,125654,124313,122778,121059,119164,117104,114890,112537,110056
28859,30116,31436,32820,34271,35792,37386,39054,40801,42627,44535,46528,48605,50770,53023,55363,57791,60306,62905,65586,68347,71181,74084,77048,80066,83128,86225,89344,92473,95598,98706,101780,104805,107765,110644,113425,116093,118633,121030,123270,125341,127232,128932,130433,131727,132807,133670,134309,134724,134911,134871,134602,134107,133388,132448,131291,129922,128350,126580,124624,122492,120194,117745,115158
29278,30570,31926,33350,34844,36411,38055,39778,41583,43472,45448,47513,49669,51918,54260,56696,59226,61849,64563,67365,70253,73221,76263,79372,82540,85757,89012,92293,95586,98877,102150,105388,108576,111695,114728,117659,120471,123147,125673,128035,130218,132213,134009,135597,136970,138122,139047,139742,140204,140432,140425,140182,139705,138995,138055,136890,135503,133901,132093,130085,127890,125518,122982,120296
29677,31001,32393,33855,35391,37004,38697,40472,42334,44285,46328,48465,50698,53030,55460,57991,60622,63352,66180,69103,72117,75218,78399,81653,84971,88342,91755,95197,98653,102107,105544,108945,112292,115568,118753,121830,124781,127589,130239,132716,135007,137101,138986,140656,142103,143321,144306,145054,145564,145833,145860,145647,145192,144498,143567,142402,141007,139388,137550,135504,133257,130821,128210,125436
30053,31409,32835,34335,35911,37567,39308,41135,43053,45064,47171,49379,51687,54100,56617,59241,61972,64807,67748,70789,73929,77161,80480,83877,87343,90867,94436,98037,101654,105270,108867,112428,115932,119359,122692,125909,128994,131927,134694,137280,139670,141854,143823,145568,147082,148361,149401,150199,150753,151063,151127,150945,150518,149847,148933,147778,146385,144760,142907,140834,138550,136064,133390,130542
30405,31791,33250,34785,36400,38099,39885,41762,43733,45803,47974,50249,52631,55122,57725,60439,63267,66206,69257,72415,75677,79039,82493,86030,89642,93316,97039,100796,104571,108345,112099,115814,119470,123044,126517,129868,133079,136130,139006,141690,144171,146437,148479,150290,151864,153196,154285,155128,155725,156073,156174,156027,155632,154990,154100,152966,151588,149969,148115,146030,143723,141203,138482,135572
30732,32146,33636,35205,36857,38596,40426,42350,44373,46499,48730,51071,53523,56091,58776,61579,64500,67540,70698,73970,77352,80840,84425,88100,91854,95675,99547,103456,107384,111311,115218,119082,122883,126597,130203,133680,137008,140167,143141,145915,148476,150813,152918,154785,156409,157786,158917,159799,160432,160817,160955,160844,160484,159877,159021,157917,156565,154967,153126,151046,148733,146195,143443,140489
31031,32472,33992,35593,37280,39056,40927,42897,44969,47147,49436,51840,54360,57001,59764,62652,65664,68801,72062,75444,78942,82552,86265,90073,93965,97927,101945,106000,110076,114151,118203,122209,126148,129994,133725,137319,140754,144011,147073,149925,152554,154950,157107,159018,160680,162093,163256,164170,164835,165253,165425,165351,165031,164464,163649,162585,161272,159708,157896,155836,153534,150997,148232,145252
31301,32768,34314,35945,37665,39477,41387,43398,45517,47745,50089,52551,55136,57846,60685,63653,66752,69981,73341,76827,80437,84164,88000,91936,95960,100058,104215,108411,112628,116843,121033,125175,129243,133212,137059,140759,144291,147635,150773,153691,156376,158819,161015,162958,164648,166086,167272,168208,168899,169345,169549,169512,169233,168711,167944,166930,165667,164151,162382,160360,158087,155568,152810,149822
31542,33031,34603,36261,38011,39856,41802,43853,46013,48289,50684,53201,55846,58622,61530,64575,67755,71073,74526,78112,81827,85665,89618,93675,97825,102053,106342,110672,115023,119371,123692,127959,132148,136232,140184,143980,147598,151018,154220,157192,159920,162398,164619,166583,168288,169739,170937,171888,172596,173065,173297,173295,173058,172585,171873,170917,169714,168259,166549,164581,162355,159873,157140,154164
31752,33262,34856,36539,38316,40191,42169,44256,46457,48775,51217,53786,56486,59322,62296,65411,68668,72068,75609,79288,83102,87045,91108,95280,99549,103898,108312,112768,117244,121717,126159,130545,134845,139033,143081,146963,150657,154140,157395,160408,163168,165667,167903,169874,171583,173035,174235,175191,175908,176393,176649,176680,176486,176064,175411,174521,173388,172006,170368,168469,166306,163879,161190,158245
31929,33457,35072,36777,38578,40480,42488,44608,46844,49201,51685,54301,57052,59943,62978,66158,69485,72960,76582,80348,84254,88294,92459,96738,101117,105581,110110,114684,119277,123866,128421,132915,137317,141600,145733,149692,153450,156987,160285,163328,166108,168617,170855,172822,174523,175965,177156,178107,178825,179319,179594,179655,179501,179132,178542,177724,176670,175370,173817,172001,169917,167562,164935,162039
32073,33618,35249,36974,38797,40722,42756,44904,47172,49564,52086,54743,57540,60481,63570,66808,70199,73743,77439,81284,85274,89403,93662,98039,102520,107089,111725,116407,121109,125804,130462,135055,139551,143918,148129,152154,155968,159549,162878,165942,168732,171242,173471,175423,177106,178528,179701,180637,181348,181843,182131,182217,182103,181786,181260,180519,179550,178342,176884,175163,173172,170903,168354,165525
