61605,75362,90678,106333,120393,130569,134918,132545,123945,110807,95399,79819,65513,53191,43007,34794,28257,23083,18989,15738,13143,11060,9375,8002,6876,5945,5170,4521,3974,3510,3114,2774
59507,73626,89919,107396,124183,137749,145594,146120,139216,126299,109796,92284,75750,61303,49297,39621,31951,25916,21174,17436,14475,12113,10216,8679,7426,6396,5542,4831,4233,3728,3300,2933
57046,71275,88227,107205,126528,143559,155315,159456,155115,143199,126077,106734,87789,70899,56737,45305,36273,29206,23691,19377,15985,13299,11156,9432,8034,6891,5950,5168,4515,3965,3500,3103
54303,68406,85680,105769,127300,147697,163615,171991,171109,161151,144145,123296,101873,82238,65549,52020,41347,33040,26601,21602,17702,14638,12211,10271,8708,7438,6396,5536,4821,4221,3716,3286
51364,65128,82397,103164,126458,149938,170070,183137,186541,179598,163703,141967,118198,95591,75989,59970,47326,37525,29977,24163,19663,16155,13397,11208,9456,8041,6887,5939,5154,4499,3949,3483
48308,61556,78517,99519,124047,150159,174339,192340,200694,197798,184204,162541,136861,111208,88333,69390,54389,42789,33909,27120,21908,17878,14733,12257,10288,8707,7426,6380,5517,4800,4201,3695
45207,57799,74194,95008,120198,148348,176193,199135,212876,214899,204849,184532,157771,129271,102862,80549,62746,48986,38503,30546,24487,19840,16244,13434,11215,9446,8021,6862,5913,5127,4473,3924
42123,53960,69581,89832,115109,144606,175533,203183,222500,230051,224651,207134,180555,149813,119819,93731,72641,56296,43886,34528,27458,22082,17957,14758,12251,10266,8677,7392,6345,5483,4769,4171
39107,50127,64821,84198,109029,139135,172394,204288,229134,242535,242579,229261,204479,172612,139345,109209,84342,64931,50210,39168,30891,24650,19902,16251,13411,11177,9402,7975,6818,5871,5089,4438
36197,46372,60041,78309,102235,132222,166945,202397,232509,251843,257741,249692,228437,197087,161379,127201,98125,75129,57650,44591,34870,27601,22118,17937,14711,12193,10204,8617,7336,6293,5436,4726
33424,42752,55346,72345,95003,124212,159476,197600,232504,257689,269530,267301,251063,222229,185546,147784,114242,87147,66409,50940,39492,31000,24649,19848,16174,13327,11095,9324,7905,6755,5814,5039
30805,39306,50815,66458,87590,115469,150375,190133,229117,259957,277678,281303,270975,246643,211043,170793,132868,101240,76711,58380,44872,34924,27546,22017,17820,14595,12084,10105,8529,7259,6225,5377
28352,36062,46509,60768,80218,106352,140095,180369,222473,258616,282170,291392,287100,268754,236609,195695,154008,117626,88791,67097,51141,39461,30869,24483,19679,16015,13185,10969,9215,7810,6673,5744
26069,33035,42466,55361,73064,97178,129106,168801,212841,253681,283086,297692,298941,287158,260637,221500,177392,136422,102870,77292,58447,44715,34685,27294,21780,17609,14411,11926,9971,8414,7161,6142
23956,30231,38707,50296,66258,88213,117854,155997,200651,245244,280451,300540,306639,300995,281479,246774,202363,157565,119119,89166,66956,50801,39075,30502,24158,19400,15779,12987,10804,9076,7693,6574
22010,27649,35242,45603,59889,79655,106727,142547,186492,233536,274201,300188,310804,310170,297859,269829,227814,180700,137601,102900,76835,57849,44127,34165,26854,21414,17308,14164,11723,9803,8274,7044
20222,25282,32066,41295,54006,71640,96028,128994,171057,219008,264280,296599,312120,315322,309227,289091,252256,205100,158187,118614,88249,65992,49939,38353,29913,23684,19018,15472,12738,10601,8910,7555
18584,23120,29171,37369,48627,64248,85975,115798,155062,202330,250808,289480,310900,317533,315899,303519,274061,229634,180477,136315,101330,75369,56616,43137,33384,26241,20932,16926,13859,11478,9604,8112
17088,21151,26543,33810,43750,57513,76699,103301,139165,184329,234214,278516,306852,317784,318912,312894,291836,252874,203728,155829,116148,86098,64263,48597,37323,29123,23075,18545,15100,12442,10364,8718
15722,19361,24163,30599,39355,51435,68264,91729,123896,165868,215256,263665,299297,316233,319724,317850,304813,273348,226868,176738,132662,98267,72982,54813,41787,32371,25474,20345,16472,13504,11196,9378
14477,17737,22013,27709,35413,45988,60679,81200,109635,147728,194916,245344,287617,312077,319538,319654,313040,289895,248608,198335,150668,111898,82853,61863,46836,36027,28159,22349,17991,14672,12107,10098
13342,16264,20074,25115,31889,41132,53916,71752,96606,130516,174227,224430,271645,304192,317941,319896,317324,301964,267683,219658,169755,126910,93917,69813,52529,40134,31162,24577,19670,15957,13104,10882
12308,14929,18325,22789,28746,36821,47923,63360,84905,114639,154096,202093,251858,291766,313471,319490,318925,309719,283134,239593,189282,143084,106158,78708,58916,44736,34513,27053,21527,17370,14196,11737
11367,13720,16750,20705,25947,33002,42636,55962,74533,100312,135206,179541,229309,274662,304811,317224,318974,313888,294519,257074,208414,160031,119464,88552,66034,49868,38243,29798,23576,18923,15390,12668
10509,12624,15330,18839,23456,29623,37984,49475,65424,87597,117979,157808,205374,253524,291212,311540,317526,315363,301943,271286,226212,177187,133614,99296,73895,55561,42379,32834,25835,20628,16696,13682
9727,11630,14050,17167,21240,26637,33898,43804,57476,76449,102606,137627,181427,229630,272740,301266,313498,314648,305858,281805,241779,193841,148248,110811,82478,61826,46941,36180,28319,22497,18121,14784
9014,10728,12896,15669,19266,23997,30311,38858,50571,66758,89108,119417,158586,204546,250297,285913,305613,311480,306723,288578,254402,209211,162878,122879,91710,68653,51940,39851,31040,24539,19675,15982
8363,9910,11854,14325,17508,21662,27162,34545,44587,58380,77388,103331,137598,179747,225379,265859,293017,305036,304670,291767,263634,222544,176909,135178,101455,76000,57371,43854,34009,26765,21365,17281
7768,9166,10912,13119,15940,19595,24395,30785,39405,51160,67289,89338,118848,156370,199661,242272,275595,294475,299407,291525,269281,233209,189695,147292,111508,83781,63206,48187,37232,29181,23196,18687
7224,8490,10061,12034,14540,17762,21961,27504,34918,44948,58626,77290,102437,135121,174623,216779,254059,279414,290431,287837,271303,240759,200612,158729,121586,91865,69393,52830,40704,31790,25174,20203
6727,7873,9290,11057,13288,16135,19817,24637,31029,39603,51212,66984,88274,116315,151329,191043,229763,260160,277393,280538,269707,244927,209118,168967,131342,100063,75843,57749,44415,34590,27300,21833
6271,7312,8590,10177,12166,14688,17924,22127,27652,35001,44871,58200,76163,99985,130380,166427,204333,237698,260399,269483,264487,245594,214806,177499,140378,108136,82431,62885,48339,37572,29573,23577
