10758,11311,11898,12522,13187,13893,14645,15445,16297,17203,18168,19194,20286,21448,22682,23994,25386,26863,28426,30081,31828,33671,35609,37643,39773,41994,44304,46696,49162,51691,54272,56888,59523,62154,64762,67319,69801,72180,74427,76514,78415,80102,81553,82745,83662,84289,84617,84641,84359,83778,82905,81754,80341,78689,76819,74759,72534,70174,67707,65159,62558,59928,57293,54672
11254,11842,12467,13133,13841,14596,15400,16256,17168,18141,19176,20279,21454,22705,24035,25450,26953,28548,30238,32028,33918,35912,38010,40211,42514,44916,47411,49991,52648,55367,58135,60933,63741,66535,69290,71977,74567,77031,79336,81454,83356,85013,86403,87505,88301,88780,88934,88761,88263,87449,86330,84924,83251,81337,79207,76891,74420,71823,69131,66374,63578,60770,57973,55208
11779,12404,13070,13780,14537,15343,16203,17120,18099,19142,20255,21441,22706,24054,25489,27016,28639,30363,32192,34128,36174,38333,40603,42986,45477,48073,50767,53549,56407,59328,62292,65278,68263,71220,74119,76930,79620,82155,84503,86632,88512,90116,91419,92402,93050,93353,93305,92909,92169,91098,89711,88031,86081,83889,81487,78907,76181,73343,70426,67458,64470,61488,58534,55628
12334,13000,13710,14468,15276,16139,17060,18043,19092,20213,21409,22686,24049,25502,27051,28700,30455,32320,34298,36395,38610,40948,43406,45984,48679,51483,54389,57386,60458,63588,66756,69935,73099,76216,79255,82180,84956,87546,89916,92033,93866,95388,96575,97410,97880,97977,97700,97053,96046,94695,93020,91046,88803,86322,83638,80786,77802,74721,71577,68402,65225,62073,58968,55931
12922,13632,14390,15199,16063,16986,17972,19027,20154,21358,22645,24021,25490,27058,28730,30513,32411,34429,36572,38842,41242,43773,46434,49224,52136,55164,58296,61519,64816,68164,71540,74914,78255,81528,84696,87721,90565,93190,95558,97636,99392,100802,101842,102497,102758,102619,102084,101160,99861,98208,96226,93943,91393,88612,85638,82509,79264,75941,72573,69195,65835,62521,59273,56111
13545,14302,15111,15975,16900,17888,18946,20077,21288,22584,23970,25452,27037,28730,30538,32466,34519,36704,39024,41483,44083,46824,49704,52721,55867,59132,62504,65966,69495,73067,76654,80221,83734,87152,90436,93543,96433,99066,101403,103410,105058,106322,107182,107626,107646,107242,106420,105194,103581,101606,99298,96692,93824,90735,87466,84059,80554,76990,73404,69829,66294,62826,59444,56168
14206,15013,15877,16801,17791,18850,19985,21200,22502,23896,25390,26988,28699,30528,32483,34569,36792,39158,41671,44335,47151,50118,53234,56494,59889,63406,67030,70738,74507,78307,82103,85859,89532,93081,96461,99627,102536,105145,107418,109321,110826,111909,112555,112753,112502,111804,110670,109117,107168,104854,102207,99265,96072,92670,89104,85418,81656,77857,74059,70296,66596,62985,59481,56102
14906,15768,16691,17680,18740,19876,21094,22400,23800,25302,26912,28637,30485,32462,34576,36834,39242,41805,44527,47413,50461,53672,57041,60560,64218,68000,71885,75849,79861,83887,87888,91821,95641,99300,102750,105945,108840,111392,113565,115326,116650,117517,117914,117835,117282,116262,114792,112891,110589,107920,104921,101637,98112,94395,90532,86572,82558,78533,74533,70592,66739,62996,59382,55911
15649,16569,17556,18615,19751,20970,22278,23682,25190,26808,28545,30408,32404,34542,36830,39275,41882,44659,47608,50732,54032,57503,61141,64935,68871,72928,77083,81305,85560,89807,94001,98095,102039,105781,109272,112461,115304,117760,119793,121373,122479,123093,123208,122822,121939,120574,118745,116479,113808,110772,107413,103780,99922,95891,91736,87507,83251,79009,74820,70714,66720,62860,59149,55600
16437,17421,18477,19611,20828,22137,23543,25054,26678,28423,30297,32309,34467,36780,39257,41904,44728,47735,50929,54310,57878,61628,65552,69634,73859,78200,82629,87109,91601,96057,100428,104660,108699,112492,115984,119128,121878,124195,126047,127407,128257,128585,128386,127664,126428,124695,122489,119842,116791,113380,109656,105673,101483,97141,92701,88214,83727,79281,74916,70660,66541,62577,58783,55170
17273,18325,19456,20671,21977,23383,24895,26522,28272,30154,32177,34351,36685,39188,41869,44735,47794,51050,54506,58163,62018,66062,70285,74669,79191,83821,88524,93257,97973,102620,107143,111482,115582,119384,122836,125890,128502,130637,132266,133367,133926,133935,133395,132312,130701,128582,125986,122946,119507,115715,111625,107292,102775,98131,93417,88683,83979,79346,74820,70431,66202,62151,58290,54626
18161,19286,20497,21800,23203,24713,26340,28092,29979,32010,34195,36545,39069,41778,44680,47783,51094,54618,58355,62306,66464,70819,75355,80049,84873,89792,94762,99735,104657,109469,114110,118519,122635,126402,129766,132682,135110,137019,138384,139190,139425,139088,138182,136718,134714,132197,129198,125758,121926,117753,113298,108622,103786,98851,93874,88910,84005,79202,74534,70029,65708,61586,57673,53974
19104,20308,21606,23004,24510,26134,27885,29773,31807,34000,36361,38901,41631,44562,47703,51062,54644,58454,62492,66754,71231,75909,80767,85777,90903,96104,101329,106521,111620,116562,121282,125714,129798,133477,136702,139430,141628,143269,144333,144810,144695,143987,142696,140835,138427,135500,132092,128249,124022,119470,114657,109645,104502,99290,94069,88891,83805,78851,74060,69458,65064,60889,56940,53219
20105,21395,22786,24286,25905,27651,29537,31571,33766,36133,38684,41430,44384,47555,50952,54585,58458,62573,66928,71517,76327,81338,86524,91850,97272,102741,108199,113581,118821,123849,128597,132999,136995,140533,143566,146058,147981,149315,150046,150167,149678,148583,146892,144623,141801,138460,134640,130392,125774,120850,115686,110352,104917,99445,93998,88628,83382,78297,73405,68726,64277,60066,56096,52369
21169,22550,24042,25653,27392,29272,31302,33496,35864,38420,41176,44145,47338,50768,54441,58367,62549,66987,71677,76606,81759,87109,92623,98258,103962,109676,115335,120867,126201,131262,135982,140296,144146,147485,150274,152484,154093,155087,155458,155203,154324,152829,150729,148046,144806,141047,136816,132167,127164,121875,116374,110733,105024,99313,93662,88122,82739,77547,72574,67839,63354,59124,55151,51431
22298,23779,25379,27109,28979,31002,33190,35555,38110,40870,43848,47056,50508,54214,58183,62421,66930,71707,76745,82026,87528,93217,99051,104980,110941,116868,122687,128321,133692,138726,143354,147516,151160,154246,156743,158630,159891,160519,160511,159866,158588,156685,154173,151071,147413,143238,138598,133554,128176,122536,116714,110785,104823,98896,93065,87380,81884,76609,71578,66808,62306,58075,54113,50414
23499,25086,26803,28661,30673,32850,35207,37757,40514,43494,46710,50176,53904,57906,62188,66756,71609,76741,82137,87776,93626,99647,105787,111985,118170,124266,130192,135867,141211,146150,150620,154566,157946,160728,162891,164420,165310,165555,165156,164114,162433,160121,157194,153676,149600,145013,139971,134542,128800,122825,116701,110506,104316,98199,92215,86411,80828,75493,70427,65642,61142,56927,52991,49326
24774,26475,28318,30315,32478,34822,37361,40110,43085,46301,49773,53514,57538,61854,66468,71383,76594,82090,87851,93848,100040,106377,112797,119228,125591,131802,137772,143420,148665,153438,157682,161351,164413,166847,168642,169791,170293,170147,169354,167913,165830,163111,159772,155839,151351,146357,140922,135119,129029,122740,116336,109900,103509,97230,91120,85225,79581,74211,69133,64353,59874,55691,51795,48177
26128,27952,29931,32076,34403,36926,39661,42625,45833,49302,53048,57083,61420,66068,71031,76306,81886,87753,93880,100227,106745,113373,120036,126654,133137,139396,145339,150883,155954,160489,164441,167776,170475,172528,173932,174688,174797,174260,173075,171241,168760,165637,161890,157548,152652,147260,141442,135280,128863,122280,115623,108974,102412,96000,89794,83836,78157,72777,67709,62955,58513,54377,50535,46975
27565,29522,31646,33952,36454,39170,42116,45309,48767,52507,56543,60890,65559,70555,75880,81528,87483,93721,100206,106888,113706,120587,127445,134190,140726,146956,152793,158154,162974,167202,170803,173757,176059,177709,178711,179071,178791,177870,176302,174083,171210,167689,163538,158791,153494,147713,141527,135025,128301,121452,114569,107739,101036,94524,88252,82259,76572,71206,66168,61459,57072,52997,49221,45729
29091,31190,33470,35947,38638,41560,44732,48171,51895,55922,60268,64944,69959,75318,81017,87043,93375,99978,106805,113796,120876,127960,134953,141754,148263,154383,160028,165126,169623,173481,176682,179222,181105,182343,182945,182918,182261,180968,179028,176432,173174,169259,164709,159561,153872,147715,141177,134355,127350,120263,113187,106208,99398,92817,86510,80511,74842,69513,64527,59880,55562,51562,47863,44447
30710,32961,35408,38069,40962,44105,47517,51218,55225,59557,64228,69249,74625,80357,86436,92842,99544,106496,113640,120901,128194,135420,142474,149251,155647,161569,166940,171698,175806,179244,182009,184113,185572,186402,186617,186219,185203,183554,181254,178289,174650,170345,165399,159857,153784,147264,140394,133277,126021,118727,111492,104399,97516,90898,84587,78610,72984,67714,62798,58230,53996,50082,46469,43139
