156286,163987,170426,175493,179147,181399,182274,181788,179932,176680,172015,165960,158602,150111,140729,130746,120473,110208,100205,90664,81727,73475,65946,59138,53025,47565,42705,38389,34563,31172,28166,25501
163626,171466,177924,182925,186476,188639,189479,189030,187274,184151,179594,173574,166138,157433,147699,137247,126418,115548,104926,94785,85285,76522,68539,61336,54884,49134,44030,39509,35510,31975,28849,26082
170073,177936,184297,189122,192480,194489,195267,194868,193264,190353,186009,180142,172750,163949,153973,143149,131849,120445,109267,98577,88558,79323,70920,63350,56583,50566,45236,40525,36368,32701,29464,26606
175527,183312,189480,194044,197132,198934,199623,199285,197875,195244,191199,185581,178335,169543,159429,148330,136649,124794,113133,101958,91478,81820,73039,65141,58091,51834,46303,41423,37125,33340,30006,27066
179935,187574,193489,197736,200506,202061,202642,202369,201184,198878,195184,189876,182847,174142,163974,152691,140718,128499,116436,104852,93979,83959,74854,66673,59380,52917,47212,42188,37769,33883,30465,27455
183289,190755,196401,200320,202759,204048,204506,204302,203356,201387,198055,193074,186287,177713,167552,156157,143976,131480,119103,107194,96005,85692,76325,67914,60423,53793,47947,42805,38288,34321,30835,27769
185612,192919,198330,201963,204103,205137,205467,205331,204616,202958,199949,195258,188694,180254,170129,158677,146361,133674,121072,108928,97508,86979,77418,68836,61199,54444,48494,43264,38674,34647,31111,28003
186938,194141,199397,202839,204770,205606,205816,205741,205218,203789,201008,196520,190116,181779,171694,160221,147832,135035,122300,110013,98451,87789,78108,69420,61691,54859,48842,43557,38922,34855,31287,28153
187294,194475,199691,203080,204947,205713,205865,205824,205381,204039,201344,196934,190594,182303,172243,160772,148366,135536,122759,110423,98813,88103,78378,69652,61889,55026,48985,43679,39025,34944,31363,28218
186690,193937,199240,202728,204700,205569,205798,205722,205194,203768,200997,196527,190146,181834,171775,160325,147954,135168,122438,110150,98584,87914,78224,69526,61787,54945,48919,43626,38982,34909,31335,28195
185111,192502,198002,201722,203939,205031,205395,205269,204557,202910,199925,195271,188755,180366,170292,158884,146602,133936,121344,109198,97770,87226,77647,69046,61389,54615,48646,43400,38795,34754,31205,28087
182526,190108,195878,199919,202464,203835,204347,204172,203246,201305,198017,193095,186380,177883,167796,156465,144332,131867,119503,107592,96390,86055,76662,68222,60703,54044,48171,43005,38466,34479,30975,27894
178903,186680,192746,197142,200045,201706,202364,202146,201008,198755,195128,189906,182974,174370,164298,153095,141184,129003,116955,105369,94478,84430,75292,67073,59743,53244,47504,42449,38001,34090,30649,27619
174224,182159,188496,193230,196474,198408,199203,198950,197619,195073,191125,185620,178497,169828,159828,148825,137215,125403,113759,102580,92079,82388,73567,65625,58530,52230,46658,41741,37408,33592,30230,27266
168508,176524,183063,188073,191607,193774,194688,194410,192921,190129,185915,180190,172945,164289,154443,143725,132503,121147,109987,99291,89248,79975,71526,63907,57089,51023,45647,40894,36698,32995,29726,26840
161819,169809,176448,181642,185386,187730,188738,188446,186842,183875,179481,173631,166365,157822,148230,137893,127147,116326,105724,95575,86048,77245,69212,61956,55448,49645,44490,39922,35880,32306,29144,26346
154272,162114,168730,173994,177853,180308,181380,181084,179416,176355,171884,166024,158857,150542,141311,131448,121261,111046,101062,91514,82548,74254,66672,59808,53638,48121,43207,38841,34968,31535,28492,25792
146025,153597,160063,165278,169152,171646,172748,172459,170778,167708,163270,157521,150573,142600,133831,124529,114972,105420,96101,87191,78818,71060,63954,57504,51689,46475,41817,37668,33976,30694,27778,25185
137270,144460,150662,155714,159506,161970,163071,162797,161151,158153,153849,148323,141706,134177,125956,117285,108411,99563,90938,82689,74928,67723,61106,55082,49635,44735,40343,36418,32916,29794,27011,24530
128214,134934,140773,145568,149194,151568,152639,152387,150817,147959,143876,138667,132471,125466,117858,109866,101709,93586,85669,78090,70946,64297,58173,52580,47505,42924,38805,35110,31803,28845,26201,23837
119063,125251,130657,135122,138518,140755,141772,141546,140082,137416,133619,128796,123087,116659,109703,102415,94988,87594,80381,73466,66932,60834,55198,50033,45330,41068,37222,33760,30650,27859,25356,23112
110004,115626,120556,124645,127769,129834,130782,130584,129245,126806,123337,118942,113755,107931,101642,95061,88355,81677,75152,68883,62942,57380,52221,47475,43136,39189,35613,32382,29469,26846,24486,22363
101196,106245,110683,114373,117201,119078,119945,119774,118572,116376,113254,109305,104651,99433,93802,87910,81904,75912,70047,64396,59024,53975,49274,44932,40947,37306,33995,30991,28272,25815,23597,21595
92765,97255,101206,104496,107022,108704,109485,109341,108277,106326,103553,100046,95914,91283,86284,81049,75705,70362,65118,60050,55214,50652,46387,42431,38784,35438,32382,29599,27071,24777,22699,20817
84800,88761,92246,95151,97384,98873,99569,99449,98517,96805,94367,91282,87646,83568,79162,74540,69812,65073,60406,55880,51545,47438,43582,39990,36664,33600,30789,28219,25874,23739,21798,20034
77360,80830,83882,86426,88383,89691,90305,90207,89399,87908,85782,83090,79914,76346,72484,68425,64261,60074,55938,51911,48038,44353,40879,37627,34603,31805,29227,26859,24691,22709,20900,19250
70473,73498,76156,78371,80075,81214,81753,81673,80977,79688,77847,75511,72751,69645,66276,62725,59072,55387,51732,48159,44709,41412,38289,35353,32611,30062,27703,25528,23528,21693,20011,18472
64145,66772,69077,70997,72473,73462,73931,73867,73271,72162,70575,68557,66169,63475,60545,57449,54253,51017,47796,44634,41568,38624,35824,33179,30697,28380,26227,24233,22392,20696,19136,17703
58365,60640,62634,64292,65567,66422,66830,66779,66270,65319,63955,62218,60157,57827,55285,52591,49801,46966,44132,41339,38618,35995,33487,31109,28867,26765,24803,22979,21287,19723,18278,16947
53109,55077,56798,58228,59327,60064,60418,60377,59944,59131,57961,56469,54693,52681,50480,48139,45706,43225,40735,38270,35859,33525,31283,29147,27125,25221,23436,21769,20218,18777,17442,16208
48348,50048,51533,52765,53711,54346,54652,54620,54252,53557,52555,51273,49745,48009,46104,44072,41952,39783,37597,35424,33289,31213,29211,27295,25474,23751,22129,20608,19187,17862,16630,15487
44044,45513,46794,47855,48670,49217,49482,49457,49144,48550,47692,46592,45277,43779,42131,40367,38520,36623,34705,32790,30901,29056,27269,25552,23912,22355,20883,19497,18196,16980,15844,14787
