56392,69091,84219,101509,120104,138463,154562,166385,172439,171999,165115,152620,136097,117596,99100,82063,67255,54877,44780,36657,30162,24974,20822,17484,14785,12589,10790,9307,8075,7045,6179,5446
57234,70479,86411,104818,124836,144822,162564,175852,183073,183439,176915,164202,146829,126969,106865,88235,72024,58501,47515,38719,31724,26166,21739,18196,15344,13031,11144,9592,8307,7236,6337,5578
57921,71665,88354,107834,129245,150843,170219,184962,193360,194613,188618,175909,157876,136752,115037,94753,77059,62318,50384,40874,33349,27400,22684,18928,15916,13483,11504,9882,8542,7429,6496,5710
58443,72633,90017,110510,133262,156432,177404,193556,203102,205285,199981,187526,169079,146847,123566,101593,82349,66322,53384,43118,35034,28674,23657,19678,16500,13944,11870,10176,8781,7624,6657,5844
58792,73367,91374,112801,136821,161501,184005,201492,212115,215227,210752,198817,180254,157133,132381,108718,87874,70500,56507,45446,36775,29987,24656,20446,17097,14412,12242,10475,9023,7821,6820,5979
58964,73856,92402,114669,139863,165967,189924,208648,220244,224237,220687,209533,191190,167462,141392,116076,93605,74838,59743,47852,38569,31334,25678,21229,17704,14888,12619,10776,9266,8020,6983,6115
58956,74093,93083,116080,142337,169763,195078,214933,227373,232155,229575,219438,201668,177665,150490,123603,99506,79311,63078,50326,40409,32712,26719,22025,18320,15370,13000,11080,9512,8220,7147,6251
58769,74073,93407,117012,144199,172831,199404,220287,233437,238878,237257,228325,211474,187563,159548,131219,105527,83893,66495,52857,42287,34115,27778,22833,18943,15856,13384,11387,9759,8421,7312,6387
58404,73798,93368,117446,145419,175126,202859,224681,238422,244371,243639,236036,220416,196976,168428,138833,111614,88548,69972,55431,44194,35537,28849,23648,19571,16346,13770,11694,10006,8622,7477,6523
57868,73271,92966,117375,145976,176615,205413,228114,242357,248665,248700,242478,228340,205734,176986,146343,117700,93235,73484,58032,46120,36972,29927,24468,20202,16836,14157,12002,10254,8823,7642,6660
57167,72501,92209,116800,145860,177279,207049,230600,245311,251851,252495,247629,235145,213690,185080,153639,123710,97906,77000,60642,48053,38411,31008,25289,20833,17327,14543,12309,10501,9023,7806,6795
56312,71499,91108,115732,145073,177108,207759,232161,247367,254069,255142,251539,240788,220732,192580,160610,129566,102510,80487,63239,49979,39845,32086,26107,21461,17816,14927,12615,10746,9223,7969,6930
55313,70281,89683,114190,143629,176105,207539,232816,248613,255486,256813,254323,245288,226788,199371,167147,135183,106989,83907,65798,51883,41265,33153,26918,22084,18300,15308,12917,10990,9420,8131,7064
54183,68865,87958,112200,141551,174283,206390,232575,249114,256270,257720,256145,248716,231827,205360,173145,140475,111283,87222,68295,53748,42660,34204,27717,22698,18778,15684,13217,11230,9615,8291,7196
