1370,1391,1413,1436,1459,1483,1507,1531,1557,1582,1608,1635,1663,1691,1719,1749,1779,1809,1841,1873,1906,1939,1974,2009,2045,2082,2119,2158,2198,2238,2280,2322,2366,2411,2457,2504,2552,2601,2652,2704,2757,2812,2868,2926,2985,3046,3108,3173,3238,3306,3376,3447,3521,3596,3674,3754,3836,3921,4008,4098,4190,4285,4383,4484,4588,4695,4806,4920,5037,5158,5283,5412,5545,5682,5824,5971,6122,6278,6440,6607,6780,6958,7143,7334,7532,7737,7949,8169,8397,8633,8878,9132,9395,9668,9951,10245,10551,10868,11198,11540,11897,12267,12652,13053,13470,13904,14357,14828,15319,15831,16364,16921,17502,18108,18740,19401,20091,20812,21565,22353,23177,24039,24940,25884,26872,27906,28990,30125,31314,32560,33867,35236,36672,38178,39757,41413,43150,44972,46883,48887,50988,53191,55500,57920,60455,63110,65888,68795,71835,75010,78325,81782,85384,89133,93030,97075,101267,105603,110082,114697,119442,124309,129288,134366,139530,144763,150045,155357,160674,165973,171225,176403,181477,186414,191184,195755,200093,204169,207950,211409,214518,217252,219588,221509,222997,224041,224631,224762,224434,223649,222413,220738,218637,216128,213230,209968,206368,202457,198265,193823,189163,184318,179318,174196,168982,163707,158397,153079,147777,142514,137308,132179,127142,122209,117393,112703,108146,103728,99453,95324,91342,87509,83823,80283,76887,73633,70516,67534,64683,61957,59354,56869,54497,52234,50075,48016,46053,44181,42396,40694,39071,37524,36049,34641,33299,32019,30798,29632,28520,27457,26443,25475,24549,23665,22820,22011
1368,1390,1412,1435,1458,1481,1505,1530,1555,1581,1607,1634,1661,1689,1718,1747,1777,1808,1839,1871,1904,1937,1972,2007,2043,2080,2117,2156,2195,2236,2278,2320,2364,2408,2454,2501,2549,2599,2649,2701,2754,2809,2865,2923,2982,3043,3105,3169,3235,3303,3372,3444,3517,3593,3670,3750,3832,3917,4004,4094,4186,4281,4379,4479,4583,4690,4801,4914,5032,5153,5277,5406,5539,5676,5818,5964,6115,6272,6433,6600,6773,6951,7136,7327,7525,7729,7941,8161,8389,8624,8869,9122,9385,9658,9942,10235,10541,10858,11187,11530,11886,12256,12641,13041,13458,13892,14344,14816,15306,15818,16351,16908,17489,18094,18727,19388,20078,20799,21552,22340,23164,24027,24929,25873,26861,27896,28981,30117,31307,32554,33862,35234,36672,38180,39761,41421,43161,44987,46902,48910,51017,53226,55542,57970,60513,63178,65967,68886,71938,75128,78459,81934,85556,89326,93246,97317,101537,105904,110416,115067,119851,124760,129784,134911,140126,145412,150752,156124,161505,166870,172191,177439,182585,187596,192440,197086,201499,205649,209504,213034,216212,219013,221413,223393,224937,226031,226666,226837,226543,225785,224571,222911,220818,218309,215406,212132,208513,204577,200355,195877,191176,186284,181234,176058,170788,165452,160081,154700,149334,144006,138737,133544,128443,123448,118572,113822,109207,104733,100405,96224,92194,88313,84582,81000,77563,74270,71117,68100,65216,62460,59828,57316,54918,52631,50449,48369,46386,44495,42692,40973,39335,37773,36284,34864,33510,32218,30986,29811,28689,27618,26595,25619,24686,23794,22943,22128
1367,1389,1411,1433,1456,1480,1504,1529,1554,1579,1605,1632,1660,1688,1716,1745,1775,1806,1837,1869,1902,1935,1970,2005,2041,2078,2115,2154,2193,2234,2275,2318,2361,2406,2452,2499,2547,2596,2647,2698,2752,2806,2862,2920,2979,3040,3102,3166,3232,3299,3369,3440,3514,3589,3667,3746,3828,3913,4000,4089,4182,4276,4374,4475,4579,4685,4796,4909,5026,5147,5272,5401,5533,5670,5812,5958,6109,6265,6426,6593,6766,6944,7128,7319,7517,7721,7933,8153,8380,8616,8860,9113,9376,9649,9932,10225,10530,10847,11177,11519,11874,12244,12629,13029,13446,13880,14332,14803,15294,15805,16338,16895,17475,18081,18714,19374,20064,20785,21539,22327,23151,24014,24916,25861,26850,27886,28971,30108,31299,32548,33857,35230,36670,38181,39765,41427,43171,45000,46919,48933,51045,53260,55583,58018,60570,63244,66044,68974,72040,75244,78590,82083,85724,89516,93459,97556,101803,106201,110746,115433,120256,125207,130276,135451,140718,146059,151456,156889,162334,167764,173154,178473,183692,188777,193696,198417,202907,207131,211060,214663,217911,220780,223244,225285,226884,228030,228711,228923,228664,227935,226743,225098,223014,220507,217600,214314,210677,206717,202464,197950,193207,188269,183169,177939,172611,167216,161783,156338,150908,145516,140181,134923,129758,124701,119762,114953,110280,105750,101367,97134,93054,89125,85349,81723,78245,74913,71723,68672,65755,62968,60306,57766,55343,53031,50827,48725,46721,44811,42990,41255,39601,38024,36521,35088,33722,32419,31176,29990,28859,27779,26748,25763,24823,23925,23066,22246
1366,1388,1410,1432,1455,1479,1503,1527,1552,1578,1604,1631,1658,1686,1715,1744,1774,1804,1835,1867,1900,1934,1968,2003,2039,2076,2113,2152,2191,2232,2273,2315,2359,2404,2449,2496,2544,2593,2644,2696,2749,2803,2859,2917,2976,3037,3099,3163,3228,3296,3365,3437,3510,3585,3663,3742,3824,3909,3996,4085,4177,4272,4370,4470,4574,4680,4791,4904,5021,5142,5266,5395,5527,5664,5806,5952,6103,6259,6420,6586,6758,6937,7121,7312,7509,7713,7925,8144,8371,8607,8851,9104,9367,9639,9922,10215,10520,10837,11166,11508,11863,12233,12617,13018,13434,13868,14320,14790,15281,15792,16325,16881,17462,18067,18700,19360,20050,20771,21525,22314,23138,24001,24903,25849,26838,27875,28960,30098,31291,32541,33852,35226,36668,38181,39767,41432,43179,45012,46936,48954,51071,53292,55622,58064,60625,63308,66118,69060,72138,75357,78719,82229,85890,89702,93669,97791,102067,106495,111073,115796,120658,125651,130765,135988,141306,146702,152157,157651,163159,168656,174115,179506,184797,189957,194952,199749,204315,208616,212619,216295,219615,222552,225081,227183,228840,230038,230767,231021,230797,230097,228929,227300,225225,222722,219810,216513,212859,208875,204592,200042,195258,190274,185123,179839,174454,168999,163503,157994,152499,147041,141641,136317,131088,125967,120966,116096,111364,106777,102339,98053,93922,89946,86123,82453,78934,75562,72335,69248,66298,63480,60789,58221,55771,53435,51207,49083,47059,45130,43291,41539,39869,38277,36760,35314,33935,32621,31367,30171,29030,27941,26901,25909,24961,24056,23191,22364
1365,1386,1408,1431,1454,1477,1501,1526,1551,1576,1602,1629,1656,1684,1713,1742,1772,1802,1834,1866,1898,1932,1966,2001,2037,2073,2111,2150,2189,2229,2271,2313,2357,2401,2447,2494,2542,2591,2641,2693,2746,2801,2857,2914,2973,3033,3096,3160,3225,3293,3362,3433,3506,3582,3659,3739,3820,3905,3991,4081,4173,4267,4365,4465,4569,4675,4785,4899,5016,5136,5261,5389,5522,5658,5800,5945,6096,6252,6413,6579,6751,6929,7113,7304,7501,7705,7917,8136,8363,8598,8842,9095,9357,9629,9912,10205,10510,10826,11155,11497,11852,12221,12606,13005,13422,13855,14307,14777,15267,15779,16312,16868,17448,18053,18686,19346,20036,20757,21511,22300,23124,23987,24890,25836,26826,27863,28949,30088,31281,32533,33845,35221,36665,38180,39769,41437,43187,45023,46951,48974,51096,53323,55659,58109,60678,63370,66190,69144,72235,75467,78846,82373,86052,89886,93876,98023,102327,106785,111396,116155,121056,126091,131250,136521,141890,147341,152854,158409,163981,169546,175074,180536,185901,191136,196208,201082,205724,210102,214181,217931,221323,224329,226925,229089,230804,232055,232832,233129,232942,232273,231128,229517,227452,224952,222037,218730,215059,211051,206738,202153,197328,192298,187097,181758,176315,170799,165241,159668,154107,148583,143116,137727,132432,127247,122183,117251,112459,107815,103321,98982,94800,90774,86905,83191,79630,76218,72953,69830,66846,63996,61275,58679,56203,53841,51590,49445,47400,45451,43594,41825,40139,38532,37001,35542,34150,32824,31559,30353,29202,28104,27056,26055,25100,24188,23316,22483
1363,1385,1407,1429,1452,1476,1500,1524,1549,1575,1601,1628,1655,1683,1711,1740,1770,1801,1832,1864,1896,1930,1964,1999,2035,2071,2109,2147,2187,2227,2268,2311,2354,2399,2444,2491,2539,2588,2639,2690,2743,2798,2854,2911,2970,3030,3092,3156,3222,3289,3358,3429,3503,3578,3655,3735,3816,3901,3987,4076,4168,4263,4360,4461,4564,4671,4780,4894,5010,5131,5255,5383,5516,5652,5793,5939,6090,6245,6406,6572,6744,6922,7106,7296,7493,7697,7908,8127,8354,8589,8833,9085,9348,9620,9902,10195,10499,10815,11144,11485,11840,12209,12594,12993,13409,13843,14294,14764,15254,15765,16298,16854,17434,18039,18671,19332,20022,20743,21497,22285,23110,23973,24877,25822,26813,27850,28938,30077,31272,32524,33838,35216,36661,38178,39769,41440,43193,45033,46965,48992,51120,53352,55695,58152,60729,63430,66261,69225,72329,75575,78969,82513,86212,90067,94080,98252,102583,107072,111716,116511,121450,126527,131731,137050,142471,147977,153548,159164,164801,170432,176030,181564,187003,192314,197463,202414,207134,211589,215745,219570,223035,226111,228774,231001,232775,234081,234907,235247,235098,234461,233341,231748,229695,227199,224281,220965,217276,213246,208904,204283,199417,194342,189090,183697,178196,172619,166997,161359,155732,150141,144607,139151,133791,128540,123413,118419,113567,108863,104314,99921,95687,91612,87695,83936,80332,76880,73577,70418,67400,64517,61766,59142,56638,54252,51977,49809,47743,45775,43900,42113,40411,38789,37243,35771,34367,33029,31753,30536,29375,28268,27211,26203,25240,24320,23442,22602
1362,1384,1406,1428,1451,1474,1498,1523,1548,1573,1599,1626,1653,1681,1710,1739,1769,1799,1830,1862,1895,1928,1962,1997,2033,2069,2107,2145,2185,2225,2266,2309,2352,2396,2442,2489,2536,2585,2636,2687,2740,2795,2851,2908,2967,3027,3089,3153,3218,3286,3355,3426,3499,3574,3651,3731,3812,3896,3983,4072,4164,4258,4356,4456,4559,4666,4775,4888,5005,5125,5249,5378,5510,5646,5787,5933,6083,6238,6399,6565,6737,6914,7098,7288,7485,7689,7900,8119,8345,8580,8824,9076,9338,9610,9892,10184,10489,10804,11133,11474,11829,12198,12581,12981,13397,13830,14281,14751,15241,15751,16284,16840,17419,18025,18657,19317,20007,20728,21482,22271,23096,23959,24862,25809,26800,27838,28926,30066,31261,32515,33830,35209,36656,38175,39769,41442,43198,45042,46977,49009,51142,53380,55729,58193,60778,63488,66329,69305,72421,75681,79090,82651,86369,90244,94280,98477,102836,107355,112032,116862,121840,126959,132208,137575,143048,148608,154238,159915,165616,171315,176983,182590,188104,193491,198717,203746,208545,213078,217311,221212,224750,227897,230628,232920,234754,236115,236992,237376,237266,236661,235567,233992,231952,229461,226541,223216,219512,215459,211088,206432,201526,196404,191102,185654,180095,174457,168772,163068,157375,151716,146115,140591,135164,129848,124655,119599,114686,109923,105317,100869,96582,92457,88493,84689,81041,77549,74206,71011,67958,65043,62262,59608,57078,54666,52367,50176,48089,46101,44207,42403,40685,39047,37488,36001,34585,33235,31948,30720,29550,28433,27368,26351,25381,24454,23568,22722
1361,1382,1404,1427,1450,1473,1497,1521,1546,1572,1598,1625,1652,1680,1708,1737,1767,1797,1828,1860,1893,1926,1960,1995,2031,2067,2105,2143,2182,2223,2264,2306,2349,2394,2439,2486,2534,2583,2633,2685,2738,2792,2848,2905,2964,3024,3086,3150,3215,3282,3351,3422,3495,3570,3647,3727,3808,3892,3979,4068,4159,4254,4351,4451,4554,4660,4770,4883,5000,5120,5244,5372,5504,5640,5781,5926,6077,6232,6392,6558,6730,6907,7091,7281,7477,7681,7892,8110,8336,8571,8814,9066,9328,9600,9881,10174,10478,10794,11122,11462,11817,12186,12569,12968,13384,13817,14268,14737,15227,15737,16270,16825,17405,18010,18642,19302,19992,20713,21467,22256,23081,23944,24848,25794,26786,27824,28913,30054,31250,32505,33821,35202,36651,38171,39768,41443,43202,45049,46989,49025,51162,53406,55761,58232,60825,63544,66395,69382,72510,75784,79208,82786,86522,90418,94477,98699,103085,107634,112344,117209,122226,127386,132680,138096,143620,149236,154924,160663,166429,172195,177934,183613,189202,194666,199969,205078,209956,214567,218878,222856,226468,229688,232487,234845,236740,238157,239085,239515,239444,238873,237805,236251,234224,231739,228818,225484,221765,217690,213291,208600,203654,198486,193134,187631,182013,176314,170564,164795,159034,153308,147638,142047,136552,131169,125912,120791,115817,110994,106330,101827,97487,93312,89299,85448,81758,78223,74842,71610,68522,65574,62761,60079,57521,55083,52760,50547,48438,46430,44517,42696,40961,39308,37733,36233,34804,33442,32144,30906,29725,28599,27525,26500,25522,24588,23696,22843
1360,1381,1403,1425,1448,1472,1496,1520,1545,1570,1596,1623,1650,1678,1706,1735,1765,1795,1827,1858,1891,1924,1958,1993,2029,2065,2103,2141,2180,2220,2262,2304,2347,2391,2437,2483,2531,2580,2630,2682,2735,2789,2845,2902,2961,3021,3083,3146,3212,3279,3348,3419,3491,3566,3643,3723,3804,3888,3975,4063,4155,4249,4346,4446,4549,4655,4765,4878,4994,5114,5238,5366,5498,5634,5775,5920,6070,6225,6385,6551,6722,6900,7083,7273,7469,7673,7883,8101,8327,8562,8805,9057,9318,9590,9871,10163,10467,10782,11110,11451,11805,12174,12557,12956,13371,13804,14254,14724,15213,15723,16255,16811,17390,17995,18627,19287,19977,20698,21452,22240,23065,23929,24833,25780,26771,27810,28899,30041,31238,32494,33811,35194,36644,38167,39765,41443,43205,45056,46999,49039,51181,53430,55792,58270,60870,63598,66458,69456,72597,75884,79323,82918,86673,90589,94671,98918,103331,107910,112652,117553,122608,127810,133149,138613,144189,149859,155606,161406,167237,173072,178881,184634,190298,195839,201221,206409,211366,216057,220447,224502,228190,231482,234352,236775,238732,240207,241187,241664,241633,241096,240057,238524,236510,234032,231111,227770,224036,219940,215512,210788,205801,200588,195185,189627,183951,178189,172375,166540,160711,154916,149178,143518,137954,132504,127181,121997,116959,112077,107354,102795,98402,94174,90113,86216,82481,78905,75484,72214,69091,66110,63265,60553,57968,55504,53156,50920,48790,46762,44830,42990,41239,39570,37981,36467,35025,33651,32341,31092,29902,28767,27684,26650,25664,24723,23824,22965
1358,1380,1402,1424,1447,1470,1494,1519,1543,1569,1595,1621,1649,1676,1705,1734,1763,1794,1825,1857,1889,1922,1956,1991,2027,2063,2101,2139,2178,2218,2259,2302,2345,2389,2434,2481,2529,2578,2628,2679,2732,2786,2842,2899,2958,3018,3080,3143,3208,3275,3344,3415,3488,3563,3640,3719,3800,3884,3970,4059,4150,4245,4342,4441,4544,4650,4760,4872,4989,5109,5232,5360,5492,5628,5768,5913,6063,6218,6378,6544,6715,6892,7075,7265,7461,7664,7875,8093,8319,8553,8795,9047,9308,9579,9861,10153,10456,10771,11099,11439,11793,12161,12544,12943,13358,13790,14241,14710,15199,15709,16241,16796,17375,17980,18612,19271,19961,20682,21436,22224,23050,23913,24817,25764,26756,27796,28886,30028,31226,32483,33801,35185,36637,38161,39762,41442,43207,45061,47007,49052,51199,53453,55821,58306,60914,63650,66520,69529,72681,75982,79436,83048,86820,90757,94861,99133,103573,108181,112956,117892,122986,128229,133613,139126,144753,150479,156283,162146,168042,173945,179825,185651,191391,197010,202471,207739,212777,217548,222017,226150,229915,233280,236221,238711,240731,242264,243297,243822,243833,243331,242320,240809,238810,236340,233420,230072,226324,222207,217752,212994,207967,202708,197255,191642,185907,180084,174205,168303,162406,156541,150734,145004,139372,133854,128464,123215,118114,113170,108389,103773,99325,95046,90935,86991,83211,79592,76131,72824,69665,66650,63774,61032,58418,55928,53556,51296,49144,47096,45145,43287,41519,39834,38230,36703,35247,33861,32540,31280,30080,28935,27843,26801,25807,24858,23952,23087
