15106,17174,19594,22434,25769,29686,34279,39647,45880,53048,61173,70201,79967,90167,100342,109910,118221,124646,128673,129972,128435,124190,117583,109141,99497,89298,79120,69406,60450,52405,45318,39161
14862,16910,19315,22144,25481,29418,34060,39521,45913,53331,61831,71396,81891,93030,104350,115226,124937,132760,138082,140481,139767,135995,129465,120696,110361,99196,87891,76999,66903,57815,49812,42873
14594,16616,18995,21803,25125,29061,33725,39246,45753,53371,62190,72231,83399,95436,107882,120081,131242,140546,147281,150931,151224,148137,141901,132991,122092,110012,97557,85412,74071,63826,54797,46978
14304,16294,18640,21415,24706,28621,33281,38825,45405,53169,62241,72686,84454,97324,110851,124358,136987,147826,156057,161076,162538,160347,154648,145838,134569,121690,108115,94672,81995,70481,60312,51510
13997,15948,18252,20982,24230,28104,32733,38268,44875,52727,61983,72750,85029,98644,113181,127950,142035,154425,164197,170661,173414,172306,167394,158969,147597,134113,119515,104779,90703,77818,66397,56503
13672,15580,17835,20512,23702,27517,32091,37583,44173,52055,61421,72421,85108,99364,114812,130767,146263,160189,171508,179446,183560,183672,179777,172042,160893,147086,131647,115690,100194,85859,73080,61987
13335,15194,17394,20008,23129,26869,31365,36782,43312,51168,60569,71707,84691,99463,115699,132735,149567,164986,177829,187228,192711,194115,191413,184661,174102,160332,144332,127310,110433,94606,80380,67984
12986,14793,16932,19476,22517,26166,30564,35878,42309,50083,59446,70627,83788,98938,115820,133805,151870,168714,183035,193851,200662,203353,201941,196412,186811,173498,157310,139479,121342,104031,88298,74508
12628,14379,16453,18921,21872,25419,29700,34885,41179,48821,58075,69204,82422,97805,115170,133949,153119,171299,187041,199217,207281,211188,211067,206912,198594,186179,170253,151970,132787,114069,96812,81559
12263,13957,15961,18347,21202,24635,28784,33818,39943,47406,56485,67472,80627,96092,113768,133163,153285,172695,189796,203283,212519,217525,218604,215859,209056,197950,182777,164489,144574,124613,105870,89116
11894,13528,15460,17760,20512,23823,27826,32690,38618,45862,54707,65469,78446,93844,111651,131467,152364,172879,191274,206043,216394,222375,224494,223076,217892,208421,194481,176692,156455,135503,115385,97139
11523,13095,14953,17164,19809,22990,26838,31515,37225,44214,52775,63238,75931,91119,108874,128906,150378,171846,191465,207509,218968,225836,228807,228530,224930,217290,204991,188216,168132,146536,125230,105557
11152,12660,14444,16563,19097,22144,25829,30309,35781,42488,50723,60821,73137,87981,105509,125544,147371,169614,190368,207695,220315,228056,231723,232335,230148,224381,214011,198712,179288,157463,135240,114269
10781,12227,13934,15961,18383,21292,24809,29083,34304,40707,48582,58264,70122,84504,101640,121468,143415,166223,187990,206605,220483,229185,233481,234725,233674,229670,221359,207892,189607,168015,145213,123142
10413,11796,13427,15362,17670,20441,23786,27848,32809,38895,46384,55609,66944,80764,97360,116779,138605,161738,184351,204226,219480,229323,234327,236019,235765,233283,226993,215566,198817,177915,154926,132017
10049,11370,12926,14768,16963,19594,22767,26617,31313,37072,44159,52898,63660,76837,92766,111592,133057,156252,179494,200543,217267,228483,234426,236559,236766,235469,231010,221660,206717,186911,164143,140709
9691,10950,12431,14183,16266,18759,21761,25397,29828,35255,41932,50166,60322,72794,87954,106029,126907,149889,173493,195554,213775,226587,233802,236616,237075,236568,233625,226219,213195,194798,172638,149021
9339,10538,11946,13607,15581,17938,20771,24197,28364,33461,39725,47447,56977,68704,83018,100210,120301,142796,166460,189291,208935,223496,232322,236229,237094,236963,235123,229385,218234,201433,180210,156759
8993,10134,11470,13045,14911,17135,19803,23023,26931,31703,37558,44769,53665,64625,78043,94254,113387,135143,158546,181835,202713,219054,229757,235178,236902,236998,235801,231358,221894,206742,186701,163736
8656,9740,11006,12496,14258,16354,18861,21881,25538,29993,35448,42155,50422,60609,73104,88269,106313,127109,149938,173324,195137,213146,225858,233126,236130,236727,235874,232333,224281,210713,191998,169794
8328,9355,10555,11963,13624,15595,17949,20775,24189,28338,33406,39624,47276,56699,68266,82348,99215,118872,140842,163949,186314,205732,220422,229740,234374,235856,235371,232442,225506,213374,196037,174804
8008,8982,10117,11446,13011,14862,17067,19708,22890,26745,31441,37189,44247,52927,63580,76573,92210,110602,131474,153943,176430,196877,213348,224759,231268,233998,234118,231701,225644,214766,198788,178670
7698,8621,9693,10947,12418,14156,16219,18683,21643,25219,29562,34862,41353,49318,59086,71006,85399,102448,122039,143556,165735,186752,204654,218033,226531,230797,231828,230006,224702,214922,200243,181330
