11404,11539,11676,11815,11956,12099,12244,12392,12541,12692,12846,13002,13160,13320,13483,13648,13816,13985,14158,14333,14510,14690,14872,15058,15246,15436,15630,15826,16025,16227,16432,16640,16851,17065,17282,17502,17725,17952,18182,18415,18652,18892,19135,19382,19633,19887,20145,20406,20672,20941,21213,21490,21771,22055,22344,22637,22934,23234,23540,23849,24163,24481,24803,25130,25461,25797,26137,26482,26831,27185,27544,27907,28275,28648,29026,29409,29796,30188,30586,30988,31395,31807,32224,32646,33073,33505,33942,34384,34832,35284,35741,36203,36670,37141,37618,38100,38586,39077,39573,40074,40579,41089,41603,42122,42645,43172,43704,44240,44779,45323,45870,46420,46975,47532,48093,48657,49223,49793,50365,50939,51515,52094,52674,53255,53838,54422,55006,55592
12111,12258,12407,12559,12712,12868,13026,13186,13349,13514,13682,13852,14024,14199,14377,14557,14740,14926,15115,15306,15500,15697,15897,16100,16307,16516,16728,16943,17162,17384,17609,17838,18070,18305,18544,18787,19033,19283,19536,19794,20055,20320,20589,20862,21139,21420,21705,21995,22288,22586,22889,23195,23507,23822,24143,24468,24797,25132,25471,25815,26164,26518,26876,27240,27609,27984,28363,28747,29137,29532,29933,30339,30750,31167,31589,32017,32451,32890,33334,33785,34241,34702,35170,35643,36122,36606,37097,37593,38094,38602,39115,39633,40158,40688,41223,41764,42311,42863,43420,43983,44551,45124,45702,46285,46873,47466,48063,48665,49271,49881,50496,51114,51737,52363,52992,53624,54260,54898,55539,56182,56828,57475,58123,58773,59425,60076,60729,61381
12876,13036,13198,13363,13530,13700,13872,14047,14225,14405,14588,14774,14962,15154,15348,15546,15746,15950,16156,16366,16579,16795,17015,17238,17464,17694,17927,18164,18405,18649,18897,19149,19405,19664,19928,20196,20467,20743,21023,21308,21597,21890,22188,22490,22797,23108,23424,23745,24071,24402,24738,25079,25425,25776,26132,26494,26861,27233,27611,27994,28383,28778,29179,29585,29997,30415,30839,31269,31705,32147,32595,33050,33510,33977,34451,34931,35417,35909,36408,36914,37426,37944,38469,39001,39539,40084,40635,41193,41757,42328,42906,43490,44080,44677,45280,45889,46505,47126,47754,48388,49028,49673,50324,50981,51643,52311,52983,53661,54343,55030,55722,56418,57117,57821,58528,59239,59953,60669,61388,62109,62833,63558,64284,65011,65739,66467,67195,67922
13702,13877,14054,14233,14416,14601,14790,14981,15175,15372,15572,15776,15982,16192,16405,16621,16841,17064,17291,17522,17756,17993,18235,18480,18729,18982,19239,19500,19765,20035,20308,20586,20869,21156,21447,21743,22043,22349,22659,22974,23294,23619,23949,24285,24625,24971,25323,25679,26042,26410,26783,27163,27548,27940,28337,28740,29150,29565,29987,30416,30851,31292,31740,32195,32656,33124,33599,34081,34570,35066,35569,36079,36596,37121,37652,38192,38738,39292,39854,40422,40999,41583,42174,42773,43379,43993,44615,45244,45880,46524,47176,47834,48501,49174,49855,50542,51237,51939,52648,53363,54085,54814,55549,56290,57037,57791,58549,59314,60083,60858,61637,62421,63209,64001,64797,65597,66399,67204,68012,68821,69632,70445,71258,72072,72885,73699,74511,75322
14598,14788,14981,15177,15377,15580,15786,15995,16207,16423,16643,16866,17092,17322,17556,17794,18035,18281,18530,18783,19041,19302,19568,19839,20113,20392,20676,20964,21257,21555,21857,22164,22477,22794,23117,23445,23778,24117,24461,24811,25166,25527,25894,26267,26646,27031,27422,27820,28224,28634,29051,29474,29905,30342,30786,31236,31695,32160,32632,33112,33599,34094,34596,35106,35624,36149,36683,37224,37774,38331,38897,39471,40053,40644,41243,41851,42467,43091,43724,44366,45017,45676,46343,47020,47705,48398,49101,49812,50531,51259,51996,52741,53495,54256,55026,55804,56590,57384,58186,58996,59812,60637,61468,62306,63151,64002,64859,65723,66592,67466,68346,69230,70119,71012,71908,72808,73711,74616,75523,76432,77342,78253,79163,80074,80983,81891,82796,83699
15568,15776,15987,16202,16421,16643,16868,17097,17330,17567,17808,18053,18302,18555,18812,19073,19339,19609,19884,20163,20447,20735,21029,21327,21630,21939,22252,22571,22895,23224,23560,23900,24247,24599,24957,25321,25691,26067,26450,26839,27234,27636,28045,28461,28883,29313,29749,30193,30644,31103,31569,32043,32524,33013,33511,34016,34530,35051,35581,36120,36667,37223,37788,38361,38944,39535,40136,40746,41365,41993,42631,43279,43936,44603,45279,45966,46662,47368,48083,48809,49545,50291,51047,51812,52588,53374,54169,54975,55790,56615,57450,58295,59149,60012,60885,61767,62659,63559,64467,65385,66310,67244,68186,69135,70092,71055,72025,73002,73985,74973,75967,76965,77968,78975,79986,80999,82015,83033,84052,85072,86093,87113,88132,89149,90164,91176,92184,93187
16621,16849,17081,17316,17555,17799,18046,18298,18554,18814,19079,19348,19622,19900,20183,20471,20764,21062,21365,21673,21987,22306,22630,22960,23295,23637,23984,24337,24697,25062,25434,25812,26197,26588,26986,27391,27803,28222,28649,29082,29523,29972,30428,30892,31365,31845,32333,32830,33335,33848,34371,34902,35442,35991,36550,37117,37694,38281,38877,39484,40100,40726,41362,42009,42665,43333,44011,44699,45399,46109,46830,47563,48306,49061,49826,50604,51392,52192,53004,53826,54661,55507,56364,57233,58114,59006,59909,60824,61750,62687,63635,64594,65565,66545,67537,68539,69551,70573,71605,72646,73697,74757,75825,76901,77986,79078,80177,81282,82394,83512,84635,85763,86895,88031,89170,90311,91454,92598,93742,94886,96029,97170,98308,99443,100573,101698,102817,103930
17766,18015,18269,18528,18790,19058,19330,19607,19888,20174,20466,20762,21064,21371,21683,22001,22325,22654,22989,23329,23676,24029,24388,24754,25126,25505,25890,26282,26681,27088,27501,27922,28350,28786,29230,29681,30141,30608,31084,31569,32062,32563,33074,33593,34122,34660,35208,35765,36331,36908,37495,38092,38699,39317,39945,40585,41235,41896,42569,43252,43948,44655,45373,46104,46847,47602,48369,49148,49940,50745,51562,52393,53236,54092,54961,55843,56739,57647,58569,59504,60453,61414,62389,63378,64379,65394,66422,67463,68516,69583,70662,71754,72858,73974,75102,76242,77393,78556,79729,80913,82106,83310,84523,85745,86975,88213,89459,90711,91970,93234,94504,95777,97055,98335,99617,100901,102185,103469,104751,106031,107309,108582,109850,111112,112367,113614,114851,116078
19010,19284,19563,19847,20136,20431,20730,21035,21345,21661,21982,22309,22642,22981,23326,23678,24035,24400,24771,25148,25533,25924,26323,26728,27142,27562,27991,28427,28871,29324,29784,30254,30731,31218,31713,32217,32731,33254,33787,34329,34881,35443,36016,36599,37192,37796,38412,39038,39675,40324,40985,41658,42342,43039,43748,44469,45203,45951,46711,47484,48271,49071,49885,50713,51554,52410,53280,54165,55064,55978,56906,57850,58808,59782,60770,61774,62793,63828,64877,65942,67023,68119,69230,70356,71497,72654,73826,75012,76213,77429,78660,79904,81162,82434,83719,85018,86329,87652,88987,90334,91691,93059,94437,95825,97220,98624,100036,101454,102878,104307,105740,107177,108616,110057,111498,112939,114379,115816,117249,118677,120100,121516,122923,124320,125707,127081,128442,129788
20365,20667,20974,21287,21605,21929,22259,22595,22937,23286,23641,24002,24371,24746,25128,25517,25914,26317,26729,27148,27575,28010,28453,28904,29364,29832,30310,30796,31291,31796,32311,32835,33369,33912,34467,35031,35607,36193,36790,37399,38018,38650,39293,39949,40616,41297,41989,42695,43414,44146,44892,45651,46424,47212,48013,48830,49661,50507,51368,52245,53137,54045,54969,55909,56865,57838,58827,59833,60856,61896,62953,64028,65120,66229,67356,68501,69663,70843,72041,73256,74489,75740,77008,78294,79597,80918,82256,83610,84982,86370,87774,89194,90629,92080,93545,95025,96519,98026,99546,101078,102622,104177,105741,107316,108899,110489,112087,113690,115299,116911,118526,120143,121761,123378,124994,126606,128214,129816,131411,132998,134574,136139,137692,139229,140751,142255,143740,145204
