2494,2545,2599,2653,2709,2766,2825,2885,2947,3011,3076,3143,3212,3282,3355,3429,3505,3584,3664,3747,3832,3919,4009,4101,4196,4293,4393,4495,4601,4709,4820,4934,5052,5172,5296,5423,5554,5688,5826,5968,6113,6262,6416,6573,6735,6901,7071,7246,7425,7609,7797,7991,8189,8392,8600,8813,9032,9255,9484,9718,9957,10201,10451,10706
2637,2693,2750,2809,2870,2932,2995,3061,3128,3197,3268,3340,3415,3492,3571,3652,3735,3820,3908,3999,4091,4187,4285,4386,4489,4596,4705,4818,4934,5053,5175,5301,5430,5563,5699,5840,5984,6132,6285,6442,6603,6768,6938,7113,7292,7477,7666,7860,8060,8265,8475,8690,8912,9138,9371,9609,9853,10103,10358,10620,10888,11161,11441,11727
2791,2852,2914,2978,3043,3110,3179,3250,3323,3398,3475,3554,3636,3719,3805,3894,3984,4078,4174,4273,4374,4479,4586,4697,4811,4928,5048,5172,5299,5430,5565,5704,5846,5993,6144,6299,6459,6624,6793,6967,7145,7329,7518,7713,7912,8118,8329,8546,8768,8997,9232,9473,9720,9974,10234,10501,10775,11055,11342,11636,11936,12243,12557,12878
2958,3023,3091,3160,3231,3304,3379,3456,3535,3617,3700,3787,3875,3967,4060,4157,4256,4359,4464,4572,4684,4798,4916,5038,5163,5292,5424,5561,5701,5846,5995,6148,6306,6469,6636,6808,6986,7168,7356,7549,7748,7953,8164,8381,8604,8833,9069,9312,9561,9817,10080,10351,10628,10913,11205,11505,11813,12128,12451,12781,13120,13466,13819,14180
3138,3208,3281,3356,3434,3513,3595,3678,3765,3854,3945,4039,4136,4236,4339,4444,4553,4665,4781,4900,5022,5148,5278,5412,5550,5692,5838,5989,6145,6305,6470,6640,6815,6995,7181,7373,7570,7773,7983,8198,8420,8649,8885,9127,9377,9634,9899,10171,10450,10738,11034,11338,11650,11971,12301,12639,12985,13341,13705,14078,14460,14851,15250,15658
3332,3409,3488,3570,3653,3740,3829,3920,4015,4112,4212,4315,4421,4530,4643,4759,4878,5001,5128,5259,5394,5533,5676,5824,5976,6133,6295,6462,6634,6812,6995,7184,7379,7579,7787,8000,8220,8447,8681,8923,9171,9428,9692,9964,10244,10533,10830,11136,11452,11776,12109,12453,12805,13168,13540,13922,14314,14716,15129,15551,15984,16426,16879,17341
3542,3626,3712,3801,3892,3986,4084,4184,4287,4393,4502,4615,4731,4851,4975,5102,5234,5369,5509,5654,5802,5956,6114,6278,6446,6620,6800,6986,7177,7374,7578,7789,8006,8230,8461,8700,8946,9200,9463,9733,10012,10300,10597,10904,11220,11545,11881,12226,12582,12949,13326,13714,14114,14525,14947,15380,15825,16282,16750,17230,17721,18224,18738,19263
3769,3861,3955,4052,4152,4255,4361,4470,4583,4700,4820,4943,5071,5203,5339,5480,5624,5774,5928,6088,6252,6422,6598,6779,6966,7160,7360,7566,7779,7999,8227,8462,8705,8955,9214,9482,9759,10044,10339,10643,10958,11283,11618,11963,12320,12688,13068,13460,13863,14279,14707,15148,15602,16069,16549,17043,17549,18070,18603,19150,19710,20283,20868,21467
4017,4116,4219,4325,4434,4547,4663,4783,4907,5035,5167,5303,5444,5589,5739,5894,6054,6219,6390,6567,6749,6938,7133,7335,7543,7758,7981,8211,8449,8696,8950,9214,9486,9767,10058,10359,10671,10992,11325,11669,12024,12391,12770,13162,13567,13984,14416,14861,15320,15793,16281,16783,17301,17834,18382,18945,19524,20119,20728,21353,21993,22648,23318,24001
4285,4394,4506,4622,4742,4866,4993,5125,5261,5402,5547,5698,5853,6013,6179,6350,6528,6711,6900,7097,7299,7509,7726,7951,8183,8424,8673,8931,9198,9474,9759,10055,10361,10678,11006,11346,11697,12061,12437,12827,13229,13646,14077,14522,14983,15458,15950,16457,16981,17522,18080,18655,19247,19857,20485,21131,21794,22476,23175,23892,24626,25377,26144,26926
