72148,73691,74728,75224,75167,74556,73411,71768,69676,67197,64399,61354,58137,54818,51461,48122,44850,41682,38648,35768,33055,30515,28152,25961,23937,22074,20363,18793,17355,16039,14835,13734
79330,81283,82665,83431,83558,83041,81897,80162,77889,75147,72015,68579,64925,61140,57300,53477,49728,46101,42631,39344,36255,33371,30695,28223,25948,23861,21950,20203,18609,17155,15829,14621
86907,89336,91126,92223,92591,92218,91117,89322,86890,83893,80421,76573,72451,68156,63785,59421,55138,50994,47032,43285,39772,36500,33474,30686,28130,25792,23660,21717,19951,18345,16886,15561
94771,97735,99995,101481,102150,101979,100975,99168,96613,93388,89588,85324,80715,75880,70932,65977,61104,56384,51874,47612,43623,39917,36498,33359,30489,27873,25496,23338,21383,19611,18007,16554
102776,106323,109103,111033,112059,112151,111306,109548,106929,103524,99432,94773,89680,84289,78736,73148,67634,62284,57169,52337,47819,43631,39776,36247,33030,30108,27461,25067,22905,20953,19191,17601
110742,114904,118237,120650,122079,122489,121869,120235,117629,114119,109801,104798,99252,93318,87153,80907,74715,68689,62916,57461,52364,47646,43311,39352,35755,32497,29556,26905,24518,22370,20438,18700
118469,123252,127148,130059,131920,132691,132358,130926,128425,124910,120465,115206,109278,102849,96094,89192,82303,75568,69097,62974,57250,51955,47098,42672,38660,35038,31777,28847,26218,23860,21746,19850
125746,131132,135573,138971,141263,142415,142414,141258,138963,135563,131119,125731,119534,112698,105418,97893,90319,82864,75671,68844,62454,56543,51125,46196,41738,37723,34118,30889,28000,25418,23110,21046
132374,138321,143262,147104,149797,151321,151672,150849,148855,145697,141405,136045,129732,122626,114926,106857,98641,90486,82566,75019,67938,61379,55369,49906,44972,40539,36568,33022,29858,27037,24524,22283
138182,144630,150007,154228,157261,159115,159805,159344,157724,154926,150941,145789,139544,132341,124374,115879,107107,98305,89686,81423,73641,66417,59791,53771,48339,43467,39112,35231,31778,28709,25981,23555
143036,149922,155663,160183,163479,165591,166576,166467,165260,162915,159376,154609,148630,141531,133483,124721,115520,106160,96900,87954,79482,71593,64343,57751,51808,46481,41728,37501,33748,30421,27470,24853
146848,154115,160156,164903,168378,170665,171869,172067,171272,169430,166444,162213,156687,149896,141970,133129,123656,113864,104053,94484,85362,76825,68959,61796,55334,49547,44388,39808,35749,32157,28979,26167
149570,157179,163481,168405,171994,174374,175710,176138,175711,174376,171997,168410,163488,157187,149580,140853,131287,121213,110972,100870,91159,82017,73559,65840,58869,52623,47060,42124,37758,33900,30493,27485
151182,159119,165676,170768,174443,176863,178250,178815,178678,177807,176036,173141,168916,163240,156116,147682,138200,128007,117475,106954,96740,87057,78054,69810,62350,55660,49702,44419,39748,35628,31994,28791
151679,159953,166795,172092,175882,178340,179730,180344,180396,179908,178698,176480,172978,167994,161461,153461,144218,134065,123389,112575,101966,91826,82342,73622,65710,58604,52270,46654,41691,37316,33463,30070
151060,159692,166874,172458,176451,179017,180432,181044,181180,180970,180229,178613,175786,171488,165586,158103,149216,139238,128557,117585,106698,96202,86319,77189,68876,61394,54715,48790,43554,38939,34878,31304
149327,158333,165919,171892,176220,179033,180591,181245,181393,181343,180942,179795,177527,173835,168533,161584,153120,143417,132854,121850,110808,100067,89882,80421,71773,63967,56986,50785,45302,40469,36215,32474
146485,155858,163894,170355,175159,178392,180277,181147,181390,181390,181149,180284,178404,175179,170382,163929,155901,146534,136183,125262,114184,103313,92931,83231,74326,66261,59030,52595,46900,41875,37451,33560
142556,152254,160747,167758,173153,176960,179358,180637,181156,181246,181019,180244,178564,175640,171220,165182,157563,148555,138481,127738,116736,105850,95381,85542,76467,68216,60797,54180,48312,43129,38563,34544
137593,147531,156435,164001,170043,174528,177571,179406,180331,180628,180436,179661,178040,175268,171095,165377,158115,149465,139711,129223,118397,107606,97160,87287,78135,69780,62241,55498,49506,44205,39527,35407
131689,141740,150957,159016,165691,170885,174642,177121,178553,179168,179104,178347,176732,174023,169999,164518,157565,149261,139856,129686,119125,108532,98217,88414,79281,70907,63323,56518,50454,45076,40323,36129
124981,134991,144373,152803,160023,165883,170351,173509,175513,176536,176704,176040,174456,171790,167871,162583,155906,147944,138914,129118,118901,108602,98519,88888,79871,71566,64012,57210,51130,45723,40933,36698
117644,127446,136818,145448,153066,159476,164585,168396,170991,172483,172971,172492,171008,168424,164623,159526,153127,145519,136897,127530,117731,107814,98060,88697,79888,71736,64290,57557,51517,46129,41342,37099
109881,119313,128491,137127,144952,151745,157363,161743,164895,166874,167740,167531,166236,163807,160180,155315,149226,142008,133837,124956,115644,106189,96851,87845,79331,71413,64147,57549,51606,46284,41541,37324
101901,110825,119638,128085,135912,142889,148842,153655,157281,159717,160985,161105,160079,157891,154517,149951,144230,137456,129790,121453,112695,103774,94929,86358,78216,70606,63588,57186,51393,46185,41524,37368
93904,102214,110522,118607,126240,133199,139292,144374,148349,151170,152818,153293,152596,150726,147685,143496,138214,131944,124843,117107,108961,100637,92349,84281,76577,69339,62630,56477,50884,45832,41293,37230
86065,93694,101394,108983,116257,123013,129059,134233,138413,141514,143487,144306,143964,142465,139824,136080,131303,125598,119113,112028,104544,96866,89186,81674,74462,67649,61299,55444,50093,45237,40853,36912
78526,85443,92477,99476,106269,112673,118510,123615,127851,131114,133328,134449,134456,133348,131148,127898,123673,118578,112750,106352,99563,92565,85530,78611,71931,65583,59631,54112,49040,44413,40215,36423
71393,77599,83944,90305,96538,102487,107989,112891,117052,120358,122720,124077,124398,123674,121922,119187,115538,111076,105924,100230,94152,87851,81480,75176,69052,63196,57671,52516,47751,43380,39392,35773
64734,70254,75919,81630,87268,92700,97786,102385,106366,109612,112030,113551,114131,113755,112433,110202,107126,103293,98816,93823,88452,82847,77141,71457,65899,60549,55467,50696,46258,42162,38405,34976
58587,63464,68481,73558,78598,83491,88117,92352,96077,99183,101577,103187,103964,103884,102951,101191,98659,95431,91602,87285,82601,77672,72617,67544,62548,57705,53073,48694,44594,40786,37273,34048
52964,57250,61665,66144,70609,74969,79122,82964,86390,89300,91608,93242,94153,94311,93711,92372,90336,87667,84444,80762,76725,72439,68006,63522,59072,54725,50538,46552,42794,39281,36020,33009
