29730,30986,32308,33697,35159,36697,38315,40018,41810,43695,45678,47765,49960,52267,54693,57242,59918,62727,65673,68760,71992,75372,78902,82583,86417,90402,94537,98817,103238,107791,112469,117258,122145,127115,132147,137222,142317,147406,152464,157463,162375,167173,171828,176315,180608,184687,188530,192123,195451,198507,201284,203781,205998,207939,209610,211019,212174,213084,213755,214194,214406,214393,214154,213688,212989,212052,210867,209428,207725,205751,203502,200972,198162,195074,191714,188091,184219,180115,175797,171289,166616,161803,156879,151872,146809,141718,136624,131553,126527,121567,116690,111913,107250,102711,98307,94043,89926,85958,82143,78479,74967,71605,68390,65320,62390,59597,56936,54402,51990,49696,47514,45440,43468,41594,39813,38121,36512,34984,33530,32149,30835,29586,28398,27268,26192,25168,24193,23265
30030,31304,32644,34053,35536,37096,38739,40467,42286,44200,46214,48333,50563,52907,55372,57961,60681,63536,66531,69668,72953,76388,79976,83717,87613,91661,95861,100207,104695,109315,114059,118913,123864,128893,133983,139111,144253,149383,154476,159502,164433,169240,173896,178375,182652,186705,190514,194065,197346,200349,203068,205504,207659,209538,211147,212497,213596,214452,215075,215472,215646,215599,215332,214841,214121,213163,211960,210502,208780,206786,204513,201958,199119,195999,192603,188942,185028,180878,176514,171957,167234,162371,157396,152339,147227,142089,136950,131835,126768,121770,116858,112048,107355,102790,98361,94076,89939,85955,82124,78447,74924,71553,68330,65253,62318,59521,56856,54319,51906,49611,47428,45354,43382,41509,39729,38037,36430,34903,33451,32071,30760,29513,28326,27198,26124,25102,24129,23203
30330,31622,32980,34410,35914,37497,39163,40917,42763,44706,46751,48903,51167,53548,56052,58683,61447,64347,67390,70578,73916,77407,81052,84853,88810,92922,97186,101598,106151,110837,115646,120564,125576,130665,135809,140987,146173,151343,156466,161515,166461,171275,175928,180395,184651,188673,192445,195951,199181,202127,204786,207159,209249,211064,212611,213900,214942,215746,216322,216676,216813,216735,216441,215927,215187,214212,212992,211517,209777,207763,205469,202889,200022,196870,193440,189740,185784,181591,177180,172576,167804,162891,157868,152762,147602,142418,137235,132079,126973,121938,116992,112152,107431,102840,98389,94083,89929,85929,82085,78397,74864,71484,68255,65172,62233,59432,56765,54227,51812,49516,47334,45260,43289,41417,39638,37948,36343,34817,33367,31990,30680,29435,28251,27125,26053,25033,24062,23138
30631,31940,33318,34767,36292,37898,39588,41368,43241,45213,47289,49474,51773,54191,56734,59406,62213,65160,68251,71490,74881,78427,82129,85990,90008,94183,98511,102987,107605,112356,117229,122209,127281,132426,137623,142849,148077,153282,158433,163502,168459,173275,177921,182372,186602,190591,194321,197779,200953,203839,206435,208743,210767,212516,213999,215228,216213,216965,217494,217808,217910,217802,217483,216948,216189,215197,213962,212472,210715,208683,206368,203764,200870,197687,194223,190485,186489,182253,177797,173145,168325,163364,158293,153139,147934,142705,137480,132284,127141,122071,117093,112224,107477,102862,98390,94066,89896,85882,82026,78328,74786,71399,68164,65077,62135,59331,56662,54123,51708,49413,47231,45158,43189,41318,39541,37853,36250,34726,33279,31904,30596,29354,28172,27048,25979,24961,23993,23071
30933,32260,33656,35125,36672,38300,40015,41820,43721,45722,47829,50046,52380,54835,57417,60131,62981,65974,69113,72403,75847,79448,83208,87127,91206,95443,99834,104375,109057,113871,118806,123847,128977,134177,139424,144695,149962,155199,160375,165460,170424,175238,179874,184304,188505,192456,196141,199546,202662,205486,208016,210256,212213,213895,215313,216481,217409,218110,218594,218868,218936,218800,218457,217903,217128,216122,214872,213368,211596,209547,207212,204585,201664,198451,194952,191178,187142,182863,178362,173665,168798,163790,158671,153472,148222,142950,137685,132451,127272,122169,117161,112265,107493,102857,98365,94024,89839,85813,81946,78239,74691,71298,68059,64968,62023,59218,56549,54009,51595,49300,47120,45048,43081,41212,39438,37752,36151,34631,33186,31813,30509,29269,28090,26969,25902,24887,23921,23001
31235,32579,33994,35483,37051,38703,40441,42272,44200,46231,48369,50619,52988,55480,58101,60856,63750,66789,69976,73317,76813,80469,84285,88264,92403,96702,101155,105759,110504,115381,120376,125476,130663,135915,141210,146523,151826,157092,162288,167386,172354,177162,181783,186188,190356,194266,197902,201251,204307,207065,209527,211698,213585,215199,216553,217659,218531,219182,219621,219856,219893,219730,219366,218794,218005,216986,215724,214207,212421,210355,208000,205350,202403,199161,195629,191818,187742,183421,178876,174134,169221,164167,159003,153759,148466,143153,137849,132578,127365,122231,117196,112274,107479,102823,98314,93958,89760,85722,81847,78132,74578,71181,67938,64845,61899,59093,56424,53885,51472,49179,47000,44931,42966,41100,39328,37646,36048,34530,33088,31719,30417,29180,28004,26886,25822,24810,23846,22929
31537,32899,34333,35842,37431,39105,40868,42725,44681,46740,48909,51193,53596,56125,58785,61582,64520,67604,70840,74230,77779,81489,85363,89399,93598,97958,102473,107138,111945,116883,121938,127096,132336,137638,142978,148331,153667,158958,164172,169279,174247,179045,183647,188024,192155,196020,199603,202893,205885,208576,210968,213068,214885,216430,217718,218763,219580,220181,220577,220776,220782,220595,220211,219624,218821,217791,216518,214989,213190,211108,208734,206062,203089,199817,196252,192405,188290,183927,179340,174552,169594,164496,159287,154000,148666,143313,137972,132666,127421,122259,117196,112251,107435,102761,98236,93867,89657,85610,81727,78007,74448,71047,67802,64708,61761,58956,56288,53751,51340,49049,46873,44807,42845,40982,39213,37534,35939,34425,32987,31620,30322,29088,27915,26800,25739,24730,23769,22855
31839,33219,34671,36201,37812,39508,41296,43178,45161,47250,49450,51766,54205,56771,59470,62307,65289,68419,71702,75143,78744,82509,86438,90532,94791,99210,103786,108513,113380,118377,123491,128703,133995,139345,144728,150117,155484,160797,166025,171137,176100,180885,185464,189809,193899,197715,201243,204472,207397,210018,212339,214366,216111,217588,218810,219795,220556,221108,221463,221627,221604,221395,220994,220392,219579,218538,217256,215716,213904,211807,209415,206721,203722,200421,196823,192939,188786,184382,179751,174921,169918,164776,159524,154196,148821,143431,138053,132715,127440,122250,117163,112196,107362,102671,98132,93751,89532,85477,81588,77863,74300,70898,67652,64558,61612,58808,56141,53606,51198,48910,46737,44674,42716,40857,39092,37416,35825,34315,32880,31517,30223,28992,27823,26711,25653,24647,23689,22778
32141,33539,35010,36560,38192,39911,41723,43631,45642,47760,49991,52340,54813,57416,60154,63033,66058,69233,72564,76055,79708,83526,87511,91663,95979,100458,105094,109880,114807,119862,125032,130297,135639,141034,146457,151880,157273,162605,167844,172957,177912,182680,187232,191542,195588,199352,202821,205985,208842,211391,213638,215592,217265,218672,219830,220754,221461,221966,222280,222411,222362,222133,221716,221102,220279,219230,217939,216389,214565,212453,210042,207326,204302,200971,197340,193421,189229,184784,180112,175238,170193,165007,159714,154345,148932,143505,138094,132725,127422,122206,117097,112110,107259,102553,98002,93611,89383,85323,81428,77700,74136,70733,67487,64394,61449,58647,55984,53452,51047,48763,46594,44535,42581,40726,38965,37294,35707,34200,32770,31411,30120,28893,27727,26619,25565,24562,23607,22699
32443,33859,35349,36918,38572,40314,42150,44084,46122,48269,50531,52913,55421,58061,60838,63758,66825,70046,73425,76965,80669,84541,88581,92789,97163,101701,106395,111240,116225,121336,126560,131877,137266,142704,148164,153618,159034,164381,169627,174738,179682,184429,188950,193221,197219,200929,204336,207434,210219,212695,214868,216747,218348,219685,220778,221642,222297,222756,223032,223131,223058,222810,222379,221756,220924,219867,218568,217009,215173,213046,210617,207879,204829,201469,197805,193849,189619,185134,180420,175504,170417,165190,159856,154448,148998,143537,138094,132696,127366,122127,116997,111992,107126,102407,97846,93446,89213,85147,81250,77520,73955,70552,67307,64216,61274,58476,55816,53288,50887,48607,46443,44389,42439,40588,38832,37165,35583,34081,32655,31300,30013,28791,27629,26524,25474,24474,23523,22618
