17109,16783,16455,16125,15796,15467,15140,14813,14489,14167,13848,13532,13219,12911,12607,12307,12012,11722,11436,11156,10881,10612,10348,10089,9836,9588,9346,9110,8879,8654,8434,8219,8010,7806,7607,7414,7225,7041,6863,6689,6519,6355,6194,6038,5887,5739,5596,5456,5321,5189,5061,4936,4815,4698,4583,4472,4364,4259,4157,4058,3961,3867,3776,3688
18508,18154,17799,17441,17084,16726,16368,16012,15658,15306,14957,14611,14269,13931,13598,13269,12946,12628,12315,12008,11706,11411,11121,10838,10561,10290,10025,9766,9513,9267,9027,8792,8564,8341,8124,7913,7708,7508,7313,7124,6940,6760,6586,6417,6253,6093,5937,5786,5640,5497,5359,5224,5093,4967,4843,4723,4607,4494,4384,4277,4174,4073,3975,3880
20049,19667,19282,18894,18505,18115,17725,17336,16949,16564,16181,15803,15428,15057,14691,14331,13976,13626,13283,12945,12614,12290,11972,11661,11357,11060,10769,10485,10209,9938,9675,9419,9169,8925,8688,8458,8233,8015,7803,7597,7396,7201,7012,6828,6649,6475,6307,6143,5984,5830,5680,5534,5393,5256,5123,4993,4868,4746,4628,4513,4402,4293,4188,4086
21750,21337,20919,20499,20075,19650,19225,18800,18377,17955,17536,17121,16709,16302,15900,15504,15113,14729,14351,13980,13616,13259,12909,12567,12233,11906,11587,11275,10971,10675,10386,10105,9831,9564,9305,9052,8807,8569,8337,8111,7893,7680,7474,7273,7079,6890,6707,6529,6357,6189,6027,5869,5716,5568,5424,5284,5149,5017,4890,4766,4646,4529,4416,4306
23628,23182,22731,22274,21814,21351,20887,20423,19959,19497,19037,18581,18128,17681,17238,16802,16372,15948,15532,15123,14722,14329,13944,13567,13199,12839,12487,12144,11810,11484,11167,10858,10557,10264,9980,9703,9434,9173,8919,8673,8434,8202,7977,7758,7546,7341,7141,6948,6760,6578,6402,6231,6065,5904,5748,5597,5451,5309,5171,5037,4908,4782,4661,4543
25703,25223,24735,24240,23740,23236,22730,22222,21714,21208,20703,20201,19704,19211,18723,18242,17768,17301,16841,16390,15947,15513,15088,14672,14265,13868,13481,13103,12734,12375,12026,11685,11354,11033,10720,10416,10121,9835,9557,9287,9025,8771,8525,8286,8055,7830,7613,7402,7198,7000,6808,6622,6442,6268,6099,5935,5776,5623,5474,5330,5190,5054,4923,4796
27998,27483,26956,26421,25878,25329,24777,24222,23665,23109,22555,22003,21455,20912,20374,19843,19319,18802,18294,17795,17306,16826,16356,15896,15446,15007,14579,14161,13754,13358,12972,12597,12232,11878,11534,11199,10875,10560,10254,9958,9671,9393,9123,8862,8609,8363,8126,7896,7673,7457,7249,7046,6851,6661,6478,6300,6128,5962,5800,5644,5493,5347,5205,5068
30537,29984,29418,28840,28251,27655,27052,26446,25837,25227,24617,24010,23405,22806,22212,21625,21045,20474,19911,19359,18816,18284,17763,17254,16756,16270,15796,15333,14883,14444,14018,13603,13200,12809,12429,12061,11703,11356,11020,10695,10379,10073,9777,9491,9213,8945,8685,8434,8190,7955,7727,7507,7294,7087,6888,6695,6508,6327,6153,5984,5820,5662,5508,5360
33345,32756,32148,31525,30889,30241,29585,28923,28256,27587,26916,26248,25581,24919,24262,23613,22970,22337,21714,21100,20498,19908,19330,18765,18212,17672,17146,16633,16134,15648,15175,14716,14270,13837,13417,13010,12615,12233,11862,11503,11156,10820,10494,10179,9875,9580,9295,9020,8754,8496,8248,8007,7774,7550,7332,7122,6919,6723,6533,6350,6173,6001,5835,5675
36450,35825,35176,34507,33821,33120,32407,31684,30955,30220,29484,28747,28012,27280,26554,25834,25122,24419,23727,23045,22376,21720,21077,20448,19834,19234,18648,18078,17524,16984,16459,15950,15455,14975,14510,14059,13622,13199,12790,12393,12010,11639,11281,10934,10599,10276,9963,9661,9369,9087,8815,8551,8297,8052,7815,7586,7365,7151,6945,6746,6553,6367,6187,6014
