83850,86964,90023,93005,95887,98645,101257,103702,105959,108010,109838,111428,112768,113848,114659,115195,115452,115429,115125,114543,113687,112564,111182,109551,107685,105598,103309,100835,98197,95417,92517,89520,86450,83329,80179,77020,73873,70753,67678,64660,61713,58844,56064,53377,50789,48303,45919,43640,41465,39392,37420,35546,33767,32081,30483,28970,27539,26185,24906,23696,22553,21473,20452,19488
86285,89557,92775,95914,98951,101860,104618,107203,109593,111769,113713,115411,116849,118018,118908,119514,119832,119859,119595,119042,118204,117086,115696,114045,112145,110011,107659,105109,102381,99498,96483,93361,90156,86892,83592,80280,76976,73698,70466,67293,64192,61175,58250,55424,52703,50089,47586,45193,42910,40736,38670,36707,34846,33083,31414,29835,28342,26932,25599,24341,23152,22031,20971,19971
88684,92114,95491,98787,101978,105038,107941,110665,113187,115486,117546,119350,120886,122144,123114,123791,124171,124251,124031,123513,122699,121594,120206,118544,116619,114446,112041,109422,106612,103633,100509,97266,93929,90524,87077,83611,80150,76713,73321,69989,66732,63563,60490,57521,54663,51919,49291,46781,44387,42110,39946,37893,35947,34105,32362,30715,29159,27690,26304,24995,23760,22596,21497,20461
91036,94624,98158,101611,104955,108164,111210,114071,116721,119142,121314,123223,124854,126199,127248,127997,128440,128577,128405,127926,127143,126060,124682,123018,121079,118877,116429,113753,110871,107804,104578,101220,97757,94215,90623,87005,83386,79790,76237,72744,69329,66004,62779,59665,56666,53788,51033,48402,45895,43511,41247,39100,37067,35144,33326,31609,29989,28460,27018,25658,24376,23168,22029,20955
93330,97074,100764,104370,107866,111220,114408,117401,120177,122715,124996,127005,128729,130158,131284,132103,132611,132805,132685,132251,131505,130451,129093,127438,125495,123277,120798,118077,115132,111989,108671,105206,101623,97950,94216,90449,86676,82920,79205,75551,71975,68493,65114,61851,58709,55694,52809,50054,47431,44937,42571,40328,38206,36200,34305,32517,30830,29240,27741,26329,24999,23746,22566,21455
95553,99451,103294,107052,110695,114192,117516,120638,123535,126185,128570,130674,132485,133994,135195,136082,136653,136906,136840,136455,135753,134736,133407,131772,129838,127617,125120,122366,119373,116164,112765,109204,105510,101713,97844,93932,90006,86093,82218,78402,74665,71023,67489,64075,60787,57633,54615,51734,48992,46386,43915,41575,39362,37271,35297,33436,31681,30029,28473,27007,25628,24330,23108,21958
97695,101744,105736,109642,113428,117064,120518,123764,126776,129532,132014,134207,136099,137684,138953,139906,140538,140849,140839,140507,139855,138883,137593,135989,134077,131866,129366,126593,123566,120306,116839,113193,109399,105487,101490,97439,93366,89299,85265,81288,77390,73589,69898,66331,62896,59600,56447,53438,50575,47856,45278,42838,40531,38354,36300,34365,32542,30826,29211,27691,26262,24918,23654,22464
99745,103940,108078,112126,116051,119819,123399,126762,129882,132737,135309,137584,139551,141203,142537,143549,144240,144608,144654,144378,143781,142861,141619,140058,138181,135993,133506,130730,127684,124389,120869,117151,113268,109252,105136,100955,96740,92524,88335,84200,80142,76181,72334,68613,65030,61591,58301,55163,52177,49342,46655,44114,41713,39448,37313,35302,33409,31629,29954,28380,26900,25510,24202,22974
101692,106028,110307,114493,118550,122445,126144,129617,132837,135783,138437,140785,142819,144532,145922,146989,147734,148157,148259,148041,147501,146640,145456,143949,142119,139971,137511,134749,131701,128387,124829,121055,117098,112990,108766,104463,100114,95755,91416,87126,82911,78792,74788,70914,67182,63599,60172,56903,53793,50841,48045,45401,42905,40551,38333,36246,34282,32437,30702,29072,27541,26103,24753,23484
103525,107997,112411,116729,120913,124928,128738,132314,135627,138656,141383,143796,145887,147652,149092,150207,151000,151473,151630,151470,150992,150195,149077,147634,145864,143770,141353,138622,135590,132273,128695,124882,120865,116679,112360,107945,103473,98978,94495,90055,85686,81412,77253,73227,69346,65620,62054,58654,55419,52350,49443,46696,44103,41659,39358,37194,35159,33247,31452,29766,28184,26699,25304,23995
