15304,16183,17103,18063,19060,20092,21154,22241,23347,24465,25586,26698,27792,28855,29872,30832,31719,32520,33222,33812,34280,34617,34817,34876,34792,34568,34207,33717,33106,32386,31569,30668
16254,17227,18248,19317,20431,21589,22785,24015,25270,26543,27824,29100,30359,31586,32765,33880,34913,35848,36669,37360,37910,38306,38540,38609,38511,38247,37824,37249,36534,35691,34738,33689
17260,18335,19468,20658,21904,23203,24550,25940,27366,28817,30282,31747,33198,34616,35984,37280,38486,39579,40541,41352,41998,42464,42740,42822,42706,42395,41897,41221,40382,39396,38281,37058
18321,19508,20764,22089,23481,24938,26456,28029,29647,31301,32978,34662,36334,37975,39563,41073,42480,43760,44888,45842,46602,47151,47477,47573,47436,47070,46483,45688,44702,43545,42241,40814
19438,20748,22139,23612,25167,26801,28510,30288,32125,34011,35930,37865,39794,41694,43538,45297,46941,48440,49765,50887,51782,52429,52814,52927,52766,52334,51642,50705,49546,48188,46662,44995
20609,22053,23592,25229,26964,28794,30717,32725,34811,36959,39155,41378,43603,45802,47943,49993,51914,53670,55225,56544,57598,58361,58816,58949,58759,58249,57433,56330,54967,53375,51587,49640
21832,23421,25122,26938,28871,30919,33080,35348,37711,40158,42668,45219,47783,50327,52812,55198,57441,59496,61319,62869,64109,65008,65544,65701,65476,64876,63915,62618,61017,59150,57058,54787
23104,24850,26726,28738,30888,33176,35601,38156,40832,43613,46479,49404,52354,55292,58171,60944,63558,65959,68093,69910,71366,72422,73051,73236,72972,72266,71138,69616,67739,65554,63112,60467
24421,26334,28400,30624,33010,35562,38277,41151,44174,47330,50595,53941,57328,60713,64042,67256,70293,73089,75578,77700,79402,80637,81374,81590,81281,80455,79135,77356,75165,72617,69775,66701
25775,27868,30136,32588,35231,38069,41102,44326,47733,51304,55014,58830,62708,66595,70429,74141,77655,80895,83784,86249,88227,89664,90521,90773,90414,89453,87917,85849,83304,80348,77054,73500
27160,29442,31925,34621,37539,40685,44063,47670,51496,55523,59724,64061,68482,72927,77323,81586,85630,89361,92691,95534,97816,99473,100461,100751,100337,99229,97458,95073,92138,88732,84938,80849
28566,31046,33756,36709,39920,43396,47145,51163,55444,59968,64704,69609,74625,79680,84689,89554,94172,98435,102239,105486,108089,109980,111106,111438,110965,109702,107681,104959,101608,97715,93382,88713
29980,32666,35612,38836,42354,46180,50322,54780,59547,64604,69916,75433,81089,86800,92465,97971,103197,108018,112315,115978,118911,121037,122303,122675,122144,120724,118451,115384,111602,107205,102303,97019
31389,34287,37476,40980,44819,49009,53564,58485,63766,69386,75307,81473,87805,94205,100557,106727,112576,117963,122751,126822,130072,132423,133820,134231,133645,132078,129563,126162,121958,117054,111577,105661
32779,35890,39327,43117,47285,51851,56832,62233,68048,74255,80810,87648,94680,101788,108837,115674,122137,128069,133320,137764,141298,143845,145354,145797,145166,143471,140746,137046,132451,127070,121034,114493
34131,37456,41142,45220,49719,54667,60081,65972,72332,79137,86339,93861,101596,109412,117147,124626,131666,138092,143748,148503,152260,154954,156543,157009,156345,154559,151675,147736,142814,137013,130467,123337
35429,38964,42894,47256,52085,57412,63260,69639,76545,83949,91794,99992,108419,116918,125302,133372,140922,147762,153731,158705,162601,165374,167001,167476,166798,164969,161996,157906,152750,146617,139640,131984
36652,40389,44555,49194,54343,60040,66310,73168,80607,88594,97065,105914,114998,124133,133107,141689,149654,156801,162969,168048,171980,174748,176360,176829,176160,174345,171372,167236,161960,155611,148307,140217
37781,41708,46098,50997,56451,62499,69172,76486,84432,92973,102033,111490,121177,130883,140363,149360,157629,164960,171197,176256,180111,182787,184327,184773,184137,182399,179519,175453,170184,163746,156237,147824
38798,42898,47492,52632,58366,64739,71784,79518,87932,96982,106579,116583,126804,136997,146890,156196,164651,172040,178221,183138,186808,189306,190722,191127,190547,188948,186250,182364,177225,170825,163236,154614
39682,43936,48711,54064,60047,66708,74085,82193,91022,100521,110589,121067,131737,142329,152536,162047,170580,177918,183937,188612,192009,194258,195502,195854,195350,193939,191499,187885,182976,176721,169160,160437
40418,44801,49729,55262,61455,68361,76018,84443,93623,103499,113959,124826,135858,146756,157186,166812,175339,182549,188336,192707,195776,197727,198767,199054,198642,197456,195322,192036,187422,181382,173929,165191
40991,45476,50524,56198,62558,69656,77534,86209,95665,105836,116601,127766,139069,150187,160762,170438,178908,185957,191491,195547,198277,199918,200736,200951,200640,199696,197883,194935,190627,184826,177516,168815
41390,45945,51077,56851,63327,70561,78594,87444,97092,107470,118445,129815,141300,152559,163218,172905,181307,188208,193525,197312,199750,201110,201714,201854,201648,200935,199407,196750,192703,187108,179933,171286
41605,46198,51377,57204,63743,71051,79168,88113,97866,108355,119444,130922,142503,153835,164533,174218,182572,189380,194563,198186,200439,201613,202053,202125,202012,201470,200130,197654,193768,188299,181210,172603
41632,46230,51414,57249,63796,71113,79241,88198,97964,108467,119571,131063,142655,153996,164698,174383,182731,189526,194691,198292,200521,201668,202082,202140,202046,201530,200216,197765,193899,188448,181370,172768
41471,46040,51190,56984,63484,70745,78811,87696,97384,107803,118822,130232,141753,153041,163714,173402,181787,188654,193921,197648,200019,201312,201861,201981,201804,201149,199689,197097,193110,187561,180417,171784
