18256,18673,19101,19538,19985,20443,20911,21390,21879,22379,22890,23412,23944,24488,25042,25608,26184,26772,27370,27979,28599,29229,29869,30520,31180,31850,32529,33217,33913,34618,35330,36048,36774,37505,38241,38981,39724,40471,41219,41968,42717,43465,44210,44952,45690,46421,47146,47862,48569,49265,49949,50619,51273,51912,52532,53134,53715,54274,54809,55320,55806,56264,56694,57094,57465,57804,58110,58384,58623,58829,58999,59133,59232,59294,59320,59310,59263,59180,59061,58906,58716,58491,58232,57939,57614,57257,56869,56452,56006,55532,55032,54506,53957,53386,52793,52180,51550,50902,50238,49560,48869,48167,47455,46733,46004,45269,44529,43785,43038,42290,41541,40792,40045,39300,38558,37820,37087,36359,35637,34922,34215,33515,32823,32140,31466,30802,30147,29502
18659,19089,19530,19981,20442,20914,21397,21890,22395,22911,23438,23976,24526,25087,25660,26244,26839,27446,28064,28693,29333,29984,30646,31318,32001,32693,33395,34106,34825,35553,36289,37031,37781,38536,39296,40060,40828,41598,42370,43143,43915,44686,45454,46218,46978,47731,48476,49212,49938,50652,51353,52040,52710,53363,53997,54610,55202,55770,56314,56832,57322,57784,58217,58618,58988,59324,59627,59896,60128,60325,60485,60608,60694,60742,60752,60725,60660,60557,60417,60240,60027,59778,59494,59175,58824,58439,58024,57578,57103,56600,56070,55515,54936,54334,53711,53068,52407,51729,51036,50329,49609,48879,48138,47389,46633,45871,45105,44336,43564,42791,42019,41247,40478,39712,38949,38191,37439,36693,35953,35221,34497,33781,33074,32377,31689,31011,30344,29687
19074,19517,19971,20435,20911,21398,21896,22405,22926,23458,24002,24558,25125,25705,26296,26899,27514,28141,28779,29429,30091,30763,31447,32142,32847,33563,34288,35023,35767,36519,37279,38046,38820,39600,40385,41174,41967,42762,43559,44356,45152,45947,46738,47525,48307,49082,49848,50605,51350,52083,52801,53504,54190,54857,55504,56130,56732,57310,57861,58385,58881,59346,59780,60182,60550,60884,61182,61444,61669,61856,62005,62116,62187,62220,62213,62167,62082,61959,61797,61597,61359,61085,60774,60429,60049,59636,59192,58716,58211,57677,57117,56531,55920,55287,54633,53960,53268,52559,51836,51099,50349,49589,48820,48043,47259,46470,45678,44882,44086,43289,42492,41698,40906,40118,39335,38557,37785,37020,36263,35513,34773,34041,33319,32607,31905,31214,30534,29865
19500,19956,20424,20903,21394,21895,22409,22934,23472,24021,24583,25156,25742,26341,26951,27574,28209,28857,29517,30188,30872,31567,32274,32992,33721,34461,35210,35970,36738,37516,38301,39094,39894,40699,41510,42325,43143,43964,44786,45608,46429,47248,48064,48874,49679,50475,51263,52040,52806,53557,54294,55013,55715,56396,57056,57693,58306,58892,59451,59981,60481,60949,61384,61785,62151,62481,62774,63028,63244,63421,63558,63655,63711,63727,63702,63637,63531,63385,63200,62975,62712,62411,62073,61699,61290,60847,60372,59866,59329,58764,58171,57553,56911,56246,55560,54854,54131,53391,52636,51868,51088,50298,49500,48694,47882,47066,46246,45425,44602,43781,42960,42143,41329,40519,39715,38916,38125,37341,36566,35799,35042,34295,33557,32831,32115,31411,30718,30037
19937,20408,20890,21384,21890,22407,22937,23479,24034,24601,25180,25773,26378,26996,27626,28270,28926,29595,30277,30971,31678,32396,33127,33869,34623,35387,36162,36947,37741,38545,39357,40176,41002,41834,42671,43513,44358,45205,46053,46901,47747,48591,49431,50266,51094,51913,52723,53521,54306,55077,55831,56568,57285,57980,58653,59302,59925,60520,61085,61621,62124,62594,63030,63429,63792,64117,64403,64650,64856,65021,65145,65226,65266,65264,65220,65133,65005,64836,64625,64374,64084,63755,63388,62985,62545,62072,61565,61026,60457,59859,59234,58582,57907,57209,56489,55751,54995,54222,53436,52636,51825,51005,50176,49341,48501,47657,46810,45962,45114,44267,43422,42581,41744,40913,40087,39269,38458,37656,36862,36078,35305,34541,33789,33048,32319,31601,30896,30203
20387,20872,21369,21878,22400,22934,23481,24040,24612,25198,25796,26408,27033,27671,28322,28987,29665,30357,31061,31779,32509,33252,34007,34774,35553,36343,37145,37956,38777,39607,40446,41293,42146,43006,43871,44740,45612,46486,47361,48235,49108,49977,50842,51702,52553,53396,54227,55047,55852,56642,57415,58168,58901,59611,60296,60956,61588,62192,62764,63304,63810,64282,64717,65114,65473,65792,66071,66308,66503,66655,66764,66830,66852,66830,66765,66656,66504,66309,66073,65795,65476,65118,64720,64286,63815,63308,62769,62197,61594,60962,60302,59616,58907,58174,57421,56649,55859,55054,54234,53403,52560,51709,50850,49985,49115,48242,47368,46493,45619,44747,43878,43013,42154,41300,40453,39614,38784,37963,37151,36350,35560,34781,34013,33258,32515,31785,31067,30363
20849,21349,21861,22387,22925,23476,24040,24617,25208,25812,26430,27062,27707,28366,29040,29727,30427,31142,31870,32612,33366,34134,34915,35708,36514,37331,38159,38997,39846,40704,41571,42446,43328,44216,45109,46006,46906,47808,48711,49612,50512,51408,52298,53183,54058,54924,55779,56620,57446,58255,59046,59816,60564,61288,61986,62657,63298,63909,64487,65032,65540,66012,66446,66840,67194,67506,67776,68002,68185,68323,68416,68464,68467,68424,68337,68204,68027,67806,67542,67235,66886,66497,66068,65601,65097,64557,63983,63376,62738,62071,61376,60655,59910,59143,58354,57547,56723,55884,55031,54167,53292,52409,51519,50623,49724,48823,47920,47018,46118,45220,44327,43438,42555,41680,40812,39952,39102,38262,37433,36614,35808,35013,34231,33461,32705,31961,31232,30515
21323,21839,22368,22909,23465,24033,24615,25211,25821,26445,27083,27735,28402,29083,29779,30489,31213,31951,32704,33471,34251,35045,35852,36672,37505,38349,39205,40073,40950,41837,42733,43637,44548,45465,46387,47313,48242,49173,50104,51033,51960,52883,53800,54710,55611,56501,57378,58241,59087,59916,60725,61512,62275,63013,63723,64404,65055,65672,66256,66804,67314,67785,68217,68607,68955,69259,69519,69733,69902,70025,70101,70130,70112,70047,69936,69778,69574,69325,69032,68694,68314,67893,67431,66930,66391,65816,65206,64563,63889,63186,62454,61697,60916,60112,59288,58446,57586,56712,55825,54927,54020,53104,52182,51256,50327,49397,48466,47536,46609,45686,44767,43855,42949,42051,41162,40282,39413,38554,37706,36871,36048,35238,34440,33657,32887,32131,31389,30661
21811,22343,22888,23447,24020,24606,25207,25822,26452,27096,27755,28429,29118,29822,30540,31274,32023,32786,33564,34357,35164,35984,36819,37667,38528,39401,40286,41182,42089,43006,43932,44866,45807,46754,47707,48663,49622,50582,51542,52500,53455,54405,55349,56285,57211,58125,59025,59910,60778,61626,62453,63256,64035,64786,65508,66200,66858,67482,68070,68621,69132,69602,70030,70415,70755,71050,71299,71500,71654,71760,71817,71826,71786,71697,71561,71376,71144,70865,70541,70172,69759,69304,68807,68271,67696,67084,66438,65758,65046,64305,63536,62742,61923,61082,60221,59342,58447,57538,56616,55683,54742,53794,52840,51883,50924,49963,49004,48047,47093,46144,45200,44264,43335,42415,41504,40604,39715,38837,37972,37119,36280,35454,34642,33845,33061,32293,31539,30800
22313,22861,23424,24000,24591,25196,25817,26452,27102,27767,28448,29144,29856,30583,31326,32084,32858,33647,34451,35271,36105,36954,37817,38693,39583,40486,41401,42328,43266,44213,45170,46135,47107,48086,49069,50056,51045,52036,53025,54013,54997,55975,56947,57909,58860,59799,60723,61630,62518,63386,64231,65051,65844,66608,67342,68043,68709,69339,69931,70483,70994,71462,71885,72264,72596,72880,73116,73303,73441,73528,73565,73552,73488,73374,73210,72997,72736,72426,72070,71667,71220,70729,70196,69623,69011,68362,67677,66958,66208,65429,64621,63788,62930,62052,61153,60237,59305,58359,57402,56435,55459,54478,53492,52503,51513,50523,49534,48549,47568,46593,45624,44664,43711,42769,41837,40917,40008,39112,38229,37359,36504,35662,34836,34025,33228,32447,31682,30931
