12364,19390,32778,61281,130912,322144,740729,971765,770961,343629,138700,64265,34097,20049,12727,8563,6029,4401,3310,2550,2007,1607,1307,1077,898,756,643,551,476,414,362,319
11721,18238,30520,56308,118385,288834,694588,979786,842901,397087,157398,71143,37047,21492,13508,9020,6314,4588,3436,2640,2071,1655,1343,1105,919,773,657,563,485,422,369,324
11116,17165,28437,51773,107057,257923,641752,979937,903391,457362,179035,78931,40317,23066,14350,9509,6616,4784,3570,2733,2139,1705,1380,1134,942,791,671,574,495,430,375,330
10548,16165,26516,47642,96851,229686,584797,972257,949153,523758,204033,87760,43945,24783,15257,10030,6935,4991,3709,2830,2209,1756,1419,1163,965,810,686,586,505,438,382,336
10014,15232,24743,43881,87682,204209,526423,955058,979359,594651,232819,97778,47976,26659,16236,10587,7274,5208,3855,2932,2281,1810,1460,1194,989,829,701,598,515,446,389,341
9512,14363,23108,40458,79461,181435,469069,926082,995758,667364,265786,109146,52457,28710,17291,11182,7634,5438,4008,3038,2357,1865,1501,1226,1014,848,717,611,525,455,396,347
9040,13552,21599,37342,72097,161220,414642,883887,1002075,738300,303231,122044,57444,30953,18431,11818,8015,5680,4169,3149,2436,1923,1544,1259,1040,868,733,624,536,463,403,353
8596,12796,20207,34505,65506,143364,364417,828783,1003103,803437,345275,136659,62995,33409,19663,12498,8420,5935,4338,3265,2518,1983,1589,1293,1066,889,749,637,547,472,411,360
8177,12089,18921,31921,59606,127644,319071,763055,1002174,859134,391745,153185,69176,36098,20994,13225,8849,6204,4514,3386,2604,2045,1635,1328,1093,910,766,651,558,481,418,366
7784,11430,17732,29566,54323,113832,278802,690477,996133,902962,442062,171805,76054,39045,22433,14004,9305,6488,4700,3512,2693,2109,1683,1364,1121,932,783,665,569,491,426,372
7413,10814,16633,27418,49590,101707,243472,615387,980170,934175,495134,192680,83704,42272,23990,14838,9789,6787,4895,3644,2785,2176,1732,1401,1150,955,801,679,581,500,434,379
7064,10238,15617,25457,45345,91065,212737,541758,950504,953573,549318,215921,92200,45808,25674,15731,10303,7103,5100,3782,2882,2246,1784,1440,1179,978,820,694,593,510,442,386
6734,9699,14675,23665,41534,81719,186147,472590,905302,962726,602491,241557,101616,49680,27496,16687,10850,7437,5314,3927,2982,2318,1837,1480,1210,1002,838,709,605,520,450,393
6424,9195,13803,22027,38109,73502,163218,409729,845297,962865,652244,269496,112019,53916,29466,17711,11430,7789,5540,4078,3087,2393,1892,1521,1241,1026,858,724,617,530,459,400
6131,8723,12994,20526,35025,66268,143475,353988,773690,954012,696187,299483,123468,58546,31597,18808,12047,8161,5777,4236,3196,2471,1949,1564,1274,1051,878,740,630,541,468,407
5854,8281,12243,19151,32245,59889,126479,305425,695279,934963,732259,331058,136002,63597,33899,19983,12703,8554,6026,4401,3310,2551,2008,1608,1307,1077,898,757,643,551,476,414
5593,7867,11546,17889,29735,54252,111834,263619,615194,904143,758946,363528,149629,69095,36385,21240,13399,8969,6287,4574,3429,2635,2069,1653,1342,1104,919,773,657,562,485,422
5346,7478,10898,16730,27465,49261,99196,227904,537807,860713,775316,395963,164321,75064,39067,22585,14139,9407,6562,4754,3552,2723,2132,1700,1378,1132,941,790,671,574,495,429
5113,7112,10295,15663,25410,44832,88266,197522,466166,805362,780916,427224,179993,81520,41955,24024,14925,9869,6850,4943,3681,2813,2198,1749,1414,1160,963,808,685,585,504,437
4892,6769,9733,14681,23545,40894,78790,171725,401935,740473,775614,456033,196495,88471,45060,25561,15759,10357,7153,5141,3815,2907,2265,1799,1452,1189,986,826,699,597,514,445
4683,6447,9210,13776,21850,37383,70552,149822,345659,669659,759535,481076,213596,95915,48391,27203,16645,10871,7472,5347,3955,3005,2336,1851,1492,1219,1009,845,714,609,524,454
4485,6144,8721,12941,20307,34247,63369,131200,297130,596942,733122,501122,230979,103831,51954,28952,17584,11415,7806,5563,4100,3107,2409,1905,1532,1250,1033,864,729,621,534,462
4298,5858,8266,12169,18901,31438,57087,115333,255710,525945,697289,515138,248236,112182,55753,30814,18578,11987,8156,5789,4252,3212,2484,1960,1574,1282,1058,883,745,634,544,470
4120,5590,7840,11455,17617,28918,51576,101776,220573,459377,653537,522382,264878,120905,59788,32793,19632,12591,8524,6025,4410,3322,2563,2018,1617,1315,1084,904,761,647,555,479
3952,5336,7441,10793,16443,26652,46728,90154,190852,398893,603912,522465,280353,129912,64052,34891,20745,13227,8911,6272,4575,3436,2644,2077,1661,1349,1110,924,778,660,566,488
3792,5098,7068,10180,15367,24609,42449,80157,165730,345215,550800,515385,294079,139083,68534,37109,21921,13896,9316,6530,4746,3554,2728,2138,1707,1383,1137,945,794,674,577,497
3641,4872,6719,9611,14381,22763,38662,71526,144476,298378,496613,501519,305487,148265,73212,39446,23161,14600,9740,6800,4925,3677,2815,2202,1754,1419,1164,967,812,688,588,507
3497,4659,6392,9082,13475,21093,35300,64048,126457,257980,443487,481601,314061,157277,78059,41902,24466,15339,10185,7081,5111,3804,2905,2267,1803,1456,1193,989,829,702,600,516
3360,4458,6084,8590,12641,19578,32307,57543,111137,223396,393078,456661,319396,165907,83035,44471,25837,16115,10650,7375,5304,3937,2999,2335,1853,1494,1222,1012,848,717,611,526
3230,4268,5796,8132,11872,18202,29635,51865,98068,193914,346492,427924,321228,173926,88089,47145,27272,16928,11137,7681,5506,4074,3095,2405,1905,1533,1252,1036,866,732,624,536
3106,4088,5525,7705,11164,16948,27244,46891,86879,168829,304323,396706,319464,181095,93158,49913,28772,17778,11645,8001,5715,4217,3195,2477,1958,1574,1283,1060,885,747,636,546
2989,3918,5270,7306,10509,15805,25098,42518,77262,147487,266752,364285,314193,187177,98169,52760,30334,18667,12176,8334,5933,4364,3299,2552,2013,1615,1315,1085,905,763,649,556
