486,493,499,506,513,520,527,535,542,549,557,565,573,581,589,598,606,615,624,633,642,651,661,670,680,690,701,711,722,733,744,755,766,778,790,802,815,827,840,854,867,881,895,909,924,938,954,969,985,1001,1017,1034,1051,1069,1087,1105,1124,1143,1162,1182,1202,1223,1244,1266
523,530,538,545,553,561,568,576,585,593,601,610,619,628,637,646,656,665,675,685,695,706,717,727,738,750,761,773,785,797,809,822,835,848,861,875,889,903,918,933,948,963,979,995,1012,1028,1045,1063,1081,1099,1118,1137,1156,1176,1196,1217,1238,1260,1282,1305,1328,1351,1375,1400
564,572,580,588,597,605,614,623,632,641,651,660,670,680,690,700,711,722,733,744,755,767,779,791,803,816,829,842,855,869,883,897,911,926,941,957,973,989,1005,1022,1039,1056,1074,1092,1111,1130,1149,1169,1190,1210,1232,1253,1275,1298,1321,1345,1369,1394,1419,1445,1471,1498,1526,1554
609,618,627,636,645,655,664,674,684,695,705,716,727,738,749,761,773,785,797,810,822,835,849,862,876,890,905,919,934,950,965,981,998,1015,1032,1049,1067,1085,1104,1123,1142,1162,1182,1203,1224,1246,1268,1290,1314,1337,1361,1386,1412,1437,1464,1491,1519,1547,1576,1606,1636,1668,1699,1732
659,668,678,689,699,710,721,732,743,754,766,778,790,803,815,828,842,855,869,883,897,912,927,942,958,974,990,1007,1024,1041,1059,1077,1095,1114,1134,1154,1174,1194,1216,1237,1259,1282,1305,1329,1353,1378,1403,1429,1455,1482,1510,1539,1568,1598,1628,1659,1691,1724,1758,1792,1827,1863,1900,1938
714,725,736,748,759,771,783,796,808,821,834,848,861,875,890,904,919,934,950,966,982,998,1015,1033,1050,1068,1087,1106,1125,1145,1165,1185,1206,1228,1250,1272,1295,1319,1343,1368,1393,1419,1445,1473,1500,1529,1558,1588,1618,1649,1681,1714,1748,1782,1818,1854,1891,1929,1968,2008,2049,2091,2134,2178
776,788,801,813,826,840,853,867,881,896,911,926,941,957,973,989,1006,1023,1041,1059,1077,1096,1115,1135,1155,1175,1196,1218,1240,1262,1285,1309,1333,1357,1382,1408,1435,1462,1489,1518,1547,1576,1607,1638,1670,1703,1737,1771,1806,1842,1880,1918,1957,1997,2038,2080,2123,2167,2213,2259,2307,2356,2407,2459
845,859,873,887,902,917,932,948,964,980,997,1014,1031,1049,1067,1086,1105,1124,1144,1165,1185,1207,1229,1251,1274,1297,1321,1345,1371,1396,1423,1449,1477,1505,1534,1564,1594,1625,1657,1690,1724,1758,1793,1829,1866,1905,1944,1984,2025,2067,2110,2154,2200,2247,2295,2344,2395,2447,2500,2555,2611,2669,2729,2790
922,938,954,970,987,1003,1021,1038,1056,1075,1094,1113,1133,1153,1174,1195,1217,1239,1261,1285,1308,1333,1358,1383,1409,1436,1464,1492,1521,1550,1580,1611,1643,1676,1709,1743,1779,1815,1852,1890,1929,1969,2010,2052,2095,2139,2185,2232,2280,2329,2380,2432,2485,2540,2597,2655,2715,2776,2839,2904,2971,3040,3110,3183
1010,1027,1045,1064,1082,1101,1121,1141,1162,1183,1204,1226,1249,1272,1295,1319,1344,1369,1395,1422,1449,1477,1506,1535,1565,1596,1628,1660,1693,1727,1762,1798,1835,1873,1912,1952,1992,2034,2078,2122,2167,2214,2262,2311,2362,2414,2468,2523,2579,2637,2697,2759,2822,2887,2954,3023,3094,3167,3243,3320,3400,3482,3567,3654
