316961,306575,264405,205789,149262,104856,73437,52107,37717,27903,21088,16256,12758,10175,8234,6749,5597,4690,3967,3384,2909,2518,2194,1923,1694,1501,1335,1193,1070,964,871,790
328057,338091,310607,254563,189798,133910,92862,64842,46122,33555,24976,18995,14731,11627,9323,7580,6241,5196,4370,3708,3173,2735,2374,2073,1821,1608,1427,1272,1138,1023,923,835
326227,357870,350487,305925,238610,171394,118489,81595,57026,40758,29843,22365,17122,13363,10608,8550,6985,5776,4828,4075,3470,2978,2574,2240,1961,1726,1527,1358,1212,1087,978,883
311663,364107,378935,353362,292926,218113,152039,103742,71308,50037,35998,26552,20044,15452,12135,9689,7851,6444,5352,4491,3804,3249,2797,2424,2115,1856,1637,1451,1292,1156,1038,936
286036,356404,393552,390191,346567,272772,194963,132969,90151,62113,43864,31804,23646,17986,13962,11035,8862,7217,5952,4964,4181,3554,3045,2629,2285,1998,1757,1553,1380,1231,1103,992
252627,335267,394037,412755,391491,330478,247353,171031,115077,77965,54019,38458,28125,21086,16163,12635,10049,8116,6643,5504,4609,3897,3323,2857,2473,2155,1889,1665,1475,1312,1173,1053
215756,302701,380397,421074,421831,382843,306223,219021,147860,98891,67256,46974,33751,24910,18835,14549,11453,9166,7443,6123,5096,4284,3636,3111,2682,2328,2034,1787,1578,1401,1249,1118
179535,262735,352858,416044,436899,421508,364294,275889,190121,126505,84635,57978,40885,29670,22104,16856,13121,10399,8373,6836,5651,4723,3987,3395,2915,2520,2194,1921,1692,1498,1332,1190
146814,220532,313628,397046,439308,443214,411750,336590,242288,162555,107526,72314,50016,35648,26137,19656,15117,11855,9459,7661,6288,5223,4384,3715,3174,2734,2371,2069,1816,1603,1422,1267
118927,180619,267664,363514,429857,451036,441680,391817,301827,208317,137555,91093,61801,43224,31154,23081,17521,13587,10734,8619,7022,5793,4833,4074,3465,2971,2566,2232,1953,1718,1520,1351
96042,145730,221012,318113,406109,449183,454651,431812,361697,263283,176300,115700,77116,52904,37449,27302,20437,15656,12239,9738,7869,6446,5345,4479,3790,3235,2783,2411,2103,1844,1627,1442
77681,116799,178430,267045,366841,436328,457159,452638,411597,323349,224488,147669,97076,65364,45409,32545,23998,18146,14026,11050,8853,7197,5927,4938,4156,3531,3024,2610,2268,1983,1743,1541
