7629,7994,8378,8781,9204,9647,10112,10598,11106,11636,12188,12762,13358,13974,14611,15266,15938,16626,17327,18037,18753,19473,20190,20902,21601,22283,22942,23572,24166,24719,25223,25673
8341,8757,9195,9656,10142,10652,11188,11750,12339,12955,13599,14269,14966,15690,16438,17210,18004,18816,19644,20485,21333,22185,23034,23874,24699,25500,26272,27005,27692,28324,28894,29395
9136,9611,10112,10642,11201,11790,12410,13063,13748,14468,15220,16007,16827,17680,18564,19477,20418,21383,22367,23367,24376,25389,26398,27394,28370,29315,30220,31074,31868,32591,33232,33784
10025,10568,11144,11754,12399,13082,13802,14563,15364,16206,17091,18018,18986,19996,21045,22132,23252,24403,25579,26774,27980,29189,30393,31579,32737,33854,34917,35913,36828,37650,38366,38966
11020,11643,12306,13010,13758,14551,15391,16279,17219,18210,19254,20350,21500,22701,23952,25250,26591,27970,29381,30815,32263,33713,35154,36570,37947,39269,40517,41676,42727,43655,44445,45082
12135,12852,13617,14432,15300,16224,17206,18249,19355,20525,21761,23064,24434,25868,27366,28924,30537,32197,33896,35624,37368,39113,40842,42536,44175,45738,47201,48544,49743,50778,51631,52286
13385,14212,15097,16043,17054,18134,19285,20513,21819,23205,24675,26229,27867,29587,31388,33265,35211,37217,39271,41360,43466,45569,47646,49673,51622,53465,55172,56715,58066,59200,60095,60732
14786,15742,16767,17868,19049,20314,21669,23117,24664,26313,28065,29925,31890,33961,36133,38401,40756,43186,45675,48204,50750,53285,55779,58198,60507,62667,64641,66393,67888,69096,69991,70553
16358,17463,18654,19937,21318,22804,24401,26116,27953,29918,32014,34245,36610,39108,41735,44482,47337,50284,53301,56363,59436,62485,65467,68339,71052,73558,75809,77760,79368,80600,81428,81831
18118,19398,20783,22281,23900,25648,27534,29567,31753,34099,36611,39292,42143,45161,48340,51668,55130,58701,62352,66047,69741,73386,76924,80298,83445,86303,88815,90925,92586,93759,94418,94547
20087,21571,23183,24933,26832,28891,31121,33533,36137,38941,41953,45178,48614,52259,56103,60130,64315,68627,73022,77451,81853,86161,90303,94200,97777,100957,103671,105859,107468,108462,108818,108526
22284,24005,25881,27926,30154,32579,35216,38078,41180,44531,48140,52013,56148,60539,65172,70020,75050,80215,85455,90700,95870,100874,105620,110012,113956,117368,120171,122301,123711,124369,124259,123384
24726,26721,28903,31291,33903,36757,39872,43264,46952,50947,55261,59897,64852,70113,75657,81446,87428,93536,99686,105783,111720,117383,122657,127431,131603,135082,137795,139685,140713,140860,140122,138514
27429,29736,32271,35055,38111,41462,45131,49140,53509,58253,63382,68897,74790,81037,87599,94418,101418,108502,115557,122455,129060,135237,140855,145797,149963,153273,155669,157111,157577,157060,155567,153122
30402,33063,35998,39233,42796,46716,51019,55733,60879,66474,72524,79023,85952,93268,100910,108789,116794,124791,132630,140149,147191,153605,159263,164059,167917,170786,172635,173449,173222,171956,169660,166355
33643,36702,40086,43827,47960,52518,57533,63035,69045,75578,82632,90189,98207,106618,115322,124192,133070,141781,150136,157950,165055,171311,176616,180904,184144,186330,187467,187561,186613,184617,181567,177467
37142,40638,44516,48816,53575,58833,64626,70983,77922,85450,93551,102182,111271,120708,130346,140007,149484,158559,167019,174675,181377,187028,191583,195042,197438,198813,199202,198615,197036,194428,190748,185970
40869,44836,49247,54146,59577,65581,72195,79444,87340,95871,104996,114639,124682,134963,145280,155398,165067,174044,182115,189120,194963,199622,203135,205585,207068,207667,207420,206310,204272,201210,197033,191681
44774,49237,54206,59729,65854,72623,80068,88205,97029,106503,116550,127048,137824,148656,159287,169435,178827,187222,194440,200384,205044,208492,210862,212316,213002,213012,212347,210919,208579,205165,200544,194639
48785,53752,59284,65433,72246,79761,88000,96965,106625,116907,127689,138796,149997,161015,171548,181294,189982,197411,203466,208137,211509,213751,215082,215732,215876,215567,214701,213075,210457,206641,201487,194940
52804,58261,64338,71083,78539,86737,95683,105355,115690,126574,137836,149248,160529,171363,181430,190434,198147,204428,209247,212680,214899,216145,216702,216855,216771,216346,215310,213373,210280,205837,199942,192598
56707,62619,69189,76465,84479,93249,102760,112963,123757,134988,146440,157842,168883,179235,188588,196687,203363,208552,212304,214767,216171,216798,216958,216953,216754,216050,214532,211924,208006,202638,195786,187526
60355,66655,73638,81342,89788,98974,108864,119378,130382,141686,153043,164160,174720,184410,192959,200168,205937,210274,213292,215185,216208,216638,216709,216479,215784,214357,211926,208263,203212,196712,188810,179656
63593,70191,77474,85471,94187,103601,113653,124237,135194,146310,157326,167950,177881,186845,194622,201074,206160,209936,212543,214175,215047,215333,215106,214308,212771,210285,206649,201716,195418,187785,178945,169110
66271,73051,80498,88627,97429,106862,116847,127259,137925,148625,159104,169090,178318,186559,193643,199480,204063,207461,209797,211216,211842,211746,210915,209262,206652,202943,198024,191846,184436,175909,166451,156304
68252,75082,82541,90628,99320,108560,118254,128269,138428,148519,158307,167552,176027,183547,189980,195262,199392,202418,204417,205468,205621,204885,203221,200560,196819,191938,185899,178743,170580,161577,151950,141936
69430,76171,83483,91354,99746,108591,117791,127209,136676,145998,154967,163376,171036,177794,183543,188223,191819,194348,195840,196321,195802,194272,191703,188066,183345,177557,170763,163071,154638,145652,136320,126851
