147,148,149,150,151,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,193,194,195,196,197,199,200,201,202,204,205,206,207,209,210,211,213,214,215,217,218,220,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,244,245,247,249,250,252,254,255,257,259,260,262,264,266,268,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,308,310,312,314,317,319,321,324,326,328,331,333,336,338,340,343,346,348,351,353,356,359,361,364,367,370,372,375,378,381,384,387,390,393,396,399,402,405,408,412,415,418,421,425,428,432,435,439,442,446,449,453,457,460,464,468,472,476,479,483,487,491,496,500,504,508,512,517,521,526,530,535,539,544,548,553,558,563,568,573,578,583,588,593,598,604,609,614,620,626,631,637,643,649,654,660,666,673,679,685,691,698,704,711,718,724,731,738,745,752,759,767,774,782,789,797,805,812,820,829,837,845,853,862,870,879,888,897,906,915,925,934,944,953,963,973,983,993,1004
149,150,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,200,201,202,203,205,206,207,209,210,211,213,214,215,217,218,219,221,222,224,225,227,228,229,231,232,234,236,237,239,240,242,243,245,247,248,250,252,253,255,257,258,260,262,264,266,267,269,271,273,275,277,279,280,282,284,286,288,290,292,294,297,299,301,303,305,307,309,312,314,316,318,321,323,325,328,330,333,335,338,340,343,345,348,350,353,356,358,361,364,366,369,372,375,378,381,383,386,389,392,395,398,402,405,408,411,414,418,421,424,428,431,434,438,441,445,449,452,456,460,463,467,471,475,479,483,487,491,495,499,503,507,512,516,520,525,529,534,538,543,548,552,557,562,567,572,577,582,587,592,597,603,608,614,619,625,630,636,642,648,653,659,665,672,678,684,690,697,703,710,717,723,730,737,744,751,758,766,773,780,788,796,803,811,819,827,835,844,852,860,869,878,887,896,905,914,923,932,942,952,962,971,982,992,1002,1013,1023
150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,195,196,197,198,199,201,202,203,204,206,207,208,210,211,212,214,215,216,218,219,221,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,245,246,248,250,251,253,255,256,258,260,262,263,265,267,269,271,273,274,276,278,280,282,284,286,288,290,292,294,296,298,300,303,305,307,309,311,314,316,318,320,323,325,327,330,332,335,337,340,342,345,347,350,352,355,358,360,363,366,369,371,374,377,380,383,386,389,392,395,398,401,404,407,411,414,417,420,424,427,430,434,437,441,444,448,452,455,459,463,466,470,474,478,482,486,490,494,498,502,507,511,515,520,524,529,533,538,542,547,552,556,561,566,571,576,581,586,591,597,602,607,613,618,624,629,635,641,647,652,658,664,671,677,683,689,696,702,709,715,722,729,736,743,750,757,764,772,779,787,794,802,810,818,826,834,842,851,859,868,876,885,894,903,912,922,931,941,950,960,970,980,990,1001,1011,1022,1032,1043
152,153,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,199,200,202,203,204,205,207,208,209,211,212,213,215,216,217,219,220,222,223,225,226,227,229,230,232,233,235,236,238,240,241,243,244,246,248,249,251,253,254,256,258,260,261,263,265,267,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,309,311,313,315,318,320,322,325,327,329,332,334,337,339,342,344,347,349,352,355,357,360,363,365,368,371,374,377,379,382,385,388,391,394,397,400,404,407,410,413,416,420,423,426,430,433,437,440,444,447,451,455,458,462,466,470,474,477,481,485,489,493,498,502,506,510,515,519,523,528,532,537,541,546,551,556,560,565,570,575,580,585,591,596,601,606,612,617,623,628,634,640,646,652,657,663,670,676,682,688,695,701,708,714,721,728,735,742,749,756,763,771,778,786,793,801,809,817,825,833,841,849,858,866,875,884,893,902,911,920,930,939,949,959,968,978,989,999,1009,1020,1031,1042,1053,1064
153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,191,192,193,194,195,197,198,199,200,201,203,204,205,207,208,209,210,212,213,214,216,217,219,220,221,223,224,226,227,229,230,232,233,235,236,238,239,241,243,244,246,247,249,251,252,254,256,257,259,261,263,265,266,268,270,272,274,276,278,279,281,283,285,287,289,291,293,295,298,300,302,304,306,308,310,313,315,317,320,322,324,327,329,331,334,336,339,341,344,346,349,351,354,357,359,362,365,368,370,373,376,379,382,385,388,391,394,397,400,403,406,409,413,416,419,422,426,429,433,436,440,443,447,450,454,458,461,465,469,473,477,481,485,489,493,497,501,505,510,514,518,523,527,531,536,541,545,550,555,560,564,569,574,579,584,590,595,600,605,611,616,622,627,633,639,645,651,656,663,669,675,681,687,694,700,707,713,720,727,734,741,748,755,762,769,777,784,792,800,807,815,823,832,840,848,856,865,874,882,891,900,909,919,928,938,947,957,967,977,987,997,1008,1018,1029,1040,1051,1062,1074,1085
155,156,157,158,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,192,193,194,195,196,198,199,200,201,202,204,205,206,208,209,210,212,213,214,216,217,218,220,221,223,224,225,227,228,230,231,233,234,236,237,239,241,242,244,245,247,249,250,252,254,255,257,259,261,262,264,266,268,270,272,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,304,306,308,310,312,315,317,319,321,324,326,329,331,333,336,338,341,343,346,348,351,354,356,359,362,364,367,370,373,376,378,381,384,387,390,393,396,399,403,406,409,412,415,419,422,425,429,432,436,439,443,446,450,453,457,461,465,468,472,476,480,484,488,492,496,500,505,509,513,517,522,526,531,535,540,545,549,554,559,564,569,574,579,584,589,594,599,605,610,615,621,627,632,638,644,650,656,662,668,674,680,686,693,699,706,712,719,726,733,740,747,754,761,768,776,783,791,798,806,814,822,830,838,847,855,864,872,881,890,899,908,917,927,936,946,955,965,975,985,996,1006,1017,1027,1038,1049,1061,1072,1083,1095,1107
157,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,199,200,201,202,203,205,206,207,209,210,211,213,214,215,217,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,252,253,255,257,259,260,262,264,266,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,310,312,314,316,319,321,323,326,328,330,333,335,338,340,343,345,348,351,353,356,358,361,364,367,369,372,375,378,381,384,387,390,393,396,399,402,405,408,412,415,418,421,425,428,431,435,438,442,446,449,453,456,460,464,468,472,475,479,483,487,491,495,500,504,508,512,517,521,525,530,535,539,544,548,553,558,563,568,573,578,583,588,593,598,604,609,615,620,626,631,637,643,649,655,661,667,673,679,685,692,698,705,711,718,725,731,738,745,753,760,767,774,782,790,797,805,813,821,829,837,845,854,862,871,880,889,898,907,916,925,935,944,954,964,974,984,994,1005,1015,1026,1037,1048,1059,1070,1082,1093,1105,1117,1129
158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,195,196,197,198,200,201,202,203,205,206,207,208,210,211,212,214,215,216,218,219,221,222,223,225,226,228,229,231,232,234,235,237,238,240,242,243,245,246,248,250,251,253,255,257,258,260,262,264,265,267,269,271,273,275,276,278,280,282,284,286,288,290,292,294,296,299,301,303,305,307,309,312,314,316,318,321,323,325,328,330,332,335,337,340,342,345,348,350,353,355,358,361,363,366,369,372,375,377,380,383,386,389,392,395,398,401,405,408,411,414,417,421,424,427,431,434,438,441,445,448,452,456,459,463,467,471,475,479,483,487,491,495,499,503,507,512,516,520,525,529,534,538,543,548,552,557,562,567,572,577,582,587,592,597,603,608,614,619,625,630,636,642,648,654,660,666,672,678,684,691,697,703,710,717,724,730,737,744,751,759,766,773,781,788,796,804,812,820,828,836,844,852,861,870,878,887,896,905,914,924,933,943,952,962,972,982,993,1003,1013,1024,1035,1046,1057,1068,1080,1091,1103,1115,1127,1140,1152
160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,201,202,203,204,206,207,208,209,211,212,213,215,216,218,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,245,246,248,249,251,253,255,256,258,260,261,263,265,267,269,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,305,307,309,311,313,316,318,320,323,325,327,330,332,334,337,339,342,344,347,350,352,355,358,360,363,366,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,414,417,420,424,427,430,434,437,441,444,448,451,455,459,463,466,470,474,478,482,486,490,494,498,502,507,511,515,520,524,528,533,538,542,547,552,556,561,566,571,576,581,586,591,597,602,607,613,618,624,629,635,641,647,653,659,665,671,677,683,689,696,702,709,716,722,729,736,743,750,757,765,772,780,787,795,802,810,818,826,834,843,851,860,868,877,886,895,904,913,922,932,941,951,961,971,981,991,1001,1012,1022,1033,1044,1055,1067,1078,1090,1101,1113,1125,1138,1150,1163,1175
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,190,191,192,193,194,195,197,198,199,200,202,203,204,205,207,208,209,211,212,213,215,216,217,219,220,222,223,224,226,227,229,230,232,233,235,236,238,239,241,243,244,246,248,249,251,253,254,256,258,259,261,263,265,267,268,270,272,274,276,278,280,282,284,285,287,290,292,294,296,298,300,302,304,306,309,311,313,315,317,320,322,324,327,329,332,334,337,339,341,344,347,349,352,354,357,360,362,365,368,371,374,376,379,382,385,388,391,394,397,400,403,407,410,413,416,420,423,426,430,433,437,440,444,447,451,455,458,462,466,470,473,477,481,485,489,493,497,502,506,510,514,519,523,528,532,537,541,546,551,556,560,565,570,575,580,585,590,596,601,606,612,617,623,628,634,640,646,652,658,664,670,676,682,688,695,701,708,715,721,728,735,742,749,756,764,771,778,786,793,801,809,817,825,833,841,850,858,867,876,884,893,902,911,921,930,940,949,959,969,979,989,1000,1010,1021,1032,1043,1054,1065,1076,1088,1100,1111,1124,1136,1148,1161,1174,1187,1200
