0,0,0,0,0,0,0,0,0,0,161515,161515,161515,161515,161515,161515,161514,161514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,0,0,0
0,0,0,0,0,0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,0,0
0,0,0,0,0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,0
0,0,0,0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,0,0,0,0,0,0,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0
0,0,0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,0,0,0,0,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0
0,0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,0,0,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0
0,0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,0,0,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0
0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,0,0,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0
0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0
161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514
161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514
161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514
161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514
161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514
161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514
161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514
161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514
161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514
0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0
0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0
0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0
0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0
0,0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0
0,0,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161515,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,161514,0,0
