0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199053,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199053,199053,199053,199053,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199053,199053,199053,199053,199053,199053,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,199052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
