0,0,0,0,162026,162026,162026,162026,162026,162026,0,0,0,0,0,0,0,0,0,0,0,0,162025,162025,162025,162025,162025,162025,0,0,0,0
0,0,0,162026,162026,162026,162026,162026,162026,162026,162026,162026,0,0,0,0,0,0,0,0,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0
0,0,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,0,0,0,0,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0
0,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,0,0,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0
162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,0,0,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025
162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025
162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025
162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025
162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025
162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025
162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025
0,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0
0,162026,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0
0,0,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0
0,0,162026,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0
0,0,0,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0
0,0,0,162026,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0
0,0,0,0,162026,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0,0
0,0,0,0,0,162026,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0,0,0
0,0,0,0,0,0,162026,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0,0,0,0
0,0,0,0,0,0,0,162026,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162026,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162026,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162026,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162025,162025,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162025,162025,162025,162025,162025,162025,162025,162025,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162025,162025,162025,162025,162025,162025,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162025,162025,162025,162025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162025,162025,162025,162025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162025,162025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
