0,0,182858,182858,182857,182857,182857,0,0,0,0,0,0,0,182857,182857,182857,182857,0,0,0,0,0,0,0,182857,182857,182857,182857,182857,0,0
0,182858,182858,182858,182857,182857,182857,182857,0,0,0,0,0,182857,182857,182857,182857,182857,182857,0,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,0
182858,182858,182858,182858,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182858,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182858,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182858,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182858,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857
0,182858,182858,182858,182857,182857,182857,182857,0,0,0,0,0,182857,182857,182857,182857,182857,182857,0,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,0
0,0,0,182858,182857,182857,0,0,0,0,0,0,0,0,182857,182857,182857,182857,0,0,0,0,0,0,0,0,182857,182857,182857,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,182858,182858,182857,182857,182857,0,0,0,0,0,0,182857,182857,182857,182857,182857,182857,0,0,0,0,0,0,182857,182857,182857,182857,182857,0,0
0,182858,182858,182858,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,0
182858,182858,182858,182858,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182858,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182858,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182858,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,182857
0,182858,182858,182858,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,0
0,0,182858,182858,182857,182857,182857,0,0,0,0,0,0,182857,182857,182857,182857,182857,182857,0,0,0,0,0,0,182857,182857,182857,182857,182857,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,182858,182857,182857,0,0,0,0,0,0,0,0,182857,182857,182857,182857,0,0,0,0,0,0,0,0,182857,182857,182857,0,0,0
0,182858,182858,182858,182857,182857,182857,182857,0,0,0,0,0,182857,182857,182857,182857,182857,182857,0,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,0
182858,182858,182858,182858,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182858,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182858,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,182857
182858,182858,182858,182857,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,182857
0,182858,182858,182857,182857,182857,182857,182857,0,0,0,0,0,182857,182857,182857,182857,182857,182857,0,0,0,0,0,182857,182857,182857,182857,182857,182857,182857,0
0,0,182858,182857,182857,182857,182857,0,0,0,0,0,0,0,182857,182857,182857,182857,0,0,0,0,0,0,0,182857,182857,182857,182857,182857,0,0
