0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,198065,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198065,198065,198065,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,198065,198065,198065,198065,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198065,198065,198065,198065,198065,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,198066,0,0,0,0,0,0,0,0,0
