0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0
0,0,0,0,0,0,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0
0,0,0,0,0,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0
0,0,0,0,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0
0,0,0,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0
0,0,0,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0
0,0,179414,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0
0,0,179414,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0
0,179414,179414,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0
0,179414,179414,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0
0,179414,179414,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0
179414,179414,179414,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413
179414,179414,179414,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413
179414,179414,179414,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413
179414,179414,179414,179414,179414,179414,179414,179414,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,0,0,0,0,0,0,0,0,0,0,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413,179413
