0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0
0,0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0
0,0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0,0
0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0
0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0
0,0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0,0
0,0,0,0,0,176247,176247,176247,176247,176247,176247,176247,176247,176247,176247,176247,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,176248,0,0,0,0,0
