0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,297674,297674,297674,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297674,297674,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0,0,0
0,0,0,0,0,0,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,297675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,297674,0,0,0,0,0,0
