0,0,0,0,0,0,177777,177777,177777,177777,177777,177777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,0,0,0,0,0,0
0,0,0,0,177777,177777,177777,177777,177777,177777,177777,177777,177778,177778,0,0,0,0,0,0,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0,0,0,0,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0,0
0,0,0,177777,177777,177777,177777,177777,177777,177777,177777,177777,177778,177778,177778,0,0,0,0,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0,0,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0
0,0,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177778,177778,177778,177778,0,0,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0
0,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177778,177778,177778,177778,177778,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0
0,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177778,177778,177778,177778,177778,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0
177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177778,177778,177778,177778,177778,177778,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778
177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177778,177778,177778,177778,177778,177778,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778
177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177778,177778,177778,177778,177778,177778,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778
177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177777,177778,177778,177778,177778,177778,177778,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,0,0,0,0,0,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778,177778
