0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294252,294253,0,0,0,0,0,0,0,0,0,0,0,0,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294252,294253,294253,294253,0,0,0,0,0,0,0,0,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294252,294253,294253,294253,294253,294253,0,0,0,0,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294252,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294252,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294252,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294252,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,0,0,294253,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,0,0,0,0,0,0,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,294252,294252,294253,294253,294253,294253,0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0
0,0,0,0,294252,294252,294252,294252,294253,294253,294253,0,0,0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,0,0,0,0
0,0,0,294252,294252,294252,294252,294252,294253,294253,294253,0,0,0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,294253,0,0,0
0,294252,294252,294252,294252,294252,294252,294252,294253,294253,0,0,0,0,0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,294253,294253,0
0,294252,294252,294252,294252,294252,294252,294252,294253,294253,0,0,0,0,0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,294253,294253,0
0,0,0,294252,294252,294252,294252,294252,294253,294253,294253,0,0,0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,294253,0,0,0
0,0,0,0,294252,294252,294252,294252,294253,294253,294253,0,0,0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,0,0,0,0
0,0,0,0,0,0,294252,294252,294253,294253,294253,294253,0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,0,0,0,0,0,0,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,0,0,294253,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,294253,294253,294253,294253,0,0,0,0,294253,294253,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,294253,294253,0,0,0,0,0,0,0,0,294253,294253,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,294253,0,0,0,0,0,0,0,0,0,0,0,0,294253,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,294253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
