0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,175343,175343,175342,175342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0,0,0,0
0,0,0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0,0,0
0,0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0,0
0,0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0,0
0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0
0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0
0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0
0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0
0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0
0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0
0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0
0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0
0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0
0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0
0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0
0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0
0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0
0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0
0,0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0,0
0,0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0,0
0,0,0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0,0,0
0,0,0,0,0,0,0,175343,175343,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,175343,175343,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,175342,175342,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175343,175343,175343,175343,175342,175342,175342,175342,175342,175342,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,175343,175342,175342,175342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
