0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161102,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,161101,0,0,0,0,0,0,0
