106955,124021,57363,100787,115086,105746,107681,81840,69403,59666,47761,30795,56678,62578,75701,29466,17894,31350,45647,101270,182053,93428,112802,38282,37491,15018,25788,40742,87208,66417,31622,22738
89008,81233,176272,193007,106992,117027,128882,91735,108984,153815,69067,56010,67956,44295,36027,14663,14975,24267,43619,76985,113454,123698,82794,88486,35609,32944,37061,26202,38742,44108,34330,10138
110671,82198,165107,217268,182826,156396,247874,230695,94831,134468,122036,104679,62605,33473,30304,16416,21184,45966,41830,26924,52359,102324,105919,53152,30307,33669,46698,33624,33099,46506,31590,24213
113045,119578,145557,236494,161469,156788,230356,408540,293530,327702,251201,206223,139610,99247,42085,18180,53278,26369,37450,35450,53038,91296,63114,44441,41151,33655,35630,47942,64276,65688,34866,40776
68439,101109,95726,155132,98038,174069,488553,378828,519833,516480,507291,194867,369238,254001,123176,55799,49341,29071,53341,67259,46864,45116,73614,42640,75073,34849,27701,30775,29648,43580,48012,40628
214624,122014,169556,128282,115835,252904,241154,315761,363006,257186,374640,289008,264440,131472,88548,45559,66866,48706,43544,47477,37826,30917,73460,63046,38479,26064,12520,19877,40914,37110,41630,52188
195819,113205,136920,64951,89962,139775,158689,332340,321260,283602,216659,265470,135714,93145,99377,89752,39291,48104,38541,72848,16527,39438,38226,31032,46213,13361,17062,19386,10627,14272,27391,40399
232220,133172,153194,150298,114138,218130,175508,247356,200678,144908,163232,197562,72779,50855,90407,78958,43571,47319,37586,36920,33487,28596,19100,13523,6901,2292,5595,5774,8869,16558,27425,45194
284081,217389,160136,196425,239509,237828,272842,165174,185835,124619,153033,104271,69230,72053,84905,83499,43125,18015,51030,24474,20624,21009,16283,9426,2590,2375,2711,4252,5032,3550,8105,21883
245597,200565,251846,197751,155127,235229,243748,166636,138795,154197,107119,72392,43125,33769,40415,79742,30073,19005,39694,19633,25371,18732,15801,11341,11593,7233,23744,22723,16655,8604,13641,10923
249421,202406,166130,125626,162198,304459,159623,100207,62408,118063,181503,53716,74055,39476,59069,56719,27301,27255,19681,18700,11865,12448,11810,59,11275,26488,22111,11659,23354,31728,9365,10069
135465,146660,114167,145971,205835,117506,107851,106571,112312,185878,174373,48634,44426,21815,35437,34834,35394,12190,14484,30912,15501,14506,15639,12346,7257,12462,10309,10939,20148,44426,42357,13394
139947,95443,95848,139848,164602,152515,118675,118640,139777,100991,56521,74421,29493,27934,28824,30735,42104,19568,40669,11955,13555,11466,19936,4851,6427,6020,25710,27328,31361,10222,24934,26480
