174,1456,2504,1687,2929,5952,9441,9968,8674,13602,12255,14102,13266,6785,6175,1766,4342,1992,5579,6423,5870,11410,19468,17169,20583,49443,75874,70861,61396,71899,70942,62816
3,2371,1973,3648,4845,8792,14663,13346,16801,20598,14154,16808,11537,7323,2254,2645,4137,5939,9246,7775,10249,9811,24975,22774,24223,23408,49188,57725,60151,81126,61897,91676
1472,3920,1934,2789,4581,13114,15726,32951,40720,29737,27223,18265,16674,8450,4091,6446,5521,12927,8203,8308,12094,12016,13144,16876,23708,28750,31343,48202,45026,54944,115123,118027
777,6897,6851,9595,18008,12295,19315,23390,22287,20106,37362,25433,24179,10819,7158,5156,7147,15122,17464,14803,10507,4703,12146,15184,16011,20602,38846,57822,28217,81976,198551,142556
3103,9936,29156,16815,9856,11744,15590,17375,23925,28986,31571,38281,55635,30662,8791,5517,7968,10040,12697,20445,10940,6628,5975,11259,14835,22614,41767,51349,52931,55392,103095,142168
8330,26486,38639,26478,18090,21264,29816,34752,25302,27214,50275,44251,45774,28400,7771,8562,12895,15155,18480,22631,14554,9965,8135,8608,20777,31818,40640,31486,38154,69016,107606,86259
14835,14079,30485,27872,24272,24199,23994,39749,44217,41988,43564,33067,33745,23095,5213,5861,11059,4383,11889,13554,12298,15916,13707,16798,39918,50534,66392,31225,26559,61260,89876,141817
9940,23919,25577,23324,46436,26230,41243,38031,26506,36044,32597,36452,32097,24752,13804,5923,7862,3784,10929,14232,15098,14143,26727,32650,54106,78150,50580,31788,35506,110278,109346,142839
9408,12499,14315,17848,21868,29294,34025,32984,17819,28177,56228,40431,33271,19384,7888,7727,4991,6839,18807,17552,24776,24715,27725,52508,45301,53131,41179,60264,45980,49830,96014,89170
6219,8280,6423,9469,15101,34223,36322,22641,15564,19655,30266,77779,75446,24457,12282,3556,1744,5559,11635,8182,10939,12172,18898,50427,49511,35889,43530,36676,55333,67273,87777,97416
4036,7278,10523,10375,19815,35256,37583,30435,23901,36072,60427,77247,66886,26909,13048,2176,10683,9125,8336,12961,16194,20840,37781,69658,43967,41392,35437,31266,32369,43940,55786,50688
8282,11766,22498,22338,16699,21628,24021,36155,41532,49365,63202,51603,62299,34952,25022,9517,13658,12530,14550,15032,46203,85440,48726,95017,84587,33511,56949,30495,30142,39685,67412,67272
15280,20152,21513,29967,33335,41193,49708,50499,52521,60375,88109,120184,62720,36285,27652,16734,15201,16154,22576,41281,43411,125612,74871,121238,70051,30870,31589,31047,24292,38935,36584,28801
11770,13130,34061,37940,49277,48800,30728,37718,39576,75839,95802,103514,77208,67169,33571,35842,23373,24663,38672,41873,27723,98260,136144,101996,75730,65145,58915,34373,27705,17024,21800,33171
15128,16489,37258,57727,65774,67413,54718,44269,46064,83378,62857,87995,85402,100641,48848,72429,68335,61886,79749,86149,84682,77569,99840,122160,131260,144131,139687,74669,32733,14197,23775,39627
24046,43549,56763,36685,62440,72539,70679,39837,54129,66559,92141,73410,119958,122401,92707,40880,68982,38265,44695,113801,101110,65810,61666,99007,129370,120855,141501,94554,43607,24236,51466,75630
51512,55616,51149,56781,83104,99440,78688,55785,32075,43257,45836,50005,66874,116561,165187,105112,59363,47096,65969,147285,121346,55644,94709,79335,79941,121219,139780,83547,92976,76286,54890,58817
63651,52358,36666,48977,56698,86973,57149,34697,55146,38331,49824,65667,90963,156421,100028,89686,100757,105210,111532,207684,102910,142464,94676,66619,64906,167048,130027,92956,50873,65225,54966,50280
78715,47373,35879,37516,57311,39741,55137,77307,120635,68690,54546,68555,67827,76248,165624,109750,85876,134811,148076,167172,104554,163279,66253,40642,47419,99096,102029,60083,55693,55627,46692,57542
68132,52155,64679,47365,38444,30374,61456,110511,118664,180142,123706,76941,88756,109798,133087,89291,192643,297756,149681,169919,134086,124147,49862,43692,30345,82937,88987,57796,82363,40026,43336,62966
82131,62477,61684,38680,37421,59673,82623,139154,92605,124059,126669,77120,165008,123003,144343,131383,122785,127857,121927,180133,86033,142632,72246,36141,32433,31868,68765,65072,78687,79234,65013,54487
49655,36609,61212,64379,58401,58963,82053,215002,169256,167259,172282,167280,101937,199300,170785,126467,109874,88157,97782,101254,126809,126975,65203,52623,93921,50342,79007,117087,90470,65394,52667,41080
63002,62905,65140,125848,55221,59650,67824,124895,146717,98208,151231,125994,122774,159987,156140,143297,128662,143638,76325,78932,137762,178456,99486,70315,60626,75939,67363,64156,34656,37793,41998,23497
33305,41887,55335,101299,154188,123639,47880,97550,175819,98310,92010,71507,265097,292977,248182,171090,221911,217617,156151,194855,187046,174763,102263,62267,65090,85437,60026,38083,31924,25323,44025,41160
33280,40004,70295,118537,170394,148447,96050,128256,277745,106142,118574,124540,207050,313860,343008,323693,368001,209268,212200,171133,204581,245771,110945,85517,105204,125434,72598,52681,22437,40679,31096,29123
45568,38647,75809,117890,215661,175359,142815,177174,284753,231693,195502,169015,214350,368032,332732,381631,524344,303846,153038,158006,103791,185273,218227,148125,135168,74720,51471,28507,22255,50384,40292,43314
61734,60394,87675,122188,95732,112708,125479,168537,251297,234587,317660,420830,391178,585454,624437,368959,374716,313345,257205,160999,129674,228768,202712,161403,86940,92812,71678,54197,87917,73389,54395,55055
