429757,370609,380921,521544,316810,276484,259356,264296,133741,150528,145084,302930,427795,263326,156738,307872,260739,138411,160747,86000,40974,47557,41085,20663,23675,33711,40931,27314,29021,31712,64604,103562
478236,308594,425317,403811,314696,298932,228013,276297,109490,123747,80290,182883,220608,588471,220125,177559,182564,208765,138400,106593,66030,48511,39355,39245,25334,34039,33915,34973,28249,29963,36346,72771
326915,490933,439815,367462,451925,201655,212599,157090,120125,182160,135506,222282,251874,351253,291616,166759,148274,133415,174998,86921,66799,66142,42423,18965,16095,16267,47546,20146,34408,39460,36515,52275
409873,452867,476838,491413,489005,360504,116122,119966,168548,108394,120162,174455,187935,154546,182122,142846,118878,144362,97139,86337,43341,50177,46476,17246,28801,25408,65661,44737,55089,52837,48390,71369
403111,730646,458811,491293,354776,283653,192991,147867,123611,115848,124629,85082,91645,108495,117616,114985,100881,58889,57276,90661,86832,49167,36472,36544,42786,30437,75156,74002,54424,50699,77158,93112
303625,370669,398508,532041,471739,226781,263625,79228,54371,79788,63855,66030,99974,87474,111264,92939,98583,102433,72579,49533,48652,21971,15607,41246,26794,46514,53610,54250,42323,36387,58077,63401
390699,360633,643200,529230,352056,332305,191212,119644,65265,165361,88823,47759,105434,55245,86482,83859,81140,51426,62929,72624,66506,38354,33032,49640,37538,35512,57376,77537,31450,35486,32152,26625
303205,346229,544053,419092,269058,255189,149880,95739,72630,82098,69895,69745,68560,61450,57131,50300,30901,40938,57337,47827,77773,76360,79542,45108,36996,44691,54138,43814,64524,48837,37518,21572
376918,434473,489631,364902,262436,166227,139684,99273,81881,35772,40191,58800,61810,60163,44882,31949,27546,33460,20631,107404,68141,68401,69692,90994,49963,57073,56402,73293,65480,64886,35120,23298
231155,299470,363829,416931,259613,129038,135175,88323,126730,54378,46529,28789,49583,29237,25106,34251,18240,29257,61953,86051,52281,71375,86699,137079,131911,131964,87817,91720,90649,70479,38401,19777
285997,316283,431861,476034,230550,207860,118232,67885,67104,38048,45769,42216,24376,34036,17454,27742,30505,32401,50114,67986,60177,64484,119176,182375,172785,109389,85020,91938,57411,37150,21068,17913
211341,192927,392074,305146,170003,165129,177584,82470,98150,46159,66557,29634,33471,21255,26844,14792,30381,30136,50105,31197,70134,101217,121794,213232,220799,115936,130437,69435,87452,40141,15730,18914
432632,293335,465547,268762,225722,147534,109309,92166,163416,87821,80436,59247,28901,24912,27766,22096,31505,23864,18786,45651,92982,125871,118841,130558,150529,88730,107104,92054,46880,28473,14483,4458
164184,166010,128856,132165,182908,124484,88627,118804,174849,160483,115755,78066,35234,36763,64610,54315,45679,15878,21198,53628,78310,100780,95219,137995,101565,118478,108984,59708,36880,33946,8742,56
147030,100938,111170,95172,104229,178802,153261,98601,88529,92277,96831,88370,57927,47434,72427,55991,33709,38751,43444,51058,102089,91681,84629,89103,102313,50330,63789,58328,71961,23110,8758,5451
71679,84615,91558,113980,141221,166080,186427,117140,98329,98952,62187,92733,79818,74452,93950,88339,49584,53485,40254,101215,93717,150904,60688,101279,158135,117108,70706,48646,52857,56603,19754,11824
112940,85918,81924,97498,217224,158982,210811,138830,92621,80704,82019,112314,75595,94941,74979,70992,56022,71427,104619,124108,112831,104260,161425,155328,142500,155315,124957,104372,40051,43023,28441,19913
102678,82515,56703,84084,79075,165704,207289,110366,82254,80335,65354,98858,112468,113829,82583,91804,95485,90249,102177,158604,130676,135184,111965,133899,168170,79767,113863,112772,50981,40801,28684,14473
222363,121058,60644,74938,91871,148187,216411,93840,71998,53231,60593,65467,56447,51978,88954,78161,101186,164756,147915,157496,150201,143339,149640,137937,116550,111874,105048,143512,45276,49805,29332,16564
171503,168906,66192,86096,109518,80223,98646,103895,51745,60057,57289,37310,71184,92358,106242,63178,82996,118059,171592,120327,146931,168262,213543,107553,89663,75200,47157,53877,61289,34813,16233,11239
175130,95648,62561,61019,53198,67479,58273,72417,44022,48606,43307,49298,67496,66199,74472,69066,76134,82505,99445,112110,121154,105457,113794,106626,90443,64539,44625,28612,24098,27949,14325,11811
226391,109633,94663,80680,58475,76564,92210,45983,27962,53784,78712,67453,31703,55952,23769,54789,61106,47091,66827,53032,177718,110493,128906,102666,76029,73524,48981,31810,33501,31497,23657,19807
188330,168393,179400,97630,55305,55336,59513,40026,34001,42542,43593,53887,39633,44130,42012,44365,35665,35306,76902,110897,144435,120003,84000,145421,85155,79147,37158,42108,24385,22258,33325,21582
170205,169950,148333,56157,40879,41170,37138,37965,31631,33665,39128,26782,42905,42046,43211,56807,86740,119137,181283,270992,185104,127320,79743,85260,79343,48316,53476,39029,45441,32060,46105,22414
135372,148414,84398,65134,66646,57194,60463,27972,33847,41749,37028,24592,24497,35729,43556,56226,82211,147985,180244,199480,107866,126643,109111,169550,80063,67896,49917,43606,58471,37154,22015,31097
