105372,115438,163583,149022,165561,200710,116622,112457,178721,180630,205935,151017,92326,97843,132732,112150,135843,62724,84135,39523,35610,28902,12129,5402,14325,24317,46483,59624,125952,126596,114491,197199
171917,256898,266671,284866,178222,173698,170363,158884,173985,190809,159907,168020,96612,136330,107662,147059,127669,61537,32251,43471,36793,21551,6827,9784,11465,11535,66916,65215,95494,129273,97214,199173
178777,253078,307170,319415,394740,305067,204401,238775,168298,139094,156462,154547,166587,214763,126467,227667,160676,98146,50837,53537,25525,19643,10194,7184,29292,39676,55075,109082,104723,89273,148488,185644
207375,448441,434658,408653,511892,521788,434155,283337,186386,181564,81858,179482,115775,158499,108863,186567,104477,112715,53134,32199,18290,17948,16484,20353,25017,39186,69251,69758,101928,117270,81144,129902
365592,424465,466461,365890,264760,368843,382804,426558,133187,95648,109650,149000,114824,168614,174667,152874,78904,47346,58332,21273,28258,30677,27903,20250,29909,54185,87481,61271,55061,115169,102380,55260
478697,342436,361944,343644,219594,206106,413300,220091,136140,116179,66297,154099,179438,222489,189714,133514,97921,69364,48279,52711,48092,37799,49428,39292,49060,47000,79526,95985,106984,52979,71002,87335
536867,594614,400274,437096,230614,180428,241647,212436,140311,91119,101610,92178,104402,114965,165363,110229,125945,56767,24441,23198,54799,57917,40548,31455,22642,32367,44133,63642,80419,39889,49772,72924
575882,485779,326379,307013,269658,155519,189356,216496,166162,96294,73937,66406,61780,70653,129200,180226,137307,128964,41973,22188,22519,34074,40530,24434,10290,26448,24568,30363,62221,46994,15862,13925
324322,251798,221084,342929,423192,154094,140850,105606,127548,140061,74034,60581,54891,65510,90478,114775,117276,71239,56942,44107,25825,23099,15014,20558,12786,15756,29701,42940,32726,14499,4180,12913
275726,213621,138893,219678,304495,181228,114265,82955,131015,94929,84856,85971,69129,85144,83586,94106,73851,59689,46006,46414,17935,20629,20181,18526,17307,11641,39539,41586,24889,15179,11602,20123
297291,330222,363015,216696,177316,166052,101242,46155,114065,106320,74482,53569,65159,31921,49323,80011,53431,67187,57436,60533,55722,19694,21432,14812,17439,11444,4893,20741,20200,16362,11642,13938
290707,255101,326058,320755,251792,124316,99557,135251,144408,95841,44267,55192,64537,48342,42395,44297,64794,65232,94141,67055,54466,21478,17239,42976,20469,16377,24242,30037,18904,7385,2420,2502
289165,292028,240278,274245,191957,299455,189195,235811,177116,156318,60480,95812,91755,77075,69087,54812,63463,81619,49761,35955,22130,24335,28697,18273,29409,31995,35802,20724,14832,10859,90,1766
319345,228532,157374,238725,381755,193537,215804,300361,347770,228007,159001,180868,99257,92479,40940,33476,39749,50006,20680,8465,11781,17202,10367,23801,24973,40306,24342,37542,9711,8525,9766,9856
190649,150844,209093,330981,300023,185528,247219,303241,538903,523225,213085,252740,178246,56059,44599,21435,30610,47687,12200,4683,10501,10646,5657,7706,20595,14704,33350,13357,12311,11225,13413,19202
150728,196315,109671,237403,249777,155506,244536,321512,484350,325954,256274,265109,133894,56151,41195,30757,34515,13317,14970,14254,9190,10872,11498,6576,23843,14096,6972,5348,8738,15301,27475,32361
65370,206149,134652,196567,215382,186906,272310,406059,377948,350278,241785,316678,149092,159671,196832,46868,64630,24446,19136,18100,9216,9515,9694,2234,14758,20352,9179,22551,23882,18744,30673,39054
76862,154385,231061,223636,133550,92501,111167,276831,212456,245563,184462,203076,151353,166522,130615,109523,60131,29285,17431,17440,25043,19455,9008,6528,8751,2614,13824,21347,31262,16159,15187,35387
79596,82531,187045,153299,140019,171953,174361,222997,274476,175597,184777,76761,109613,130951,112346,55493,61499,46800,18303,14062,25593,31638,23878,11791,8776,8466,9180,20305,43323,19278,30008,50604
102336,88070,86556,154522,125651,160076,246504,177370,228709,205566,103461,88412,73692,93842,87626,80073,57217,36407,34381,26880,18810,41048,28125,30699,10544,12494,12520,17087,19579,26763,42263,56606
56542,59788,108841,113626,68995,98909,130391,253266,394608,162706,95488,74410,90832,57853,44215,71644,72704,46100,37842,17801,15849,28537,20074,13282,3966,13692,10531,35622,17120,18344,31860,69046
58920,58858,106633,87270,118591,176463,193518,285898,195409,119851,124159,27544,57722,50698,37381,59346,74148,32257,17481,18796,9450,26777,15086,10094,4478,3583,7632,26468,34055,21520,37513,62198
90786,59696,63006,70841,142560,262210,206424,169995,94280,94728,46884,54967,35567,28882,32756,44666,82905,51094,31773,32269,14956,7337,8393,19816,4339,11766,7828,11301,16371,21537,41311,69085
86961,53919,102076,132425,141919,145600,164109,115675,100292,76239,77498,52476,47258,59057,61293,34688,28871,19903,40370,25856,7231,3836,8057,22213,16757,25286,9950,17355,22620,35097,33071,128632
108326,101175,135622,120309,88313,78029,116590,92514,103482,156491,74785,48500,45671,49378,46524,24077,22968,25066,25111,12497,19677,18554,9369,27174,19801,20430,42731,40436,35581,43112,129117,165225
179426,104684,102610,90176,64339,41341,76583,91722,110179,115117,103537,42143,46500,55963,44726,41814,24683,23713,12286,12698,14885,4968,12089,34924,26375,23706,42833,29470,56160,64281,67716,161796
189192,103742,122182,129027,69095,48703,67435,138404,246766,108684,99586,99684,100450,60662,40993,32017,44222,37115,20117,16045,34330,8790,14998,32713,15043,29940,41541,81204,57985,94459,124023,181470
