146559,87694,57873,64249,52873,51814,21616,7019,3658,3817,2466,8412,36653,24207,26126,39088,27704,27159,20720,29359,39257,23765,35423,88727,98711,50750,54675,99813,109537,131098,85682,86247
218664,197623,97788,76995,75771,81465,16481,4989,6188,5744,3117,4425,22771,30352,30476,73392,40310,33117,27539,11455,26172,59291,44143,57066,114930,160807,103996,148635,116669,105898,105350,78987
115866,178262,165768,113710,93940,22615,2383,4604,2095,120,6790,15606,26079,34923,46868,52254,34494,35344,20919,7083,22641,51139,84500,120655,91985,244609,185276,265611,165006,88753,94804,38859
165984,92739,96058,82690,54227,13226,9168,4607,2473,3207,12889,6324,23095,21784,25690,31522,39692,42246,16690,12070,25790,56592,49153,77102,68548,180488,279450,198910,202159,129457,80102,88581
101968,75613,61865,64186,52981,16635,11903,16399,20471,12445,17138,9829,12836,12553,24016,23281,18856,30312,12440,8926,22432,29618,66520,84782,86146,144130,182660,283788,309099,303300,325487,152446
48466,33288,42450,44274,53056,15919,15658,16167,24702,44137,44016,17849,7267,16936,28930,21233,38158,25059,6017,12816,29499,36162,65129,111182,107117,197002,261009,249839,278734,215458,337357,239057
54399,56100,54066,53534,40547,19862,31675,22690,18972,19690,33254,16969,6443,18634,14022,21187,44935,18239,31213,40179,42384,44099,101352,56231,76782,114200,188382,181199,364562,359964,212027,135964
60205,56509,59317,37651,23537,15962,29935,21399,31809,25874,28064,22780,16262,5112,18642,20485,14997,11517,29510,37180,58526,90631,115393,73021,130045,197995,265939,174130,195569,182003,204248,187670
89884,80512,49360,27000,30213,38028,21944,19697,34140,18843,33082,26678,11069,18112,28096,21985,8363,16285,32438,57611,66678,120216,161762,135904,173929,174625,193705,135290,182323,181557,375204,451004
50808,47673,42932,67703,38392,22250,29940,30548,21337,14806,32204,32600,7872,10904,15805,23301,6694,12034,24614,48096,71049,173661,137426,157335,232682,457949,261297,320089,188205,341698,551601,502914
94179,99985,64303,53435,18950,32485,26391,29263,38344,44075,19025,25851,20123,22203,11760,10764,16579,15587,37755,49589,136133,214147,104658,163714,251450,269186,255304,234610,260461,457151,463469,576896
96577,68740,55045,48769,37521,24639,35484,39976,47979,42415,26063,27611,49012,41850,27315,22185,9377,17729,49764,65355,78067,155073,142322,132485,227262,233409,111113,173445,260540,426405,355861,763254
69660,91828,64828,90826,55858,18036,19540,21154,35210,18075,28913,52438,60995,54290,50463,20694,28148,33173,54091,42478,49058,84956,174886,141328,209107,229848,203277,162547,214575,173867,133929,296979
66446,56798,90021,121310,80587,17352,19746,17698,38481,48707,36500,88866,50225,69003,38322,26601,34519,40913,51961,51467,71223,102983,234493,265625,301152,233990,315116,296800,254570,159615,165804,371576
93626,94581,80233,68210,69016,19618,14499,30623,29708,71254,76254,70540,112217,147569,57640,48637,53656,24958,47468,82843,48319,91036,161833,259281,359806,303217,282654,236206,207777,111324,141043,163654
128711,85875,46379,24120,20215,25520,26516,31036,53696,69525,47030,75193,134494,172899,132738,48919,56937,44195,31765,69923,63801,59767,177967,277274,315272,607281,476950,404316,136477,85803,72580,157561
67244,83646,47909,41864,43382,30952,21129,50709,49670,68109,75277,60155,69982,71181,110710,65472,50634,39514,40146,59825,70507,146394,172055,331629,783563,1005282,347060,313762,191962,134110,134799,161446
54932,77096,122446,106014,82204,35652,47906,44101,41668,38513,103647,70081,56984,55332,54014,59897,38347,15449,28230,64605,129393,121013,219087,482944,645047,746964,656354,225328,222975,189033,105838,117479
26248,55936,102411,80893,59100,58220,71089,62645,36989,46848,42251,45005,53235,61657,47336,116490,32440,18290,31802,106217,226535,180845,222461,428356,502992,635100,412213,221190,179728,291523,142148,114811
