50796,54020,52551,42430,52304,56949,59594,47516,31622,60470,80311,91807,191777,166335,157552,146567,113158,92440,48779,99193,122174,84280,34336,21762,34735,24287,39908,27974,10791,49403,33317,22066
70719,64545,37101,57811,24070,14503,21285,11930,44295,38587,95221,162120,213627,195467,125090,170040,146614,120000,55555,79902,94386,89659,77478,33612,27524,33383,42546,38447,37556,17658,20938,19459
68359,34100,38415,15567,5901,11874,6681,17017,41637,34191,101831,165123,260334,270129,135599,134549,98222,139817,208888,146986,129617,158580,87627,60768,35874,38042,47264,68120,48811,23834,10725,28370
48709,25558,8506,7765,4574,9477,11049,12192,18884,51946,118141,135932,208574,159848,168054,106704,155222,153595,164936,205920,165839,185106,242053,114155,104536,40332,49332,77090,38734,5169,16716,23128
24355,40461,19860,20747,20200,7070,14488,13687,28531,74737,109309,98808,145013,179576,142042,150119,116030,117695,149020,176728,182309,203369,180568,247348,206899,108384,60731,73259,95387,37593,67144,40043
33807,31589,12515,10749,5914,7977,11089,12463,45821,54493,71210,166398,111444,144122,222475,129233,137345,187952,189370,164229,241509,391292,281934,303472,205967,143755,92659,109075,124999,107746,42798,56137
48950,23586,15688,10832,14107,15663,10683,21495,68381,113737,99842,167070,235569,100380,145926,161434,121928,181468,185894,147134,228751,235770,309479,223245,252100,140817,273249,182869,263842,187448,73768,123195
22907,22334,23039,42073,9567,5650,12027,26986,97508,110299,110562,123880,159327,72999,86494,124105,80929,137669,101145,127427,128281,208588,159032,279177,319510,173606,309058,226317,300890,225710,190340,125768
42011,60322,54207,63379,15017,18971,40627,30438,74113,85986,87112,104401,144259,102824,85240,75783,84327,133255,65464,100963,138536,139132,290568,231024,489497,543301,253072,293226,251480,197798,196560,151766
53550,57568,49614,84036,32391,31894,46503,55092,48080,66212,84209,89926,98119,120161,130773,89605,85828,120428,108607,44880,45139,53280,102180,148216,145444,181183,282759,465298,226865,215851,234783,236821
52516,47860,33390,39407,65753,75443,56402,95087,106898,65990,118876,99696,115630,167128,58979,133494,185035,70777,56231,37056,44580,65031,57616,51377,113115,166045,186663,279714,93249,150427,221019,197262
26485,18692,15911,40682,61403,56618,35020,114280,124291,57109,77715,45887,83877,150856,132111,111819,110840,77695,84476,75866,68857,67866,41774,74228,130821,236107,263687,170014,100503,138338,207787,172884
83161,16084,19976,15435,77550,43544,34857,40378,67538,48335,61029,115018,105860,99083,93909,76508,100206,47290,68648,42484,43161,53333,30111,92059,70284,135920,206762,135372,89582,60895,104379,121751
100167,29200,21782,19854,55016,35656,39604,92750,62579,47042,23611,94573,57871,38182,57760,50123,67108,38528,36987,21703,39199,38490,74611,113974,81701,43157,42746,50770,44291,34811,28796,81090
112345,63460,83161,42776,23377,42078,44155,85984,47561,13908,20136,81472,73740,59470,62226,53880,70855,57314,26111,36145,67312,84072,125105,101520,83204,28134,27511,17266,26580,28614,37018,30523
51945,31040,58074,17979,20126,24445,19617,23057,22164,15475,12974,10942,29010,50714,84256,87993,97384,152182,62390,73996,103985,99186,131788,100188,59434,53066,23672,14786,15703,5799,28995,47521
18001,6940,18382,12793,9763,8885,15930,15417,46595,16756,13732,7081,19251,55390,78336,90134,161421,131045,69793,41901,97968,83637,165647,99508,92418,73753,75708,31489,48695,21004,14537,33694
30425,5586,7921,12891,18815,13,9857,29903,41743,24501,10541,18707,17626,95708,71326,43817,180845,134309,42559,37559,48841,53374,143938,187432,88268,120218,77229,44151,27245,35765,58984,47300
43740,5844,28741,32321,31079,14324,19128,40622,53684,36719,7110,23606,34322,82143,67889,52599,184821,220462,66860,58736,116659,84117,155958,278418,157210,152811,89768,72882,73913,22776,45804,82892
43432,48773,35469,38957,57573,22827,34563,72664,34378,30350,19423,13445,63522,60291,53705,51819,132424,187422,121164,141519,185501,172267,167869,149176,163761,134526,111835,87391,70260,42639,32801,38923
91064,45374,51753,71592,67229,62991,24773,38383,29982,24307,12199,16933,44528,35531,68106,50674,81386,71465,97070,129945,293818,332748,226183,275287,167718,175095,193661,145864,49807,25849,4846,17621
41731,42121,58284,32735,34404,60696,64781,59037,42053,18247,18627,3492,8094,32980,81970,59751,122890,109162,153985,424934,632062,519939,307693,302197,145322,190139,198518,190893,52501,18772,4338,8521
47585,33172,12986,14263,33465,72167,85822,60396,57769,52730,25252,33370,40996,61055,130492,164810,214931,201102,190245,444130,518390,517183,303754,134339,86798,197699,104919,122107,90180,53411,13784,28946
65529,39269,42568,19219,37830,88505,47610,104004,69788,60249,51415,61569,83201,233756,266447,206925,212801,330651,222108,247708,260466,331049,173574,152076,109738,157086,128167,130925,59966,65301,26362,33179
74984,80793,47614,42009,72994,169854,106753,108853,117159,96743,56112,158380,184560,157193,191574,255499,197934,164877,139608,221787,168887,297863,364692,291958,151485,172685,159175,119108,77683,66313,43866,19161
86694,166431,74647,68035,106270,169598,139052,171932,222480,75815,81013,116487,150530,234589,209206,241164,396854,260682,187389,126069,132942,176326,260056,166745,115318,216392,130208,107588,72990,33206,68393,24736
157422,90615,122431,154547,188879,206743,251713,173740,156239,179341,112210,97270,109962,148150,170243,226500,277709,298382,239683,156693,127168,172545,189273,144221,271303,174202,164177,118053,114451,45225,51812,26014
192222,203859,197703,232762,263827,181552,336391,90826,70454,90492,146131,121442,134922,131444,217525,215784,191126,232137,104505,128309,137002,96862,99519,167352,226821,277352,185331,138699,192368,177322,43249,37660
89605,146713,137072,141942,217448,143862,69063,63065,62111,49565,94550,79714,91302,251246,264907,225509,147385,140502,93430,95865,63526,68724,70607,95127,69199,120163,121572,110804,166511,93399,75581,67601
76451,107063,78678,96878,145196,55546,32962,20025,31710,42631,45287,51090,80343,126051,176817,142561,78788,99715,63537,70542,66795,87564,74637,105250,126190,149696,214048,110337,118624,90545,92010,78449
84638,88413,90902,114270,64589,38785,21293,10227,1781,12925,51094,77394,138407,162643,85271,68884,48543,97458,106916,47692,64266,46203,51861,46804,62489,79096,91156,91720,135459,99664,92373,123619
46743,65581,48000,65692,83142,82932,28334,9523,3640,21295,25278,23777,99573,52331,17382,45965,56088,75798,41227,28550,41332,47185,35933,97397,52111,49200,56879,65383,73854,82549,128134,170400
