43985,38659,87277,99106,75733,60090,65583,61220,148694,161378,180296,161830,86332,93402,116385,98236,61705,37085,23471,24378,24984,35865,41079,62443,27258,18335,22253,9421,70,4525,6530,9117
84708,129996,151247,141807,130547,95387,56537,105525,172731,245128,209091,193588,186487,157130,183660,114515,84477,52471,26435,50398,20806,22819,41485,66189,68638,28392,15725,15863,6736,676,9996,14049
98985,155025,83558,93749,122612,87548,104280,121052,457222,445355,228642,130337,161759,71010,95030,112118,80385,67672,42480,19342,19230,27284,19413,23254,47703,43915,9175,29324,16077,6485,24922,17727
83036,97638,63320,84454,114634,125568,92092,83333,204762,377642,315150,179893,116619,61239,137589,97987,85669,66366,45084,27831,14610,10657,10605,40636,27534,36329,17624,31319,11529,3670,23137,13733
105598,160387,90241,140426,166453,209718,156601,150193,220255,261482,353557,123300,85999,158320,208334,155001,124981,54373,43617,24672,25102,18598,15215,22555,19041,25939,16357,30126,29705,6136,23391,30159
139295,130761,101082,131378,253088,188763,100124,114414,227332,218961,194280,150638,69548,139032,212453,215974,241231,64401,58168,49910,28400,30773,60753,66915,27858,33149,20061,29731,26739,18020,10841,22748
102596,115795,107361,55011,134669,96162,64978,117128,136941,143296,143903,258106,178784,139545,135696,193665,162708,67167,84520,64595,23907,25102,56434,101326,70014,49672,31735,26410,5984,8558,18424,50841
158998,119519,111074,48310,73318,101069,54088,122838,193511,178849,85309,155780,228216,172789,195252,177887,242153,171351,84333,82909,33713,10939,29693,57406,82589,136961,29660,45093,17954,7768,20623,22344
142113,176521,202518,65396,83701,73391,96722,160690,163122,86815,58345,69222,121566,142093,217206,257188,284492,237351,142752,164624,26760,27675,50905,49584,62410,50550,33165,17429,30012,10304,7563,21614
104689,161402,184748,65275,84233,92351,127483,101862,79852,21179,32728,22960,87190,122993,290697,226959,210851,156276,257792,132268,72522,39722,39088,48122,38278,46047,52726,24594,18876,7314,20429,23310
56929,70735,89247,76665,125037,60236,73087,87071,51116,42449,66955,74454,80343,147148,148437,168544,226528,186289,163249,87091,63479,86755,60290,69145,36093,60832,17946,29719,16503,18273,22286,30041
57519,55449,76447,93689,75483,48699,142015,99401,74709,71311,71366,58922,128745,209169,224580,249335,244882,114773,121097,70831,67256,107940,65877,45917,19436,34117,32532,35700,21572,25735,25219,22913
53722,59162,125004,110587,57327,42530,112842,174303,160113,101764,93043,144243,203423,226725,212094,289007,256286,151304,144337,84841,32830,42592,41087,26487,19242,26358,20871,21866,22843,25157,24314,33485
42440,68932,151684,103300,121438,65957,105927,124009,144921,155959,150724,118557,165291,294334,397758,278223,165025,162517,109231,76189,55359,41729,30116,22035,13015,24143,15638,25478,39230,30873,26463,42418
43166,65974,71643,99436,83608,92314,77942,150083,139276,192103,88376,206251,140811,415886,346986,339204,301690,118876,87865,90113,19228,35027,25227,38425,26822,38201,30799,23254,25397,17721,21417,25517
68112,42231,64981,58726,80460,55098,102210,134905,106999,191735,156081,254288,302172,390241,787374,426276,197138,101998,60276,51826,28044,45736,47576,31352,56482,29815,18613,34277,26534,37931,20136,19981
36605,77621,72171,85429,103374,88917,194655,246000,186421,114849,134479,358218,352366,459226,663708,343474,362522,204302,131441,106701,53216,55727,43759,71500,49071,48126,40804,43147,51968,58366,23992,18309
36791,28256,74844,87740,130251,200720,258694,144126,93085,97611,121279,322377,520307,307964,436514,259543,415419,348557,283312,184645,98386,47845,35326,84727,73041,38400,32623,33745,21699,21409,17867,4319
22757,25584,54627,81753,154687,185305,368637,196858,139890,117468,163738,474434,353661,411213,406834,198634,567309,280630,245463,151573,74536,61486,70432,138128,80829,35048,75309,32048,15223,9581,14933,11256
46974,50404,106593,104361,140751,229148,182338,197560,112667,116258,121235,243588,354524,257490,209933,140540,183028,112883,161645,87679,64276,105584,105365,68139,82917,71958,29896,19228,13902,8377,13806,10191
45804,42420,74348,100402,130974,154909,230934,116453,144427,155799,111021,295108,286056,274416,214081,128335,152894,119773,83633,60627,113734,148576,153635,133600,51803,70300,16672,11684,18785,9593,11891,33833
83768,101401,87348,88952,82936,95200,146413,194741,324963,166510,77346,147318,241399,209777,265643,72499,81671,97575,43675,51363,157009,120801,90455,102620,62370,37441,15255,22081,20241,15263,17780,22756
119540,116967,101478,56226,61125,120380,126468,168770,185378,82111,62983,116418,164201,146980,122727,79269,95461,70882,64323,121599,135103,101094,90171,85127,39808,16397,21731,22267,9667,19433,27265,32102
172844,176600,76873,86966,62437,95607,207841,133771,114596,97174,76514,114505,252870,154287,72930,51208,57611,41622,81445,74345,108127,129647,106029,63820,24489,39783,17156,17529,18611,47582,36392,26134
144548,171516,170077,124702,60641,122825,98467,81926,66879,66511,99132,89453,133351,170941,87238,49472,37251,30067,41174,59560,83218,93639,66773,60048,66533,34918,24609,15730,9392,42809,68946,49555
147288,85190,152824,204218,194106,66134,100775,132612,145438,57571,68034,83347,83212,72853,108569,39482,34848,24710,23885,21822,45979,51612,80784,95219,57313,22239,26487,26539,30017,40335,30542,24933
168233,139561,182918,193639,212835,127809,87462,93959,123450,95811,62850,86786,43017,53082,74053,71925,60106,59012,41059,44998,58544,59842,125132,136214,77460,43499,41279,50471,51546,36216,23127,30696
233605,236702,198850,335266,101009,102116,74562,131212,115932,173805,78297,81291,36084,54997,58261,80003,38746,75594,72161,54561,32993,48264,54750,118271,58744,57059,58262,54720,48347,43063,18238,13871
256037,365401,364536,241159,116151,110500,61794,76288,97691,115831,158641,47670,31443,16266,30808,36613,38723,41490,49544,47941,58496,72786,53086,52799,79063,97259,68812,62080,34797,37686,4608,14450
147497,252357,216070,127717,162470,100849,63483,109477,72407,45422,69297,43273,9612,17209,37000,35971,31853,45193,82718,43612,104274,113621,43506,45150,93184,55025,66089,57009,39068,23518,4597,3473
116849,223842,283645,136546,195154,87952,95842,69517,45122,21774,35939,14737,10638,18823,38181,79224,65922,94075,66750,80533,96652,102564,107720,56246,113724,98930,112547,79746,32409,35687,12249,10275
333131,358514,278575,253904,114204,101135,39303,21650,15584,37326,24913,36074,11570,14380,28335,36056,89220,107236,99270,125492,148002,67836,135930,113377,178972,99325,110680,103728,73485,48015,39750,17773
