38836,55639,53586,127236,164688,89427,120784,67322,77888,78386,102201,108543,128378,155608,185706,216101,267420,297309,199545,276545,260600,411215,250107,258581,277830,234228,106002,290458,326318,421680,260181,310302
38472,38535,77727,99111,101306,122506,84509,74420,67072,70183,153940,127578,141382,189127,134847,176321,158198,310583,293833,242820,463318,230465,103869,250378,332177,230943,142521,239578,324469,229933,236210,265491
18670,35295,83187,67563,91877,113145,69314,44010,73017,108272,89387,94815,119160,102755,198549,103471,152143,307871,393199,418527,413683,247080,243534,153300,143356,111774,143284,368546,335345,176727,274603,340530
30574,32930,49507,71145,103928,93417,81956,70243,51074,103063,142752,114274,102630,124707,156286,125448,141784,233623,385604,448535,353809,170500,226888,312592,222817,159134,227679,343766,280189,172064,174065,146319
31827,63607,55773,54089,82407,75902,96637,80998,88594,102899,155745,121630,112149,121658,125613,168053,144640,192392,317151,373924,413705,280751,186866,423048,256844,194922,201008,191282,122089,219020,108649,144511
44951,67673,63670,57207,64154,81117,113361,80577,86443,94774,84652,83678,77553,58474,68412,131157,116733,135584,120051,190042,186997,246646,245881,398647,327506,237676,217853,240642,170902,119833,139828,150038
36043,49544,48791,42598,51141,87053,131964,110286,107733,63983,46799,40979,35853,32489,25615,69048,131593,53082,60718,103123,116783,251834,281127,193242,256605,155643,178756,169412,169372,120015,129192,153538
24354,30290,51241,41887,51971,61855,76332,88827,51681,47188,28486,38809,33420,33288,40724,47312,40416,46839,49465,56780,58552,80983,109449,246610,243512,201194,130980,151108,256938,331400,221961,175316
9671,14445,31354,38764,54456,51446,84874,73226,120693,56632,35510,56171,51890,47063,38785,31502,42822,84043,24362,28627,24080,46358,39584,127171,137571,236255,217988,211071,170016,218151,235324,157744
7674,16988,39372,49129,50278,81724,63749,54834,59301,70694,42201,65281,60664,41881,49895,50870,48945,54024,48526,33912,14772,28405,23559,51453,113696,156635,230209,172954,197117,316235,100768,101006
39202,39154,52749,31701,39930,41134,57809,57098,75281,55709,61318,96947,97871,33749,35027,36967,36402,51033,23406,27436,25137,20244,31223,55301,76374,224972,137985,244274,299249,212555,110521,114166
23485,36378,54821,20561,22313,47499,70128,60470,92128,70392,63081,79153,68263,64301,26912,23108,18479,35107,33482,33021,26000,19446,40691,82410,99867,108318,219924,263067,163947,77810,70755,66893
46208,35051,36514,26591,24374,54601,50349,69609,83743,74630,56589,47798,54846,37188,19701,29309,49187,81482,60619,37418,12365,5219,13328,57770,109530,91546,110295,56033,118023,60990,66782,43156
58129,43805,49462,64475,74009,85171,30801,74756,116363,56990,58317,47510,56656,31112,14980,36518,59081,136935,56569,27643,3306,14721,28920,34253,89059,53590,46327,93360,94686,71538,47804,41317
81814,92863,71163,60485,115426,131684,73885,85171,136622,94372,117506,80831,71580,23524,9074,22524,38770,62766,35556,18488,1437,14108,28412,39331,69675,48784,59276,63236,70807,103925,63235,49522
63614,82859,114099,59029,105698,114498,115102,96435,119025,100766,59894,72075,54807,26650,13958,3643,18265,37593,25626,14106,15672,13698,26656,48816,59659,68927,114207,114039,38017,80254,78030,109543
138582,171334,147477,137740,152662,169225,127992,121855,88576,115163,80259,55747,46873,17047,13365,16480,28204,25234,52478,37097,31245,18048,15680,21778,56236,72542,94411,51779,46755,53615,75548,93999
102242,151058,137364,214094,154726,192146,133282,165254,118579,121566,109572,110693,31516,15316,8089,25436,28298,36900,43297,49727,36356,13167,18986,24580,32614,66338,62995,70231,89446,54922,91377,167127
84132,114082,75367,85627,193046,147708,260346,204892,223059,235897,154689,112659,60207,21550,14823,31248,56811,45247,46360,35621,22303,29135,66387,40772,24936,50064,61697,34431,68619,71892,85239,102767
80925,83101,83437,98960,121859,169797,374185,346296,227557,155475,152625,68952,64641,63587,46503,57291,66106,39340,45772,45831,27824,67518,29069,48170,48391,57409,48433,84540,71345,59189,99870,67237
71217,59890,38525,53361,94928,216386,193028,379844,293183,183546,136868,93120,88940,56815,97947,68823,95036,47836,63699,38717,60304,58136,56192,56866,66562,63661,53561,65335,52003,62487,59811,81299
103239,65399,51611,38581,77258,202357,227013,292864,218768,188247,247633,141189,52926,48772,82852,43678,53021,53342,52677,40270,68824,81505,95517,88833,49754,82686,56702,52213,83519,78488,90010,56242
