67481,81410,56238,83093,75582,78881,44157,57961,37804,40677,59270,32379,8679,11578,6083,3846,3947,5129,2479,3579,6848,13682,15817,11896,10249,14106,19027,11918,9554,3686,8964,19130
94226,92222,69278,82870,125104,59594,73192,25729,56889,63802,72834,43065,14853,16317,8199,7832,10441,5182,16,2445,3782,6291,11439,12149,10468,15913,17060,13239,7436,8726,9085,16092
157751,139998,82395,85064,80472,53433,46111,28580,52050,66724,60992,41306,29278,30585,13452,10944,18960,10509,2784,3023,3317,2014,3404,14120,17952,18554,9388,9100,4259,10261,19849,14198
162125,108966,77000,95316,110629,72099,52224,61062,73540,57527,46432,69658,57657,19235,6917,6076,11170,11750,4314,4214,3708,4243,10598,22197,26017,30926,12130,13118,19682,18626,7554,14281
79970,63516,113077,86986,110116,121642,123204,130137,66651,62180,64386,71187,43346,15420,9912,10749,1420,4993,2754,1507,5020,11571,18881,38370,33484,31045,17919,14028,14216,9058,7467,3547
99683,96431,109012,111236,124816,137201,150122,103121,137258,115042,95239,68716,51579,35796,20877,13350,7187,2228,514,3462,8264,25352,13964,51255,75189,28567,19530,13554,9235,7420,1648,8435
134844,147453,110957,95660,219604,168021,109119,197760,125897,144326,110040,133833,57807,35496,25921,17489,6423,6900,6429,9527,23057,20382,20530,48246,38017,31052,19361,6146,9697,7794,8906,31421
131056,276044,149864,143273,157780,179678,175005,197103,281202,173063,160394,142741,75965,52470,39570,14649,3806,7748,10944,14805,13753,17824,24075,55461,56215,22692,14713,16101,10158,9618,21123,33568
196785,255377,258409,226399,192097,140803,230898,260969,189804,165375,116375,124321,49457,23018,31988,15024,9410,4389,8788,8784,14874,16416,26071,41507,35283,34405,27706,15339,20122,26298,18505,13264
176218,238510,310702,165084,194580,215635,214976,186007,333355,312323,187691,109889,40203,31773,21790,16608,4848,2957,3226,4437,12707,17607,32801,32290,26672,20810,17178,12255,18410,22633,18350,11659
355039,339048,221176,148169,237411,369988,292536,181094,311633,292473,119116,121421,55253,21848,16731,17019,5889,4186,889,971,8990,36730,16053,25121,22705,17374,12602,13378,11709,18653,26336,31777
273851,269608,216126,232574,332284,396830,245457,169204,373792,278740,135737,86098,62195,22898,23930,16223,8826,2184,4824,9290,31956,23194,11503,18854,29123,8834,21137,25163,25652,33623,30736,30334
259803,280475,236164,220797,435214,364005,174890,174124,175958,217728,109813,85660,71599,49578,20181,19275,17574,6240,10590,21366,36275,42164,19300,36399,40873,20106,20623,48833,46239,30895,28940,27816
314288,207277,268461,305201,438966,263524,78965,85472,98058,99857,97900,104025,92960,72923,38496,14778,17876,12102,14321,28884,29475,36319,44288,52683,46062,36739,32741,31475,53480,58915,64783,25246
183387,196768,205255,199497,388908,194789,69456,72895,81020,105929,173144,101309,84453,61519,54256,37889,21386,26290,26562,19511,27361,30330,35467,54093,67413,45838,46601,53377,61402,83956,35062,18133
230518,167724,197233,289329,170608,128977,166799,90725,70217,106220,142660,80487,43272,39755,43421,49163,60017,47172,26417,25383,18069,22817,25570,27607,48174,48740,44499,65529,63319,46060,25724,19665
261456,219445,157098,198590,158508,218005,272136,139097,163805,136817,121277,74158,53032,83135,69123,78364,74403,44194,33766,43336,18982,22629,21917,28177,67862,85445,59297,54897,44156,67880,32300,21524
202969,154487,309629,217337,199020,297962,217134,168708,145362,127609,79008,128062,104677,77143,76746,128501,104893,73184,70830,84198,44966,31202,38175,44593,70677,64855,52409,66719,127456,68820,47278,46257
208781,341936,385926,182797,196435,313225,237544,197212,106759,109678,86851,146964,191945,145470,276120,232787,215598,118463,168532,102334,67031,47083,77875,42166,50008,51669,87891,114439,123446,87518,64610,69809
208499,257604,299209,261039,265235,279746,257739,171220,148002,150271,142761,187443,243374,314539,343203,333796,363720,186414,220412,197409,131123,77329,89151,67319,61960,47749,68651,82409,99328,54499,27961,35570
147967,319856,600188,420301,321605,258963,231624,184123,111254,127784,170112,121903,103335,176597,499682,361655,437889,332155,303501,298191,165980,104604,107496,52637,67953,48455,31560,39469,82563,55777,31800,38973
169788,233001,608744,490330,389218,318267,221100,169284,92211,102586,82998,91251,111066,162608,414005,409670,425229,315247,274071,246132,208479,85684,54821,56659,56357,29332,27533,24430,39182,22041,16558,17526
184085,298121,322299,381855,227941,259585,142164,150754,67884,59115,82948,92202,101916,108334,178558,145565,460946,379476,141144,182267,96331,49128,31360,31243,45390,30622,22150,14789,24865,24009,23660,14297
283395,310684,295829,531304,283738,181660,97833,61906,59936,55812,57431,89761,118017,90576,139959,118976,211315,259696,87792,87960,70984,53079,47108,26439,50708,51795,28753,20169,22132,25058,36236,22864
361777,589752,250481,334656,290451,151670,91251,64829,74243,57988,68983,72443,114037,131974,79213,108285,181112,197649,123280,89590,72994,76726,66295,40509,25206,33283,35308,27107,13266,26627,31022,27089
