62742,67676,72824,77253,80665,87910,101040,116905,132504,148344,160764,170143,179102,184613,185774,184411,180949,175788,169738,165223,163380,162959,164646,164779,162785,159714,154195,147449,143056,138915,134644,132052
56008,62491,68179,71806,76342,84811,99426,115183,130967,146503,159228,168319,176444,182057,182396,180059,177113,172605,167830,164999,164504,165456,167063,166147,162511,157443,151296,145198,140748,137914,135309,132457
50086,56049,61915,67306,73175,82777,98034,114581,130666,145288,157555,167697,175838,180253,179730,176579,172705,168956,165201,164011,165145,166578,168266,166159,161115,154554,147820,142410,139704,138340,137334,135935
45860,50270,55791,62806,70839,81483,95729,112642,128692,143082,155360,165610,173196,175123,172884,169451,166018,163102,161679,161388,162450,163570,164754,162714,157911,151965,146561,142040,139531,139461,140888,142495
44747,47348,51359,58123,66938,77800,90643,106312,123497,138401,149504,158888,164943,166120,163417,159614,155953,154840,154534,154822,155858,156807,158208,158144,155402,150917,147164,143278,140779,141010,143720,146273
45460,47479,49777,54032,60916,70500,80831,95870,114351,129756,139965,147203,151247,151401,148851,146283,144104,144734,145304,146327,147833,149274,151720,153118,152712,150197,147596,144241,142072,142454,143449,143290
46092,47617,49205,50748,53982,60754,69668,84754,102802,117848,126836,131393,132376,131064,128909,128966,131430,133197,134804,137540,140135,142417,145240,147079,148501,146880,143631,140537,139000,139140,138146,136912
44034,44811,45133,45549,47565,51616,59560,73223,89184,102762,110527,112803,112173,110156,109137,111190,115848,120164,123944,128759,133118,136209,138473,140513,141929,141074,136977,134019,132333,130651,129177,128952
37700,37589,36872,36902,39051,43262,51129,62230,74766,86491,93527,95961,95439,93913,94342,96609,102074,108680,114005,118724,123684,128568,130890,132895,135029,135022,131973,128512,124444,120422,118886,118816
28257,28435,27788,27129,29228,34221,42165,51934,62267,72849,80474,82758,82507,81755,82361,84587,90900,97476,103419,107799,113677,120217,123315,125001,128034,129378,127450,122574,116893,110795,107314,106019
17258,17975,17585,16476,19645,25730,32995,41318,51712,62012,69713,72440,73166,72243,72152,74192,79637,86370,93344,99155,104941,111965,116695,118312,120274,122375,120315,115020,109128,101973,96565,93123
8440,8809,8635,8213,11492,16732,23102,30990,41764,52700,59526,62423,63708,63537,62580,63350,67878,75537,83328,90814,96925,102791,107830,110738,113156,114416,112449,107816,102233,95448,89211,85138
4665,3792,2654,2044,4542,9056,14632,22634,33781,43972,50393,53576,54330,54459,54222,53921,57753,65239,72427,80780,87580,93486,98121,101554,105242,106410,105783,102651,97672,91554,85710,81260
6087,3295,809,1,1416,5475,10765,18438,28425,36855,42171,45445,46225,47051,47938,47979,50087,55808,62494,70014,78224,85594,90431,93720,96866,100464,100924,97997,94172,89717,84593,80406
10500,5632,2157,1574,2541,6053,12231,19697,27480,32769,36919,40163,41751,42889,44764,45802,46537,49651,54574,60993,69373,77716,84286,88124,91759,95694,96740,94636,91902,89526,85988,83410
14271,7977,4663,4711,6793,10934,16520,23338,29299,32336,35269,38814,41160,42134,44887,46697,47381,48473,51513,56418,63075,70893,78013,83334,87785,91971,93921,94319,93303,91821,90177,89175
18600,10691,7357,7634,10865,16750,22969,28132,31055,32968,36558,40326,43065,44927,48022,50795,52414,52903,53674,56549,61066,67497,74034,79702,84902,90435,92923,94324,95116,95969,97443,98479
27045,17594,12714,11623,15286,21839,28289,32186,34237,36669,40518,45067,48338,51300,54850,57990,60121,60595,59432,59166,61600,67293,74404,80413,85430,89993,92629,93690,96121,99608,103270,108006
38603,29384,24022,20401,21238,25240,31303,36428,40219,45298,50002,54083,57330,60190,63246,66160,67742,67246,66274,65570,67292,72559,80058,86215,90794,94062,96082,96609,98335,102057,107519,114691
52856,45363,39723,34452,30857,30955,35125,41344,48554,56530,62471,66794,69767,70773,72437,74133,75031,74107,74725,76145,78910,84028,90057,95351,99027,101034,102903,102792,102900,106137,112411,121018
66919,60916,56380,50318,44829,41982,43507,49146,57628,66943,74064,79626,82079,81734,82152,83169,82610,82750,85715,89163,93064,97720,102180,106050,108174,109096,110620,109148,107312,110226,116971,126665
81073,75392,71091,64837,58492,54839,55359,60313,67940,76865,84358,89955,92784,94059,94522,95356,94128,95063,98246,102599,107386,111345,114960,117381,118572,118433,117877,115292,113095,115766,122219,130890
93916,88948,83574,76942,71049,67118,67177,71668,79091,87235,94192,99703,103887,106594,108132,108988,108847,110369,113421,117833,121248,124420,127662,129269,129566,128421,125418,122770,121141,122300,126510,133691
105607,100385,93841,87019,81708,77440,76342,79838,86608,93940,100475,106854,111759,115462,118067,119937,121929,124192,127573,131998,133674,134835,135816,136708,136834,135753,132204,128702,126808,128237,131815,137373
114220,109009,101875,95232,90228,86095,83595,84801,89667,95292,101670,108873,114665,119615,123877,127414,130942,134983,140273,144669,144774,142382,140009,137840,138267,139411,136407,132230,130742,132857,136590,140935
117907,112690,106390,101133,95770,90718,87922,88451,90931,94801,100457,107473,114697,120850,125944,130445,135442,141883,149415,153119,150791,145660,140597,137176,137529,139605,138144,134366,133279,135621,139220,143926
116015,111605,108527,105764,101207,95431,91402,89650,90446,93671,98697,105257,112549,118604,123852,129031,135077,143269,151127,154378,151732,144942,138788,135904,136321,137077,136570,134750,134947,137724,141545,147212
113541,111085,110627,110761,109178,103662,97244,92787,92744,95204,99201,103897,108519,113453,118881,125420,131545,139460,146472,149744,147985,142416,137305,134824,134502,134236,134437,135578,137280,141274,147068,153750
115451,114081,114595,117251,117545,113142,105710,99495,97518,97612,100224,102950,104712,107452,112498,118510,125122,133316,139116,142047,141771,138438,134680,133480,134250,134477,135908,138442,141485,146894,154121,160809
119376,119531,120684,122928,123480,120093,113680,106389,101745,99625,99996,101556,102218,102409,105414,109913,116850,123682,128647,132417,133679,132366,131238,132879,135337,137286,139392,143198,147579,153871,161124,168570
123410,125449,127520,128712,128355,125492,119813,112816,105689,101091,99561,98747,97854,96650,97270,100595,107032,113125,116798,119584,122313,124126,126377,130482,135959,140595,145023,149919,154702,160297,167435,174994
125149,128180,131333,132804,133344,132415,126676,118458,108410,100892,97252,93618,90863,88204,88409,91438,96656,102486,105214,106925,110433,115277,121093,128282,137381,145252,152802,158276,162466,166536,173312,180965
