124984,125970,123949,120315,116449,112675,108562,103686,98615,92692,85133,77545,70582,64778,61039,58877,57384,55608,54130,52261,50108,46894,42600,39639,40320,41728,43444,46716,51068,56261,61018,64188
123523,125056,124056,121484,117992,112407,105683,98667,92036,85653,78467,71344,64568,59160,56650,55618,55411,53671,51826,50129,48871,46176,42900,41349,43057,46024,48612,51876,54896,58515,63039,66338
119307,121240,121979,121450,118758,113033,105123,96556,88722,82134,75692,69032,62576,57686,55680,54277,53160,51668,49540,47795,46901,45065,43561,42795,45033,49074,53032,56355,58509,60344,64131,67744
114741,117196,119359,120576,118921,114032,106736,98399,90067,83789,78441,72287,65655,60173,56815,54217,51305,48597,46178,44604,43582,43345,43479,43992,46832,51207,55341,58755,61205,62940,65603,68768
111957,114533,117641,120166,119786,116257,110362,102827,95255,89209,84371,78702,71787,64504,58772,54527,50582,47198,44293,41649,40476,41569,42617,44589,48610,53059,56457,59695,63442,66208,68124,70180
109727,112567,115606,118208,119999,118632,113684,108384,102811,97475,92554,86371,78502,69826,62341,56609,51788,48113,45013,42247,41191,41997,43577,46129,50678,54669,58515,62117,66160,69186,71163,72282
107610,110875,113799,116089,118764,119691,117267,114101,110638,105765,100131,93443,84286,74721,66827,60837,55572,51661,48607,46248,45567,46599,48468,51022,55238,59828,63593,66290,68596,71622,74356,75074
105225,108056,110736,112985,116444,119216,119310,119146,117512,113456,106785,98563,88548,78752,71423,65652,60780,57302,54352,52964,53387,55082,57527,60650,64151,67837,70580,71782,72673,75177,77860,78691
102569,104696,106650,109245,113191,117306,120238,122502,122641,118896,111760,102843,92710,84224,77858,72522,68823,66376,64113,63251,64944,67172,70872,74161,76676,79012,80373,80369,80109,81304,83111,83084
98078,100748,103418,105862,108941,112893,118515,122872,123613,120583,113636,104768,96407,90419,85620,81331,78905,77882,76905,77200,80000,83486,86846,89813,91700,92755,92262,90985,90188,90322,90261,88723
93887,96537,99833,101737,103752,107346,113315,118766,120661,117833,111466,104281,98516,94981,92310,90126,89496,90195,90974,93044,96494,100547,104628,107815,108772,108213,105777,103602,102576,101879,100507,97168
88626,92113,95174,97154,99086,102367,107415,112444,114552,112577,107579,102416,98920,97418,97056,97226,98494,101110,104879,109022,113510,118386,122821,125245,125506,124036,120790,117588,115950,113973,111751,108224
81555,85867,89071,91695,94598,98410,103042,106777,108711,107781,104453,101111,99108,98757,100076,102208,105139,110192,116856,123596,129829,136066,140411,142118,141390,139854,136905,133598,130823,127497,123879,119506
73069,77770,81676,85710,90214,95233,100503,104191,105811,104908,102779,100869,100150,100051,102061,105093,109844,117372,125804,135307,144106,151562,156181,158180,157492,155085,152004,148632,145286,141621,136921,131794
64070,69191,74667,80856,87374,93263,98758,102328,103493,103039,101981,100718,100267,101147,103734,107847,113955,122690,132709,143944,154414,162755,167766,170959,171372,168765,164853,160803,157351,153758,149109,143600
55235,61612,68698,77152,85648,92241,97407,100542,100859,100325,100363,100184,100581,102355,105134,110474,117610,126179,137114,149053,159970,169075,174149,177053,177540,176169,173524,170073,166274,161728,156994,152175
46513,53404,62342,73235,83117,90955,95947,98348,98474,98412,98893,99806,101628,104463,107472,113042,120079,128446,139615,151847,163045,171659,176066,177894,178590,179195,178371,175495,170806,164923,159725,155597
39500,46913,56922,68877,79873,88014,93125,95444,96305,97284,99001,101543,104438,107980,110880,115062,121316,129829,140657,152829,164401,172249,175705,176859,177613,179064,178866,175890,170370,164020,158318,154799
32384,40850,51861,63523,73719,81919,87330,90863,93636,97111,100953,104665,108275,111795,114645,118070,123253,131481,141942,153361,163278,169550,172052,173090,174134,175275,174811,171704,165607,159308,154683,152314
25452,34565,46428,57240,66279,74398,81017,85766,90399,96160,102390,108231,113354,117080,119661,122132,126244,133775,143359,152906,160784,165111,166575,166830,167884,169338,168402,164961,158974,152700,149274,147805
19308,28439,39730,50261,59967,68532,75478,80912,87172,94351,102492,110400,116746,122290,125470,127132,130435,136447,144111,152301,158827,161531,161690,160285,160687,161738,160406,156348,150724,145374,142444,141528
14312,21742,31384,42888,54397,64124,72289,78294,85041,92799,101597,110689,118678,125858,130280,132677,135426,140060,145855,152134,157340,159494,158792,156053,154725,153716,151286,147306,141913,137388,135041,134395
9159,14404,22647,34840,48063,59382,68627,75732,82931,90454,99494,109766,119437,127918,133750,137069,139908,144135,148375,152243,155706,156493,154744,151891,149773,147704,143908,139274,134300,130381,127761,127040
