41139,41797,43240,45087,47183,49731,52860,56654,61277,66802,73098,80031,87742,95585,102848,109676,116087,121884,126917,130993,134332,136384,136827,135708,133372,130134,126542,122938,119562,116316,113729,112073,111279,111192,111829,112942,113896,114397,114666,115255,116054,116823,117344,117850,118111,118235,118258,118296,118455,119092,120292,121730,122842,123257,122583,120823,118010,114369,109870,104653,99270,94411,90049,86283
38720,39598,41249,43379,45877,49031,52496,56305,60812,66257,72574,79617,87244,94777,101795,108545,114871,120388,124900,128611,131630,133475,133812,132693,130532,127608,124291,121000,117756,114890,112752,111322,110502,110509,111086,111643,112184,112473,112686,113302,114212,115209,116105,116888,117601,118208,118744,119413,120356,121686,123407,125121,126415,126881,126180,124086,120909,116902,111969,106592,101067,95756,91027,86843
36223,37571,39531,41860,44719,48186,51959,55803,60098,65357,71590,78714,86309,93596,100367,106936,113125,118416,122829,126349,129040,130662,130880,129705,127706,125167,122299,119438,116619,114201,112418,110963,110161,110270,110791,110991,111160,111206,111321,111918,112897,114015,115314,116286,117290,118358,119478,120656,122139,124071,126279,128236,129585,129986,129178,126995,123576,119052,113781,108084,102336,96795,91731,87183
33373,35169,37488,40192,43268,46785,50660,54607,58851,63966,70173,77235,84768,91929,98603,105095,111163,116390,120733,124115,126486,127830,128095,127004,125189,122993,120603,118082,115758,113839,112309,110945,110248,110394,110762,110785,110763,110607,110614,111134,112085,113222,114567,115793,117016,118503,120063,121706,123783,126170,128710,130959,132340,132648,131771,129505,125892,121128,115523,109558,103639,97796,92286,87398
29902,32070,34826,37788,40966,44445,48448,52646,57120,62356,68548,75472,82725,89868,96633,103063,109047,114342,118633,121748,123946,125273,125567,124674,123138,121268,119180,116950,114946,113371,111977,110926,110439,110501,110609,110573,110642,110504,110441,110877,111664,112647,113885,115224,116746,118484,120291,122452,125024,127740,130434,132861,134465,134773,133884,131577,127993,123197,117523,111385,105316,99259,93276,87962
26101,28363,31218,34278,37661,41387,45584,50238,55158,60564,66761,73552,80492,87572,94326,100787,106766,112005,116287,119385,121641,123108,123615,123028,121759,120187,118209,116038,114176,112736,111531,110788,110592,110612,110575,110601,110825,110785,110772,111091,111652,112296,113261,114601,116240,118159,120247,122696,125461,128425,131285,133717,135412,135820,135034,132932,129624,125042,119354,113195,107102,101004,94959,89210
22347,24567,27254,30113,33503,37550,42102,47200,52592,58305,64609,71271,77995,84959,91689,98141,104147,109467,113807,117042,119512,121261,122076,121828,120774,119282,117493,115515,113708,112140,111042,110481,110505,110719,110818,110982,111274,111353,111261,111278,111368,111664,112515,113867,115572,117574,119736,122148,125070,128190,131248,133765,135389,135773,135141,133364,130492,126301,120808,114858,108940,102923,96898,90790
18558,20517,22927,25615,28860,33075,38082,43504,49313,55412,61846,68449,75113,81923,88662,95033,101090,106728,111319,114807,117639,119645,120700,120646,119708,118373,116815,115074,113288,111479,110315,109890,110059,110463,110768,111037,111284,111397,111198,110845,110590,110775,111638,112991,114702,116692,118915,121352,124210,127372,130457,133117,134731,135074,134507,132958,130312,126464,121461,116016,110363,104506,98435,92072
14998,16422,18413,20936,24045,28319,33646,39409,45534,52050,58678,65328,71953,78593,85208,91554,97739,103601,108510,112417,115604,117819,118947,119013,118230,116981,115554,113951,112251,110372,109146,108855,109181,109721,110158,110468,110599,110638,110283,109701,109432,109862,110917,112274,113785,115628,117999,120465,123211,126218,129088,131677,133285,133804,133206,131655,129062,125476,121014,116011,110709,105067,98979,92561
11933,12798,14314,16551,19603,23850,29262,35129,41484,48288,55221,62075,68713,75184,81675,88118,94408,100264,105357,109680,113174,115308,116294,116438,115768,114569,113216,111702,110032,108269,107214,107156,107699,108546,109145,109246,109107,108894,108478,108115,108096,108930,110339,111598,112734,114523,116778,119191,121810,124509,127096,129383,130813,131344,130990,129568,127128,123676,119504,114850,109814,104422,98567,92388
