18684,27909,37544,46528,52685,54000,52881,51606,49425,46198,43747,43130,44034,45790,47288,46660,45320,45780,48430,51821,56474,60810,60763,55817,46088,35304,26541,18668,12853,8354,3717,33
25097,32468,40556,48087,54074,55405,54266,51572,47318,43666,42070,41429,42875,45510,47762,47458,47651,50569,54782,59092,63891,68388,69295,65333,55397,43834,32949,23072,15915,9672,4441,311
32692,38056,44724,50792,55479,57658,56680,54173,49445,44930,41901,40393,41293,44319,46804,48185,50989,57272,63625,68296,72939,76905,77832,74107,65429,54471,42920,31315,21923,14465,7933,3228
39740,44964,50834,55758,58825,61205,61441,59634,55599,50600,45578,42700,41536,43404,47093,52080,58765,66369,73044,77941,81035,84686,85353,81976,75254,66594,56684,45220,33755,24091,15784,9277
48691,53246,58362,62001,63927,66238,68785,69261,66135,60626,53449,48229,45993,47038,52298,59533,68387,75265,80882,85361,88571,91348,90913,87999,84825,80605,72081,60435,48138,36518,25888,17907
58884,61602,65634,68463,70591,73428,77577,80487,79067,71935,62790,56361,54387,55839,61414,68727,77281,83253,87722,91421,94005,96291,97234,96593,95709,93392,85976,73815,59856,45758,33152,24641
67900,69016,70719,73506,76738,80726,86259,91749,92266,85331,76266,69558,67685,68757,73198,78342,84510,89206,93286,96793,98567,101829,104750,105928,106119,104087,97545,85087,70220,54811,40947,30937
75967,76203,76094,77777,81751,87347,94629,101831,103710,98852,91395,85402,82873,82722,84422,86677,90645,93656,97822,100389,101968,106400,111196,113046,113149,111663,106369,95263,80723,64779,50058,39000
83169,82131,80328,81644,86499,93305,101161,108824,112954,111112,106171,100926,97068,95263,94389,94182,96106,98062,101309,102320,104256,109306,114592,117340,117660,116533,113266,103569,88148,72187,57757,46672
87803,86124,83308,83883,89149,96909,105432,112742,118055,119243,116553,111639,106944,103540,102044,101848,102006,103602,104204,103985,106301,111364,116503,119464,120463,119309,116633,108029,93630,77730,64075,53829
88441,86756,83645,83675,88838,96821,105277,112714,118127,120867,120821,117758,113520,110086,108484,109056,109252,109054,108111,108507,110299,114149,118612,120827,121716,121267,118257,110650,98583,84723,72075,62533
86604,84708,82006,82196,86812,93261,100413,107411,113786,118693,120076,119429,116624,113772,111677,112883,114455,114658,113695,113982,116752,119184,120756,122221,122864,123338,121598,115105,104928,92579,80910,70957
84612,82978,80416,80183,83255,87679,93942,101351,108723,114387,117876,118059,115561,113436,113104,115267,118696,119441,118616,118815,121751,123060,123133,124184,125332,125362,124407,120563,111867,100381,88736,78422
83326,81852,79526,78404,80474,84094,90058,97289,105410,111626,114713,114995,113124,112193,114540,119099,123043,123267,123616,123130,123629,124761,126506,128394,129926,130015,129926,126871,118983,107421,95612,86584
83474,81943,79107,76357,77096,82707,90126,97970,105181,110110,112388,112028,110603,110278,114431,121519,126598,127466,127577,127009,126320,127428,130394,134297,137287,138502,139668,137029,128534,116550,105632,98104
86253,83115,79750,75727,75588,81827,90847,99577,106230,109922,110493,109042,107679,108282,113191,121531,127153,129181,129299,128299,127934,130577,134180,139940,144775,147447,148985,146745,138621,128114,118289,110557
91805,88642,83556,78457,76827,81244,89738,99011,105810,108859,108941,107535,106996,108814,113043,120184,125368,127745,128447,128574,129540,133168,138250,144992,150863,154793,156323,153741,147083,138141,128227,119272
100453,95761,90065,84676,81201,82392,87693,95556,101480,104661,106677,107328,109164,112075,116370,121065,124508,126285,128116,130487,132695,136863,143304,150520,155764,158712,159713,158283,152320,144094,134528,124809
107664,102300,95823,89431,85394,83390,85519,91074,95824,99203,103367,108143,113818,119045,123297,126367,127885,128932,131693,134737,137993,142351,149040,155456,158512,159726,159862,157744,152135,144809,136513,126318
111461,105589,98483,91181,84799,80271,80066,83569,87804,93447,100905,110263,120082,128428,133458,135315,136032,136894,138870,140183,142749,146888,153920,159431,160737,158821,155360,150877,146243,140315,132133,121850
114439,107439,98223,87936,78860,73180,72302,75598,81791,89793,101608,114875,126456,136243,141315,143267,143978,144800,145672,145907,146954,150303,156847,162556,162429,157565,150622,142754,136912,130927,122662,113607
116749,107873,95272,83135,72026,65892,65363,69289,76795,87703,103742,120545,133072,142212,146399,147823,148864,150277,151513,151455,151719,153645,159116,164227,163294,156646,147040,136058,126262,118503,111259,103965
115748,106687,93796,80097,68210,60949,59910,63578,72152,86020,104464,122933,137557,146832,149822,150219,151009,152604,154618,155531,155997,157300,161583,165237,163568,155116,142614,129002,116415,107256,100394,94936
114053,107039,94927,80094,67650,59600,56574,59617,68801,84712,103724,121431,136700,146926,150463,150569,151173,153087,155100,156518,157590,159805,162515,164090,160880,150962,137655,123386,110771,100732,93014,87974
113702,108184,97627,83828,71651,63355,59186,60542,68568,83159,100684,116902,130673,141227,147009,149440,150072,151914,153792,155606,157459,160311,161928,161109,156191,146069,133736,119618,106997,96799,87722,80765
113371,108228,99387,88479,78092,70878,66467,66607,71628,81422,95460,109724,122774,133925,141743,146626,148868,150354,152452,154118,156847,160408,161838,160054,153096,142262,130541,118184,105038,93866,83800,74809
110828,106785,100032,92023,84642,78566,74022,72467,74384,79797,89676,102185,115509,127467,136833,143328,146890,149746,151835,153431,156866,160432,161707,159627,151556,140011,127639,116042,103048,90902,80423,71010
105080,102871,98757,93918,89961,85797,80901,76179,74940,77849,85336,97389,110451,122685,132562,140001,144875,149600,153026,155229,158405,159990,160120,157169,149339,137578,124127,111286,99126,87632,77261,67770
96040,95635,93824,92586,91517,88905,83955,78329,75451,76542,82327,92350,104211,116071,126526,136222,144228,149873,153555,156071,158118,158573,157318,153104,145136,133479,120341,106715,94468,84426,75018,65265
