230582,230095,228500,226591,224649,222071,218654,214548,209705,204190,198011,190940,183226,175350,167179,159209,151589,144326,137850,132289,127947,124914,122693,120425,118301,115912,113653,111732,109180,105535,100988,95849,90825,86775,83785,81847,80547,79701,78959,78498,78293,78367,78683,79595,80762,81835,82853,83855,84421,84562,84490,84070,83636,83366,83474,83417,82526,80411,77097,73481,70627,68500,67162,66527
231498,230871,228869,226644,224192,220812,216161,210829,204972,198567,191877,184467,176740,169021,161219,153542,145978,138881,132568,127116,122845,119992,117792,115723,114070,112614,111591,110605,108868,106217,102679,98301,93739,90331,87968,86322,85082,84119,83373,82985,82501,82230,82505,83409,84977,86545,87926,88794,89113,89071,88868,88409,88119,88267,88898,89310,88499,86199,82713,79148,76340,74270,72984,72555
232815,231784,229510,226740,223493,219231,213528,207040,200091,193007,185849,178112,170227,162473,154852,147568,140386,133640,127620,122249,118173,115223,112841,110929,109593,108763,108601,108596,108209,106840,104483,101059,97271,94267,92313,90844,89366,88129,87201,86645,86015,85562,85665,86677,88487,90550,92342,93185,93293,93150,93265,93473,94015,95026,96173,96375,95390,93076,89736,86230,83438,81543,80287,79842
235134,233641,230988,227511,223140,217504,210773,203266,195390,187713,179915,171920,163875,156063,148602,141632,134939,128675,123134,118078,113793,110516,108047,106239,104997,104769,105564,106840,107700,107460,106376,104204,101298,98653,96971,95716,93954,92255,90875,90026,89290,88698,88916,89847,91677,93977,96182,97395,97747,97756,98328,99343,100862,102602,104044,104084,102851,100505,97263,93976,91492,89861,88544,87830
238260,236293,233064,228670,222790,215665,207744,199302,190677,182389,174126,165866,157775,150008,142612,135960,129752,123992,118767,113809,109585,106301,103728,101829,100919,101225,102766,105058,106897,108146,108439,107665,105840,103636,101897,100364,98569,96555,94826,93620,92611,92188,92424,93339,95134,97545,99983,101681,102520,103028,104222,106050,108236,110482,111831,111681,110368,108130,105273,102420,100227,98748,97382,96191
241725,239303,235602,230103,222749,214234,205086,195599,186110,177163,168453,159857,151694,144135,136946,130396,124468,118936,113773,109104,105174,102118,99788,98229,97589,98433,100509,103508,106466,109104,110740,111308,110328,108523,106704,104784,102777,100749,98811,97246,96167,95829,96184,97129,98844,101412,103961,106053,107477,108929,110950,113218,115496,117779,119106,118860,117519,115563,113216,110907,108935,107422,106164,104666
244558,242283,238089,231906,223540,213668,203333,192805,182504,172680,163197,154347,146115,138369,131082,124459,118544,113335,108532,104138,100397,97817,96232,95373,95531,97027,99737,103449,107456,111140,113702,114971,114579,113055,111144,108811,106542,104418,102372,100599,99468,99065,99571,100832,102840,105531,108304,110917,113101,115239,117852,120388,122391,124232,125455,125443,124545,122954,120777,118520,116664,115319,114071,112593
247337,244784,240201,233550,224611,213990,202665,191068,179862,168961,158576,149265,140724,132718,125277,118511,112696,107858,103412,99311,96092,94129,93425,93790,95012,97476,101044,105460,110094,114147,117007,118645,118731,117226,115007,112758,110545,108265,105850,103743,102302,101807,102503,104025,106144,108917,112205,115422,118373,121093,123897,126474,128281,130058,131350,131777,131372,130036,127942,125645,123400,121700,120449,119057
250297,247295,242138,234898,225614,214900,202948,190361,177903,165618,154381,144493,135688,127742,120259,113327,107530,102784,98584,94919,92272,91144,91499,93199,95854,99471,104216,109248,113751,117675,120622,122460,122746,121194,118958,116657,114418,111801,108850,106140,104337,103785,104383,106007,108259,111098,114902,118815,122496,126050,128913,131462,133532,135431,136844,137484,137197,136011,134181,131723,129341,127252,125756,124355
253175,249923,244073,236164,226483,215394,202815,189497,176038,162712,150780,140449,131368,123168,115746,109024,103198,98178,94026,90857,88966,88658,90222,93114,97128,102093,107699,113226,117709,121668,124827,126803,127055,125401,123050,120332,117516,114459,111051,107692,105634,104801,105183,106826,109143,112330,116705,121196,125589,129715,133011,135836,138376,140539,141887,142391,141967,140741,138869,136484,134236,131938,130283,128851
256083,252340,245767,237237,227030,215041,201681,187605,173526,159733,147481,136890,127435,119022,111661,105144,99221,94092,90077,87416,86175,86725,89208,93414,98945,105066,111237,116897,121741,125986,129440,131390,131410,129611,126718,123388,119942,116376,112627,108892,106461,105274,105324,106782,109428,113188,117937,122608,127317,132160,136344,139863,142780,144989,146343,146810,146203,144707,142414,140080,138220,136171,134292,132680
