170981,166183,161381,156689,152104,147650,143308,139298,135534,131932,128479,125102,121826,118657,115537,112458,109506,106653,103823,101064,98340,95622,93006,90479,88133,85978,83940,82129,80632,79532,78924,78760,78986,79444,80224,81234,82272,83160,83786,84121,84164,83932,83520,82719,81422,80022,78571,77166,76137,75342,74556,73622,72447,70986,69280,67662,66238,65100,64460,64366,64703,65328,66070,66754,67252,67507,67360,67009,66734,66743,67103,67826,68658,69355,69827,70035,69881,69273,68384,67359,66338,65383,64410,63258,61797,60077,58280,56458,54818,53454,52477,51777,51189,50696,50365,50299,50458,50695,50910,50952,50799,50531,50026,49408,48866,48397,47836,47115,46258,45307,44380,43596,42897,42283,41769,41317,40752,39864,38732,37314,35587,33722,31664,29306,26672,23888,20957,17990
171258,166766,162251,157809,153509,149261,145162,141286,137562,133959,130531,127163,123869,120622,117275,113893,110561,107339,104226,101250,98379,95586,92884,90327,88026,85914,83899,82118,80660,79532,78906,78682,78827,79218,79930,80828,81669,82368,82837,83012,82813,82380,81715,80789,79505,78098,76678,75284,74282,73562,72837,71929,70730,69292,67670,66080,64687,63633,63121,63190,63689,64409,65256,66005,66507,66777,66660,66300,65995,65931,66166,66686,67173,67395,67428,67225,66738,65966,64981,63924,62898,61976,61064,60034,58726,57126,55351,53528,51873,50491,49481,48800,48248,47750,47395,47357,47548,47817,48022,48040,47911,47833,47655,47328,47065,46844,46604,46346,45890,45283,44683,44205,43811,43438,43149,42925,42514,41796,40724,39312,37581,35744,33764,31510,28954,26214,23348,20418
170988,166823,162622,158499,154429,150418,146566,142894,139336,135839,132420,129042,125731,122397,118806,115180,111598,108046,104683,101558,98623,95832,93130,90567,88228,86104,84130,82391,80983,79914,79244,78937,79000,79344,79939,80671,81356,81879,82169,82130,81793,81180,80291,79166,77770,76325,74908,73503,72427,71699,71088,70275,69177,67845,66231,64621,63279,62302,61907,62109,62679,63461,64349,65056,65470,65666,65576,65273,65027,64947,64984,65142,65234,65021,64612,64115,63487,62650,61676,60613,59578,58664,57744,56788,55570,54116,52429,50670,49092,47783,46783,46041,45431,44905,44570,44607,44849,45148,45388,45461,45458,45577,45673,45616,45517,45472,45568,45700,45582,45314,45130,45058,44954,44835,44746,44728,44472,43855,42894,41556,39874,37971,35965,33723,31260,28670,25860,22924
170106,166333,162507,158637,154794,151027,147478,144089,140749,137463,134176,130833,127441,123907,120142,116340,112550,108772,105170,101875,98934,96178,93528,91040,88759,86713,84838,83152,81713,80610,79871,79532,79492,79738,80230,80777,81291,81674,81807,81624,81109,80310,79259,77915,76330,74787,73348,71918,70740,69911,69275,68586,67656,66454,64863,63217,61887,60997,60701,60970,61569,62355,63188,63849,64130,64247,64187,63944,63739,63612,63447,63186,62790,62193,61482,60783,60041,59275,58363,57307,56286,55320,54353,53460,52355,51005,49434,47832,46426,45230,44266,43537,42921,42381,42090,42171,42487,42807,43065,43243,43471,43748,44010,44146,44254,44456,44825,45296,45606,45794,46022,46274,46447,46600,46726,46842,46728,46168,45202,43895,42224,40319,38277,36040,33629,31110,28345,25428
168742,165313,161872,158320,154771,151296,148118,145003,141913,138904,135761,132448,128982,125279,121394,117389,113382,109458,105740,102363,99348,96616,94046,91716,89632,87737,86012,84421,82921,81709,80872,80387,80203,80334,80666,81026,81352,81615,81652,81350,80676,79692,78466,76941,75230,73588,72075,70586,69259,68285,67539,66882,66086,64944,63427,61811,60508,59696,59413,59674,60278,61000,61763,62343,62542,62541,62452,62250,62065,61874,61514,60893,60105,59204,58296,57456,56648,55890,54988,53983,52929,51935,50979,50058,49010,47752,46316,44921,43724,42717,41951,41322,40772,40291,40084,40234,40531,40872,41190,41496,41930,42368,42759,43089,43419,43892,44562,45329,46035,46701,47396,47963,48382,48803,49137,49296,49161,48602,47581,46171,44471,42579,40590,38420,36045,33513,30754,27781
167195,164044,160887,157725,154540,151492,148646,145840,143037,140219,137148,133877,130378,126596,122546,118374,114223,110240,106500,103103,100105,97397,94899,92724,90852,89145,87533,86007,84559,83268,82264,81537,81125,81042,81172,81358,81563,81696,81606,81169,80403,79302,77915,76292,74483,72716,71045,69444,67968,66797,65970,65247,64447,63329,61877,60385,59133,58311,58055,58255,58740,59400,60067,60505,60627,60585,60477,60265,60070,59734,59138,58299,57279,56202,55206,54283,53406,52597,51719,50705,49644,48671,47732,46709,45668,44517,43263,42071,41132,40400,39883,39496,39056,38668,38573,38739,39096,39487,39876,40299,40842,41437,42022,42594,43192,43947,44856,45865,46876,47932,48988,49875,50568,51263,51797,51937,51707,51032,49910,48374,46633,44765,42841,40794,38524,35955,33076,30021
165536,162639,159780,157051,154347,151719,149165,146579,143989,141348,138361,135084,131538,127716,123580,119339,115191,111275,107595,104232,101284,98647,96230,94127,92385,90775,89239,87770,86383,85103,83930,82953,82327,82021,81882,81882,81904,81830,81569,81033,80194,79051,77616,75930,74024,72075,70197,68421,66847,65535,64549,63731,62869,61736,60341,58913,57667,56842,56532,56638,57045,57611,58132,58462,58567,58493,58389,58182,57877,57386,56619,55569,54367,53160,52064,51105,50195,49319,48480,47558,46515,45505,44594,43630,42592,41523,40429,39458,38774,38332,38097,37960,37716,37506,37513,37747,38134,38595,39101,39669,40319,41092,41882,42674,43542,44507,45638,46852,48069,49345,50640,51792,52788,53728,54375,54524,54178,53344,52135,50582,48850,47032,45190,43190,40972,38387,35442,32253
163779,161126,158597,156264,154022,151811,149541,147164,144719,142195,139343,136070,132466,128607,124483,120301,116279,112490,108942,105711,102836,100273,97959,95979,94276,92662,91130,89669,88330,87030,85728,84564,83726,83192,82804,82544,82317,82028,81614,80986,80093,78917,77459,75721,73735,71618,69540,67570,65855,64422,63274,62313,61334,60167,58827,57450,56177,55265,54851,54844,55139,55554,56032,56407,56550,56451,56285,56057,55685,55084,54200,52964,51606,50268,49062,48002,47019,46134,45349,44542,43594,42602,41719,40880,39950,38988,38091,37318,36829,36631,36657,36726,36762,36724,36820,37150,37615,38154,38773,39492,40348,41271,42210,43133,44199,45420,46799,48207,49525,50853,52286,53630,54826,55920,56681,56860,56428,55540,54360,52875,51184,49388,47589,45646,43468,40952,37998,34633
161982,159584,157416,155470,153597,151693,149765,147651,145376,142941,140154,136896,133291,129376,125289,121247,117435,113824,110434,107334,104563,102084,99931,98057,96334,94735,93241,91737,90246,88828,87488,86252,85255,84504,83837,83303,82855,82385,81861,81207,80216,78972,77462,75632,73514,71266,69022,66889,65017,63431,62117,60973,59852,58699,57408,56067,54767,53742,53184,52979,53048,53359,53780,54192,54404,54297,54128,53904,53562,52940,51982,50616,49113,47644,46322,45114,44075,43257,42541,41818,41000,40075,39172,38410,37668,36915,36222,35631,35310,35271,35499,35820,36105,36234,36423,36846,37429,38117,38883,39753,40734,41818,42925,43997,45191,46577,48163,49723,51126,52460,53897,55313,56676,57906,58742,58915,58560,57837,56731,55300,53624,51812,49997,48112,46018,43572,40655,37217
160298,158275,156497,154889,153252,151580,149884,148029,146018,143728,140947,137753,134142,130251,126256,122386,118760,115309,112048,109111,106513,104147,102112,100316,98618,97019,95425,93764,92049,90481,89107,87855,86685,85738,84823,84041,83438,82904,82339,81566,80460,79123,77523,75592,73357,70951,68555,66306,64321,62576,61067,59694,58446,57342,56114,54740,53423,52347,51635,51208,51054,51194,51431,51741,51955,51944,51908,51751,51448,50846,49838,48496,46949,45372,43895,42554,41434,40648,39954,39275,38586,37801,37021,36316,35694,35150,34646,34257,34061,34099,34475,35030,35514,35850,36240,36796,37533,38365,39342,40362,41469,42705,43951,45173,46458,47971,49650,51291,52753,54182,55620,56987,58450,59788,60683,60952,60765,60227,59179,57734,56043,54226,52391,50543,48509,46125,43259,39835
