114700,112868,109238,106154,104100,102758,104868,111574,121864,132506,141229,146897,149774,148646,144279,137742,129923,121983,113698,105970,99504,95517,92604,91183,91611,91931,90457,88943,86892,86064,85105,84556
113945,114501,112426,109883,108045,106496,107916,113086,122031,131386,138843,144697,147507,146610,142168,134526,126104,117613,109164,101013,94845,91407,90236,89897,90508,90477,89373,87674,84512,81327,78005,76265
112012,113941,112969,111377,109828,108383,109556,114095,120911,128277,135074,141749,144548,143552,138849,130798,121401,112159,103416,95780,90515,88077,88621,88768,89173,88709,86971,83672,78521,72798,68082,65330
108816,111393,111775,110670,108728,107495,109120,112241,116921,123349,129555,134431,137006,136751,132434,126078,118011,108908,100062,92942,88166,86285,87002,88060,87569,84971,80996,76117,69618,63369,58148,54370
104628,108572,109936,108769,106434,105334,106054,108319,111750,116780,121454,125164,127519,127946,125146,120953,115696,108018,99617,92460,87635,85707,84887,85319,84246,79806,73300,66361,59651,53952,49539,45012
100188,105177,107870,106699,104009,101826,101849,103360,106822,110955,114255,116744,118509,118899,118076,117243,113531,107620,101019,94196,88340,84516,82259,81627,79691,74927,67023,58919,51538,45980,42041,38421
100037,105256,107788,106496,103021,99259,97899,100005,104178,107655,109550,111128,111642,111922,113157,114125,111734,107889,103167,96624,89931,83979,79747,77963,75237,71639,64424,55758,47383,40242,35387,31990
101933,107556,109127,107625,103666,98760,95924,98110,102584,105484,107068,107696,107782,107858,109619,111213,110392,108481,104932,99190,91934,84907,79681,76679,73659,70112,63441,54845,45659,37055,30494,26381
102400,108697,109759,108308,104902,100192,96938,98522,102353,104663,106142,106199,105834,105568,106704,108691,109437,108627,106660,101940,95527,88780,83106,78486,74486,68940,61465,52690,43565,34773,27665,23489
102553,108757,109907,108434,105716,101785,99549,101296,105007,106496,106393,105786,105555,104180,103989,105921,108000,109028,108885,106001,101157,94424,88223,82401,75764,68046,58416,48003,38813,30591,24084,20737
103406,109945,112069,110702,107908,103881,102080,104107,107867,109425,108225,106815,105086,103598,102851,104469,107164,109013,109823,109197,106100,100384,94155,87677,78900,68246,55888,43263,32961,24244,18471,16430
