128461,126173,122918,118677,114402,110755,107327,103793,100497,96964,93231,90045,87744,85682,84096,83206,82290,81152,80256,79483,78247,76248,73427,69888,65260,59648,53755,47758,41407,35495,30507,26521,22930,19459,16076,12883,9502,6119,3180,1034,42,566,2164,4597,7507,11226,15608,20280,24768,29313,34499,40271,46712,53652,60450,66458,72044,77237,82247,86648,90420,93328,95246,96262
131477,128950,125343,120964,116440,111948,107625,103285,99312,95481,91633,88521,86474,84672,83284,82375,81669,81006,80670,80202,79373,77816,75305,71658,66821,61390,55893,50420,44330,38608,33743,29648,25899,22187,18529,14948,11204,7546,4642,2600,1688,2130,3525,5779,8576,12117,16294,20917,25456,30105,35359,41084,47278,53824,60356,66395,71959,77328,82356,86811,90607,93474,95122,95717
134087,131259,127466,123031,118196,113022,107717,102493,97807,93472,89553,86646,84704,83161,81816,80859,80109,79848,80138,80222,79820,78612,76236,72466,67773,62846,57715,52491,46800,41573,37012,32842,29232,25639,21860,17988,13828,9937,7040,5165,4408,4677,5579,7283,9928,13306,17364,21959,26614,31620,37160,43073,49032,54955,61131,67040,72591,78030,83182,87811,91429,93880,95273,95886
136545,133335,129189,124498,119403,113761,107544,101424,95860,91014,87035,83999,81946,80535,79372,78671,78317,78609,79396,79891,79800,78669,76189,72467,68247,63802,59052,54223,49226,44711,40331,36166,32547,29233,25808,21892,17596,13552,10534,8702,7845,7700,8131,9431,11865,15124,19096,23782,28660,33862,39881,45981,51770,57465,63127,68616,74054,79378,84569,89312,92581,94571,95691,96641
138732,135133,130802,125765,120274,113961,106988,100010,93601,88301,84158,80786,78496,77000,76110,75779,76112,76972,78098,78909,79206,78264,75900,72310,68292,64097,59741,55614,51561,47853,44010,39933,36271,33090,29914,26258,22036,17768,14669,12693,11597,11172,11492,12733,14860,17834,21663,26403,31586,36975,43049,49283,55141,60873,66200,71230,76302,81514,86465,90949,94077,96003,97330,98518
141053,136621,131914,126588,120685,113725,106010,98273,91310,85721,81193,77393,74715,73028,72321,72412,73326,74836,76333,77359,78008,77660,75606,72287,68401,64442,60675,57179,53866,50635,47293,43938,40623,37464,34389,30811,26649,22499,19269,17018,15519,14879,15382,16551,18429,21242,25015,29720,34973,40405,46185,52429,58578,64567,69974,74656,79337,84206,88824,92975,96275,98551,100217,101450
144014,138648,133034,127222,120595,113101,104878,96458,88960,83082,78121,73937,70898,69209,68563,68971,70395,72549,74530,75942,76732,76568,74947,72171,68656,65060,61786,58891,55967,53007,50227,47688,45197,42432,39176,35521,31575,27557,24204,21529,19882,19165,19439,20519,22482,25378,29032,33434,38401,43657,49145,55275,61639,68027,73627,78216,82637,87111,91595,95665,99204,101869,103893,105290
147347,141253,134721,127896,120540,112448,103805,94880,86955,80608,75063,70544,67340,65456,64947,65652,67592,70216,72506,74163,74977,74874,73773,71580,68596,65620,62853,60410,57867,55300,53122,51394,49547,47159,44136,40745,36929,33114,29770,26919,25072,24138,24172,25129,27232,30120,33492,37380,41668,46444,51790,57877,64462,70966,76694,81402,85726,90056,94270,98402,102131,105225,107565,109035
150274,143616,136547,128977,120807,112144,103101,93972,85726,78529,72273,67255,63828,61951,61480,62212,64422,67391,69947,71666,72556,72710,72117,70628,68134,65678,63419,61628,59695,57660,56280,55325,53952,51841,49348,46394,43013,39529,36302,33536,31451,30097,29816,30709,32682,35333,38445,41850,45421,49394,54426,60502,67041,73370,79059,83987,88141,92377,96563,100635,104334,107603,110036,111604
152605,145422,137820,129647,120967,112000,102890,93596,84870,77099,70281,64736,60750,58622,58113,59020,61249,64330,66965,68663,69861,70349,70259,69501,67730,65700,64073,62771,61498,60143,59522,59321,58308,56546,54217,51795,49191,46225,43416,40918,38838,37234,36631,37307,38953,41272,43856,46719,49735,53148,57777,63507,69670,75908,81551,86222,90007,93922,98024,101894,105410,108499,110938,112514
