238242,232110,225371,218407,211455,204527,197602,190602,183566,176468,169243,162144,155144,148305,141592,134978,128348,121728,115262,109147,103390,97909,92780,88104,83919,80139,76625,73428,70568,67943,65529,63352,61380,59716,58417,57572,57048,56723,56417,56089,55718,55300,55025,55130,55600,56218,56962,58016,59279,60636,62276,64420,66809,69188,71211,72793,73879,74248,73787,72808,71373,69544,67333,64884,62221,59554,56981,54395,51852,49280,46711,44120,41670,39486,37511,35696,34128,32780,31513,30316,29318,28539,27833,27159,26629,26284,26278,26790,27929,29792,32149,34707,37360,40300,43615,47389,51732,56659,61988,67633,73487,79522,85498,91385,97216,102919,108419,113727,118806,123659,128206,132433,136063,138903,140856,141826,142096,142157,142264,142284,142005,141490,140822,139973,138886,137589,136021,134127
240735,234388,227523,220500,213402,206286,199178,192017,184767,177482,170118,162882,155684,148700,141875,135123,128410,121732,115190,108872,102832,97165,91839,87054,82851,79169,75777,72678,69874,67178,64646,62433,60516,58898,57556,56618,56058,55595,55152,54681,54053,53375,52850,52742,52954,53277,53750,54540,55542,56619,57964,59839,62087,64405,66337,67835,68886,69245,68847,67905,66564,64789,62617,60140,57428,54714,52100,49556,47037,44541,42087,39613,37295,35204,33358,31690,30184,28811,27568,26427,25543,24862,24186,23497,22867,22375,22295,22835,24034,25953,28402,31035,33844,36969,40548,44649,49187,54211,59682,65558,71689,77971,84232,90374,96416,102306,107954,113363,118600,123739,128544,132984,136823,139832,141877,142897,143207,143279,143342,143220,142797,142104,141268,140300,139120,137765,136234,134383
242738,236227,229240,222086,214910,207691,200397,193054,185671,178235,170753,163389,156130,149053,142141,135347,128621,121971,115368,108917,102645,96631,91083,86193,82012,78400,75171,72157,69326,66542,64008,61843,59928,58237,56852,55813,55097,54414,53820,53174,52337,51486,50765,50397,50333,50353,50565,51089,51827,52637,53717,55324,57443,59634,61458,62865,63822,64131,63785,62958,61703,60017,57889,55350,52584,49797,47185,44595,42072,39735,37449,35122,32958,31062,29412,27881,26429,25089,23871,22801,21976,21342,20715,20073,19440,18932,18831,19310,20531,22449,24968,27801,30846,34272,38183,42547,47280,52395,57926,63884,70186,76652,83165,89528,95702,101719,107452,113002,118431,123804,128811,133397,137299,140328,142316,143386,143735,143770,143744,143524,143040,142306,141384,140374,139203,137876,136339,134570
244066,237467,230353,223119,215925,208623,201165,193673,186197,178741,171238,163781,156485,149390,142489,135732,129009,122331,115701,109138,102631,96369,90641,85611,81396,77835,74672,71732,68917,66152,63705,61583,59618,57887,56387,55168,54200,53300,52504,51653,50703,49721,48785,48072,47721,47489,47453,47754,48246,48804,49666,51022,52907,54918,56667,58058,58889,59143,58805,57986,56807,55174,53030,50481,47688,44887,42211,39613,37175,34990,32802,30652,28695,27023,25597,24268,22913,21568,20351,19367,18591,17939,17381,16782,16228,15847,15851,16406,17691,19555,22064,25103,28463,32216,36387,40936,45854,51148,56786,62775,69149,75742,82402,88909,95174,101266,107144,112814,118409,123886,128971,133535,137359,140257,142178,143228,143591,143604,143516,143230,142782,142184,141392,140471,139399,138152,136602,134807
244650,237948,230801,223546,216283,208926,201469,193964,186471,178984,171522,164088,156771,149742,142925,136221,129485,122743,116013,109304,102690,96279,90434,85343,81059,77442,74262,71400,68682,66083,63731,61625,59638,57823,56219,54790,53510,52336,51315,50298,49195,48002,46834,45907,45335,44929,44674,44724,44975,45327,46027,47164,48715,50460,52112,53438,54203,54338,53930,53085,51916,50275,48113,45579,42799,39950,37296,34779,32433,30288,28235,26269,24516,23084,21867,20713,19430,18146,17014,16077,15375,14783,14235,13720,13321,13132,13343,14158,15517,17363,19852,22994,26617,30657,35035,39752,44884,50416,56197,62190,68528,75169,81838,88411,94784,100989,106997,112824,118544,124043,129105,133551,137212,139906,141648,142618,143004,143044,142905,142663,142337,141991,141452,140665,139714,138538,137011,135214
244566,237774,230672,223449,216142,208704,201276,193834,186362,178951,171571,164215,157002,150050,143287,136589,129831,123016,116190,109342,102655,96226,90385,85254,80871,77152,73981,71194,68601,66181,63955,61899,59951,58009,56194,54537,53038,51623,50370,49142,47784,46349,45063,44049,43275,42650,42169,41965,41981,42195,42808,43747,44982,46405,47846,49045,49745,49804,49334,48428,47174,45473,43266,40711,37987,35182,32527,30080,27834,25695,23733,21969,20486,19258,18205,17117,15939,14824,13894,13092,12467,12019,11547,11129,10849,10837,11276,12260,13690,15663,18253,21489,25278,29503,34057,39004,44348,50025,55868,61921,68224,74777,81425,88092,94585,100882,107004,112905,118664,124140,129119,133374,136756,139213,140808,141675,142014,142126,142112,142017,141857,141712,141351,140724,139903,138828,137406,135736
243955,237191,230120,222921,215597,208189,200774,193417,185982,178649,171439,164218,157126,150254,143498,136753,129897,122992,116161,109295,102552,96187,90420,85325,80883,77047,73830,71047,68600,66304,64229,62325,60400,58363,56344,54496,52816,51201,49656,48154,46558,44949,43510,42375,41405,40520,39783,39304,39117,39241,39783,40595,41612,42786,43979,44984,45582,45597,45051,44067,42697,40874,38604,36045,33366,30667,28051,25651,23414,21315,19441,17824,16534,15441,14500,13571,12654,11812,11111,10511,10052,9698,9398,9089,8903,9044,9667,10743,12302,14451,17232,20625,24518,28886,33545,38646,44128,49863,55688,61778,68158,74670,81309,87993,94535,100853,106976,112869,118560,123919,128738,132797,135921,138182,139601,140352,140733,140992,141157,141236,141278,141255,140974,140488,139813,138922,137697,136222
243059,236235,229201,222068,214848,207525,200195,192844,185428,178106,171040,164066,157143,150339,143558,136777,129837,122903,116057,109233,102569,96256,90512,85462,81014,77143,73846,71043,68632,66428,64450,62682,60818,58759,56657,54648,52769,50937,49101,47311,45474,43664,42085,40763,39601,38512,37501,36775,36394,36378,36835,37570,38487,39528,40525,41370,41818,41717,41120,39993,38438,36473,34109,31607,29049,26413,23863,21457,19222,17157,15418,13957,12797,11855,11061,10356,9760,9244,8789,8417,8152,7907,7703,7514,7467,7751,8492,9710,11461,13831,16827,20374,24344,28767,33575,38776,44326,50074,55835,61863,68239,74774,81414,88002,94470,100785,106846,112650,118178,123333,127936,131753,134696,136777,138056,138808,139316,139751,140099,140340,140464,140502,140287,139890,139360,138684,137711,136428
242055,235129,228036,220910,213777,206644,199430,192127,184754,177472,170470,163641,156904,150229,143502,136697,129752,122837,115980,109171,102590,96365,90640,85619,81222,77330,74006,71203,68724,66522,64560,62800,61020,59033,56933,54822,52681,50570,48504,46453,44391,42447,40689,39162,37821,36573,35382,34444,33827,33668,34009,34697,35576,36514,37341,38070,38395,38135,37366,36070,34420,32374,30003,27518,25041,22539,19996,17562,15305,13360,11766,10488,9515,8783,8281,7872,7580,7339,7086,6917,6846,6731,6614,6532,6606,7016,7882,9236,11100,13684,16840,20436,24506,29011,33941,39223,44755,50463,56276,62256,68480,74965,81508,88052,94415,100626,106613,112266,117586,122516,126818,130317,133089,135051,136326,137157,137810,138428,138941,139237,139324,139359,139199,138866,138472,137995,137288,136261
240856,233854,226736,219570,212497,205468,198400,191213,183971,176810,169826,163024,156341,149771,143158,136406,129485,122595,115746,109010,102549,96393,90672,85626,81278,77443,74142,71308,68773,66522,64471,62625,60857,58990,56987,54765,52377,50048,47731,45428,43271,41222,39343,37674,36146,34754,33423,32244,31441,31192,31455,31980,32712,33501,34221,34808,34988,34638,33821,32458,30757,28706,26318,23837,21448,19051,16570,14148,11903,10096,8756,7704,7007,6608,6369,6217,6223,6258,6215,6203,6241,6234,6227,6241,6424,6910,7869,9291,11279,13944,17156,20769,24931,29579,34595,39875,45333,50944,56762,62759,68916,75249,81698,88065,94296,100377,106258,111790,116859,121491,125479,128682,131232,133112,134404,135398,136289,137056,137633,137925,137945,137839,137662,137442,137141,136767,136292,135590
