154072,158199,161687,164664,167385,169821,171722,172947,173612,173946,174173,174324,174512,174681,174592,174452,174796,175670,177218,179156,181216,183477,185457,186872,187593,187531,187018,186464,186146,185762,185286,184231,182122,179301,176188,172382,168125,163122,157280,150726,143622,136119,128740,121163,113081,105028,97432,90303,83340,76841,70922,65174,59022,52602,46410,40201,33740,27307,21203,15284,9966,5740,2361,67
153386,157782,161413,164586,167274,169651,171582,172731,173424,173745,173938,174202,174592,175031,175169,175063,175206,176093,177770,179818,182125,184602,186636,188066,189096,189735,189836,189859,190150,190432,190348,189466,187502,184736,181428,177587,173271,168131,162026,155180,147892,140561,133445,126125,118410,110500,102732,95103,87401,79927,73144,66834,60285,53519,46932,40455,33923,27534,21410,15469,9994,5505,2141,22
152206,157017,161001,164274,167112,169434,171303,172462,173022,173300,173489,173864,174554,175232,175563,175551,175780,176542,178045,180106,182711,185252,187304,188824,190278,191691,192779,193561,194334,195176,195559,194850,193009,190187,186868,182988,178367,172986,166668,159371,151799,144391,137350,130281,122901,115203,107205,99072,90837,82613,75136,68196,61256,54152,47166,40481,33924,27631,21595,15590,10130,5581,2174,72
150322,155699,160141,163658,166514,168748,170605,171939,172464,172636,172832,173158,173991,174939,175393,175631,176153,176939,178352,180514,183143,185613,187651,189396,191361,193621,195739,197384,198789,200070,200758,200252,198467,195692,192355,188453,183428,177551,170925,163382,155583,148058,140883,133930,126685,119031,110866,102382,93647,84771,76631,69123,61969,54678,47620,40781,34116,27657,21405,15329,9893,5533,2306,386
148190,154212,159191,163020,165729,167866,169661,171000,171741,171998,172082,172460,173206,174059,174605,175076,175908,176977,178665,181004,183526,185997,188200,190185,192638,195663,198711,201083,203059,204696,205538,205201,203507,200688,197426,193346,188058,181854,174750,166968,159053,151275,143837,136818,129747,122099,113776,104886,95567,86315,77824,69911,62479,55232,48157,41107,34338,27558,20937,14742,9462,5358,2534,925
146016,152541,158146,162380,165189,167205,168769,170008,170878,171349,171474,171600,172013,172673,173230,173830,174872,176475,178679,181277,184019,186665,189117,191417,194111,197697,201247,204287,206697,208359,209118,208975,207525,204858,201415,197025,191705,185350,177973,169937,161766,153778,146134,138882,131758,124132,115778,106646,96897,87468,78805,70731,62882,55339,48160,41013,34153,27259,20457,14247,9173,5392,2907,1661
143748,150801,156831,161485,164663,166679,168117,169298,170268,170686,170648,170454,170482,170837,171341,172081,173378,175567,178280,181134,184248,187162,189853,192438,195447,199107,202803,206189,208830,210491,211240,211210,210007,207643,203998,199256,193755,187351,180032,171992,163730,155676,147892,140298,132896,125292,116908,107806,98023,88412,79547,71249,62931,55002,47659,40501,33641,26852,20202,14133,9285,5850,3734,2750
141313,148740,155105,160096,163729,166083,167730,168975,169761,169966,169774,169339,168961,168883,169239,170153,171679,174088,177136,180446,183927,187206,190218,192936,195993,199515,203178,206482,209202,211039,212002,211878,210812,208671,204996,200093,194384,187925,180710,172925,164722,156684,148864,141058,133391,125721,117268,108168,98556,88853,79770,71087,62486,54362,46711,39515,32704,26253,20114,14459,9943,6784,4879,3877
138467,146137,152704,157893,161871,164707,166738,168029,168613,168592,168365,167857,167224,166885,167254,168369,170076,172597,175704,179308,183101,186723,189896,192783,195750,199147,202535,205481,208092,210127,211120,210846,209804,207654,204126,199287,193569,187106,179954,172436,164505,156637,148873,141077,133255,125297,116700,107655,98100,88324,79076,70220,61615,53346,45551,38322,31744,25639,19986,14765,10607,7804,5877,4736
135492,142992,149572,155087,159279,162410,164686,166098,166606,166546,166245,165844,165315,165021,165413,166786,168765,171286,174482,178071,181934,185651,189082,192159,195015,197897,200918,203624,205929,207952,208886,208501,207240,204959,201578,196865,191290,185009,178147,170856,163176,155490,147852,140129,132224,123995,115349,106239,96850,87139,77775,68866,60319,52158,44347,37227,30827,25093,19777,15049,11236,8516,6662,5661
