30346,27353,24324,21295,18361,15628,13091,10717,8548,6582,4836,3401,2291,1445,801,355,110,14,119,417,956,1780,2829,4004,5327,6772,8413,10234,12169,14116,16049,17991,20006,22119,24342,26686,29072,31442,33761,35957,38025,40021,42052,44148,46197,48086,49795,51389,52913,54385,55853,57306,58713,60038,61164,62009,62546,62812,62894,62791,62424,61880,61200,60366,59442,58529,57748,57130,56593,56133,55716,55303,54858,54406,53970,53582,53157,52604,51937,51175,50286,49328,48370,47430,46418,45379,44403,43520,42743,42034,41410,41005,40881,40930,41094,41383,41656,41868,41991,41995,41875,41609,41240,40824,40440,40154,39881,39619,39284,38738,37900,36864,35746,34631,33534,32414,31196,29955,28712,27521,26459,25650,25239,25189,25512,26172,27095,28254
34317,31317,28232,25148,22117,19259,16576,14065,11729,9582,7619,5916,4571,3537,2719,2123,1777,1558,1511,1653,2084,2842,3870,5061,6408,7898,9585,11469,13484,15507,17501,19484,21509,23571,25691,27903,30153,32411,34638,36792,38870,40936,43043,45195,47255,49149,50886,52551,54104,55570,56995,58389,59757,61018,62038,62808,63322,63568,63595,63462,63098,62558,61881,61106,60237,59326,58490,57754,57079,56475,55928,55413,54917,54352,53790,53312,52837,52272,51599,50844,50015,49154,48331,47516,46604,45685,44817,43986,43275,42631,42044,41653,41528,41600,41798,42086,42358,42554,42678,42708,42645,42435,42095,41744,41457,41252,41051,40821,40502,39918,39053,37986,36791,35583,34393,33205,31942,30625,29298,28007,26864,25949,25365,25148,25341,25909,26722,27760
38300,35293,32207,29090,26004,23039,20222,17562,15082,12793,10656,8767,7206,5968,4966,4256,3772,3412,3227,3249,3566,4226,5190,6377,7714,9246,10992,12938,14996,17055,19098,21134,23171,25149,27142,29216,31315,33450,35591,37691,39724,41774,43912,46093,48161,50089,51878,53581,55163,56628,58002,59311,60591,61773,62750,63472,63954,64164,64182,64038,63681,63186,62598,61902,61118,60244,59320,58441,57641,56936,56296,55702,55103,54447,53792,53229,52714,52149,51470,50694,49936,49188,48515,47799,47003,46218,45463,44708,44037,43445,42919,42541,42438,42525,42725,42975,43198,43362,43448,43479,43435,43262,42998,42711,42502,42342,42205,42007,41663,41071,40184,39055,37757,36460,35185,33915,32574,31160,29741,28383,27171,26189,25496,25143,25178,25595,26315,27250
42237,39249,36168,33044,29912,26901,24023,21262,18648,16214,13968,11935,10196,8730,7552,6707,6080,5601,5308,5264,5501,6029,6879,8002,9301,10845,12631,14595,16651,18730,20781,22846,24885,26796,28670,30619,32623,34661,36699,38701,40666,42652,44740,46868,48952,50920,52748,54471,56054,57516,58856,60101,61270,62382,63340,64045,64480,64655,64680,64580,64303,63882,63363,62751,62029,61194,60247,59283,58412,57612,56860,56152,55436,54725,54055,53469,52929,52315,51590,50813,50123,49500,48932,48315,47652,46986,46321,45639,45000,44428,43928,43592,43523,43614,43783,43971,44134,44253,44297,44309,44255,44120,43948,43742,43582,43468,43347,43148,42775,42156,41197,39961,38592,37254,35925,34535,33100,31582,30061,28630,27370,26336,25562,25088,25002,25309,25930,26793
46104,43106,40061,37005,33900,30834,27941,25156,22466,19909,17509,15331,13405,11762,10433,9446,8684,8139,7795,7704,7868,8274,8992,10013,11253,12768,14514,16409,18423,20505,22588,24645,26630,28503,30326,32194,34119,36059,37969,39864,41747,43640,45604,47633,49695,51667,53499,55230,56832,58302,59616,60817,61928,62955,63847,64497,64901,65095,65151,65144,64977,64619,64130,63576,62907,62137,61226,60267,59337,58441,57556,56728,55940,55198,54523,53949,53379,52732,52007,51279,50658,50108,49582,49045,48489,47943,47379,46759,46150,45572,45089,44806,44751,44800,44908,45035,45130,45196,45202,45205,45158,45058,44953,44835,44740,44645,44490,44220,43761,43054,42032,40751,39346,37966,36567,35070,33502,31881,30304,28825,27514,26452,25603,25065,24888,25097,25643,26438
49932,46947,43984,41003,37930,34887,31975,29175,26437,23762,21237,18916,16850,15054,13596,12452,11583,10965,10590,10439,10540,10893,11524,12448,13612,15000,16603,18410,20360,22420,24508,26549,28477,30312,32127,33945,35767,37586,39384,41173,42958,44749,46621,48555,50512,52417,54232,55968,57608,59075,60364,61520,62577,63546,64360,64933,65286,65508,65635,65698,65631,65356,64912,64396,63826,63115,62237,61263,60290,59323,58317,57376,56534,55778,55126,54572,54021,53394,52706,52049,51468,50934,50433,49956,49501,49034,48557,48029,47455,46858,46373,46099,46035,46046,46071,46107,46162,46178,46152,46134,46122,46080,46036,45970,45910,45812,45608,45240,44668,43860,42769,41447,40002,38543,37047,35453,33782,32098,30464,28944,27612,26507,25649,25112,24907,25046,25474,26187
53726,50845,47992,45078,42077,39066,36140,33317,30540,27835,25229,22789,20581,18642,17026,15719,14728,14037,13590,13415,13526,13858,14432,15251,16270,17496,18944,20637,22516,24530,26579,28577,30489,32295,34050,35764,37478,39217,40927,42634,44331,46071,47876,49707,51515,53310,55070,56770,58398,59888,61156,62263,63269,64196,64954,65456,65779,66007,66170,66282,66276,66081,65725,65262,64753,64093,63262,62270,61229,60163,59082,58074,57213,56475,55851,55312,54787,54194,53561,52947,52415,51914,51451,51038,50637,50253,49854,49380,48831,48228,47736,47442,47288,47214,47185,47161,47161,47163,47118,47084,47099,47122,47116,47098,47047,46919,46662,46180,45490,44590,43430,42073,40554,38977,37372,35699,33959,32235,30510,28935,27613,26520,25687,25165,24957,25063,25433,26051
57463,54746,52042,49257,46386,43413,40476,37641,34856,32145,29506,26987,24660,22578,20774,19308,18161,17333,16810,16622,16748,17064,17565,18307,19212,20287,21600,23165,24954,26879,28858,30819,32691,34434,36108,37702,39289,40912,42539,44195,45862,47557,49292,50990,52640,54299,55968,57608,59215,60690,61952,63040,64005,64910,65633,66109,66437,66676,66834,66962,67009,66865,66551,66147,65667,65054,64272,63281,62161,60964,59794,58771,57930,57249,56683,56161,55642,55091,54499,53944,53459,53017,52622,52266,51934,51621,51270,50810,50233,49600,49065,48722,48492,48359,48264,48163,48138,48125,48076,48037,48069,48121,48140,48136,48049,47856,47531,46958,46165,45187,43992,42592,40995,39320,37601,35856,34071,32301,30541,28934,27584,26497,25670,25181,24999,25109,25437,26001
61138,58569,56075,53504,50778,47908,44991,42154,39358,36616,33944,31357,28977,26808,24877,23252,21937,20961,20327,20065,20156,20419,20861,21535,22348,23307,24503,25971,27679,29507,31394,33288,35072,36725,38273,39748,41186,42681,44246,45852,47488,49116,50726,52282,53829,55365,56894,58461,60007,61440,62678,63758,64723,65610,66311,66814,67193,67469,67626,67743,67791,67661,67354,66971,66533,65993,65269,64297,63107,61822,60605,59547,58744,58130,57600,57098,56593,56092,55572,55071,54608,54217,53888,53596,53341,53097,52725,52205,51581,50947,50393,49983,49701,49521,49349,49179,49114,49084,49048,49029,49029,49065,49080,49043,48890,48639,48208,47538,46680,45633,44393,42947,41326,39585,37785,35960,34103,32266,30510,28937,27590,26484,25620,25145,25015,25147,25466,26008
64842,62393,60031,57658,55134,52420,49608,46785,43978,41219,38510,35909,33478,31240,29209,27475,26067,25000,24268,23892,23832,23970,24329,24912,25650,26509,27613,29009,30660,32404,34205,35991,37634,39146,40525,41862,43171,44528,46008,47553,49144,50688,52165,53634,55095,56514,57914,59332,60758,62105,63309,64397,65389,66277,66997,67569,67994,68299,68460,68556,68561,68421,68128,67741,67318,66836,66200,65295,64098,62801,61584,60540,59749,59168,58656,58202,57726,57230,56801,56401,55975,55582,55284,55036,54845,54627,54195,53581,52915,52275,51723,51294,50988,50765,50496,50253,50154,50094,50026,50011,49988,49978,49949,49842,49619,49275,48730,47974,47047,45943,44663,43214,41607,39864,38011,36081,34128,32216,30471,28939,27605,26470,25589,25111,25005,25153,25497,26025
