65388,58533,50550,42540,36836,33678,32464,32900,36487,44136,52050,58600,63913,68044,72970,79335,86902,95529,104096,111401,117627,121904,123276,120425,114679,108682,102642,95111,88585,83607,79792,78569
74256,66540,57318,47597,39973,36106,35801,37569,42092,49749,57548,64376,70417,76787,83331,92046,100687,109477,117830,124379,129395,132541,133928,130546,124284,117069,109662,102493,96525,91283,88130,86822
81253,72439,61720,50603,42323,38928,39592,42243,48088,56537,65416,73236,81019,89913,98714,108438,117304,125529,132849,138756,142259,144230,144299,139172,132529,125101,117214,109418,103494,98721,96414,95485
85391,74843,63538,52462,44506,41600,42607,46321,52821,62392,72676,82413,92798,104428,115055,124649,132924,140175,146612,152058,155053,156581,155664,149647,143060,135859,126418,117062,110305,105930,103564,102724
87449,76044,64770,53325,45494,42771,44539,50519,58222,67510,78115,89495,102357,116084,128419,138426,146255,152711,158268,162751,165681,168261,167131,162134,156138,148415,137891,125838,117501,112114,108457,106623
86626,76217,65572,54192,46673,44327,47891,55584,64461,73815,83751,95540,109874,124842,137910,149107,158207,164478,169158,172714,175810,177988,177531,174122,168662,160163,148433,134872,123777,116045,110817,108011
84325,74851,64925,54723,48624,47643,52040,59559,68748,79079,89179,100985,115561,131129,145082,157363,167519,174269,178079,180670,183908,186673,186940,183852,177713,167993,155606,141933,129942,120232,113758,109743
79483,70943,62820,55060,50275,50335,55027,62153,71438,83080,94055,105440,119162,134336,149018,161599,172460,180119,183643,185488,188097,191269,191177,187792,180729,170574,159038,147377,135468,123928,116174,111383
74840,67170,61190,55709,51784,52506,57924,65202,75300,87676,99427,110268,122166,135799,150195,162842,174201,182427,186007,187435,188709,189993,189460,185359,177383,168481,159443,149840,138667,127304,118481,111699
73335,66198,61893,58610,55277,55716,61788,69887,79613,90874,102761,113683,124235,135687,148375,161794,173661,181516,184957,185818,185677,185404,184562,179893,171987,163975,156068,147557,136981,126091,116675,108421
73862,67603,63383,61420,59511,60511,66212,74363,83983,94950,105663,115017,123884,133004,143277,155743,168561,176949,180732,181900,180945,179404,177573,172900,165071,157225,149181,139878,129231,118561,108872,100069
