20264,19380,18569,17820,17178,16680,16296,16091,16067,16250,16753,17554,18554,19685,20895,22191,23660,25310,27068,28912,30814,32872,35077,37464,40081,42957,46146,49749,53777,58204,62859,67583,72341,77057,81778,86547,91321,96019,100571,104903,108992,112909,116674,120200,123461,126512,129291,131812,134108,136240,138240,140094,141797,143430,144982,146432,147832,149105,150194,151215,152129,152876,153398,153582,153370,152708,151648,150341,148910,147384,145769,144086,142356,140639,138886,137027,135076,132989,130719,128261,125561,122654,119541,116335,113121,109970,106929,104077,101551,99520,98020,96986,96429,96274,96473,96927,97573,98446,99539,100803,102160,103576,105069,106628,108286,110160,112162,114190,116219,118237,120313,122613,125072,127565,129924,132114,134126,136039,137859,139665,141505,143464,145510,147709,150162,152906,155892,159171
21446,20643,19834,19061,18345,17726,17250,16940,16810,16843,17121,17702,18440,19255,20157,21178,22394,23772,25291,26959,28681,30551,32578,34793,37248,39956,43042,46570,50558,54981,59684,64493,69368,74223,79067,83885,88659,93312,97826,102157,106248,110160,113895,117418,120710,123743,126532,129007,131175,133130,134974,136745,138413,140050,141588,143045,144460,145775,146898,147913,148831,149549,149989,150139,149994,149423,148445,147220,145881,144422,142796,141011,139168,137337,135477,133485,131416,129273,127014,124566,121853,118936,115871,112733,109556,106466,103523,100808,98474,96600,95185,94166,93591,93415,93572,93985,94614,95424,96460,97712,99054,100464,101933,103453,105032,106755,108651,110626,112649,114684,116782,119097,121611,124116,126491,128649,130660,132547,134384,136185,138035,140008,142081,144387,146990,149837,152889,156172
22990,22257,21432,20566,19721,18947,18328,17890,17613,17467,17519,17830,18266,18757,19375,20149,21065,22172,23496,24974,26549,28294,30153,32202,34530,37110,40037,43487,47438,51854,56615,61546,66516,71490,76430,81308,86082,90749,95241,99540,103589,107450,111131,114626,117926,120962,123715,126151,128241,130054,131720,133364,134978,136597,138173,139648,141090,142417,143584,144567,145440,146080,146393,146483,146333,145850,144970,143859,142609,141162,139456,137565,135612,133658,131706,129642,127524,125363,123110,120665,117986,115106,112097,109039,105932,102930,100126,97632,95542,93845,92484,91487,90868,90614,90691,91063,91610,92348,93325,94542,95890,97371,98865,100371,101864,103489,105290,107157,109121,111148,113309,115666,118146,120627,123004,125194,127195,129064,130909,132750,134648,136655,138802,141172,143824,146746,149873,153185
24792,24111,23270,22318,21315,20366,19591,18961,18471,18121,17948,17956,18103,18334,18699,19202,19852,20731,21832,23094,24509,26098,27785,29680,31887,34393,37236,40618,44531,48929,53747,58749,63806,68892,73932,78850,83642,88307,92793,97050,101035,104845,108465,111916,115171,118123,120798,123165,125144,126816,128353,129878,131442,133033,134620,136149,137617,138987,140198,141153,141931,142488,142725,142744,142535,142051,141258,140203,139013,137576,135814,133823,131739,129673,127607,125520,123408,121274,119035,116583,113946,111149,108263,105298,102309,99429,96786,94503,92660,91141,89858,88828,88166,87851,87880,88218,88677,89331,90254,91409,92795,94341,95900,97411,98896,100437,102151,103938,105807,107760,109920,112268,114685,117107,119466,121697,123739,125620,127489,129376,131353,133460,135687,138073,140750,143677,146823,150130
26787,26166,25338,24341,23243,22132,21148,20304,19551,18962,18537,18268,18145,18124,18222,18455,18842,19482,20369,21446,22645,24006,25535,27336,29447,31909,34752,38097,41978,46360,51120,56128,61255,66413,71516,76504,81329,85995,90467,94711,98692,102437,105991,109341,112486,115323,117870,120067,121900,123455,124872,126290,127796,129369,130981,132570,134075,135448,136673,137638,138335,138770,138973,138933,138678,138140,137348,136344,135161,133706,131937,129892,127676,125462,123285,121181,119127,117032,114809,112378,109772,107069,104327,101515,98705,96024,93556,91447,89799,88423,87213,86228,85536,85199,85191,85461,85866,86429,87274,88408,89813,91396,93002,94544,96048,97610,99276,100988,102766,104635,106698,108943,111261,113604,115930,118194,120262,122173,124075,126021,128116,130364,132660,135089,137747,140649,143820,147114
28975,28386,27581,26605,25454,24232,23075,22015,21042,20207,19525,18985,18579,18249,18012,17935,18089,18524,19194,20102,21127,22282,23680,25376,27428,29860,32673,35965,39838,44186,48831,53767,58881,64067,69198,74264,79129,83794,88316,92592,96561,100263,103736,106985,109962,112658,115009,116962,118611,120078,121411,122748,124219,125774,127359,128941,130443,131804,132990,133953,134606,134955,135126,135064,134777,134202,133372,132402,131213,129731,127935,125850,123523,121174,118922,116775,114725,112644,110440,108061,105533,102939,100325,97690,95111,92672,90418,88529,87029,85758,84624,83704,83037,82694,82683,82864,83210,83690,84459,85543,86954,88555,90180,91749,93294,94897,96577,98262,99966,101728,103668,105769,107974,110182,112434,114669,116761,118747,120684,122690,124891,127255,129679,132178,134835,137742,140915,144208
31363,30808,30024,29050,27899,26640,25391,24179,23034,21965,21035,20225,19509,18840,18240,17827,17713,17904,18354,19082,19954,20967,22234,23860,25881,28269,31066,34338,38158,42375,46908,51715,56748,61897,67090,72209,77088,81791,86354,90655,94636,98296,101646,104756,107553,110035,112182,113957,115422,116766,118064,119392,120812,122264,123761,125298,126758,128080,129210,130142,130758,131084,131194,131104,130780,130150,129285,128293,127125,125637,123807,121686,119312,116866,114526,112316,110219,108156,106008,103697,101281,98839,96350,93896,91513,89285,87257,85580,84235,83096,82102,81282,80685,80432,80453,80572,80800,81199,81889,82883,84243,85813,87457,89069,90684,92292,93934,95606,97256,98962,100823,102819,104891,106950,109104,111278,113372,115398,117374,119448,121708,124153,126682,129273,131998,134907,138025,141277
33972,33455,32701,31742,30616,29392,28132,26842,25543,24306,23123,21989,20935,19903,18964,18227,17800,17717,17935,18454,19174,20037,21205,22803,24789,27177,29939,33180,36927,41003,45376,50048,54942,59979,65151,70307,75226,79949,84543,88869,92802,96390,99629,102602,105229,107485,109422,111064,112404,113633,114903,116237,117529,118829,120228,121670,123056,124313,125404,126281,126864,127172,127239,127058,126650,125966,125047,124023,122832,121319,119443,117285,114883,112448,110106,107878,105746,103664,101539,99330,97060,94723,92386,90126,87936,85894,84045,82500,81304,80364,79597,78966,78515,78379,78438,78554,78713,79051,79648,80513,81716,83187,84827,86535,88227,89856,91454,93034,94645,96340,98134,100020,101976,103963,106045,108142,110156,112178,114188,116310,118643,121133,123730,126407,129240,132160,135190,138390
36790,36268,35581,34676,33618,32475,31242,29941,28538,27091,25631,24172,22773,21401,20143,19115,18377,17994,18001,18299,18799,19515,20602,22172,24162,26543,29291,32477,36114,40049,44265,48782,53519,58407,63458,68526,73435,78164,82737,87031,90914,94415,97569,100429,102897,104969,106751,108268,109537,110705,111918,113208,114415,115591,116819,118104,119349,120497,121545,122368,122915,123232,123283,123013,122516,121761,120708,119553,118304,116713,114802,112655,110304,107945,105685,103491,101328,99220,97091,94941,92781,90589,88418,86334,84350,82499,80821,79443,78407,77635,77040,76631,76431,76435,76559,76737,76934,77228,77741,78469,79490,80796,82394,84161,85889,87517,89096,90662,92291,93930,95632,97422,99270,101181,103221,105248,107184,109167,111180,113348,115717,118181,120790,123541,126438,129357,132338,135509
39745,39281,38684,37869,36914,35823,34672,33405,31901,30242,28471,26668,24904,23193,21671,20398,19395,18804,18557,18633,18929,19506,20488,22023,24008,26389,29133,32228,35709,39506,43566,47922,52509,57213,62032,66906,71711,76359,80849,85057,88897,92366,95462,98199,100545,102538,104192,105606,106813,107925,109046,110230,111359,112441,113515,114638,115746,116757,117687,118408,118919,119214,119226,118899,118326,117446,116236,114911,113521,111870,109945,107839,105599,103385,101208,99057,96905,94782,92652,90525,88460,86426,84422,82526,80742,79104,77646,76488,75638,75020,74556,74312,74332,74503,74739,74958,75194,75516,75988,76637,77530,78724,80219,81903,83615,85243,86833,88436,90071,91653,93255,94923,96697,98557,100538,102501,104402,106349,108369,110494,112782,115203,117806,120593,123493,126393,129319,132445
